GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
209,243.2,664.15,750.7,91.07,38.53,-39.99,-516.88,-4707.03,206.83,2191.1,-1931.49,52.42,-1078.31,-1879.07,-2957.38
210,262.23,676.0,727.62,89.07,41.6,-35.5,-494.57,-4724.53,201.69,2177.14,-1942.02,52.11,-1079.23,-1889.91,-2969.14
211,281.26,679.29,752.66,91.92,43.84,-32.85,-512.13,-4684.34,187.66,2207.71,-1989.53,52.69,-984.98,-1936.83,-2921.81
212,278.46,674.13,760.55,96.6,47.51,-32.59,-500.8,-4611.35,193.49,2169.92,-2032.93,53.4,-924.08,-1979.52,-2903.61
213,271.97,674.87,754.9,87.29,50.47,-39.64,-504.85,-4710.69,197.99,2167.87,-1928.31,51.43,-1049.82,-1876.89,-2926.7
214,262.29,662.28,744.71,92.64,50.73,-39.75,-505.06,-4759.98,212.43,2189.54,-1909.52,52.41,-1090.16,-1857.11,-2947.27
215,277.76,668.6,743.28,83.41,44.43,-43.59,-503.09,-4733.43,193.34,2197.38,-1923.58,51.86,-1071.9,-1871.72,-2943.62
216,281.63,695.98,757.53,95.0,41.4,-45.47,-488.13,-4780.64,214.41,2164.18,-1862.24,52.82,-1064.09,-1809.42,-2873.51
217,246.71,664.17,741.19,90.53,46.59,-43.75,-500.47,-4724.28,205.76,2193.07,-1922.51,52.74,-1080.48,-1869.77,-2950.24
218,258.27,648.66,756.7,89.71,44.21,-37.34,-484.49,-4800.03,211.72,2200.04,-1857.04,51.67,-1112.55,-1805.37,-2917.92
219,247.83,653.07,750.86,85.08,44.82,-36.91,-504.51,-4763.72,206.55,2168.21,-1857.09,51.84,-1148.73,-1805.25,-2953.98
220,284.63,627.69,748.8,90.63,39.41,-41.79,-508.34,-4779.1,205.42,2179.94,-1843.08,51.59,-1152.71,-1791.49,-2944.2
221,277.88,664.85,755.81,96.36,44.67,-40.03,-495.81,-4783.81,200.1,2134.29,-1851.6,52.06,-1145.7,-1799.54,-2945.23
222,296.72,678.39,765.84,97.0,40.77,-44.29,-491.77,-4846.13,210.03,2126.46,-1810.19,52.46,-1166.99,-1757.73,-2924.72
223,271.78,674.95,758.76,95.29,45.83,-43.62,-513.92,-4625.95,194.08,2178.1,-2001.81,52.89,-964.68,-1948.92,-2913.6
224,265.62,661.82,752.63,89.86,54.14,-40.71,-506.99,-4662.19,207.26,2200.08,-1992.01,52.52,-978.5,-1939.48,-2917.98
225,280.83,668.49,739.63,84.66,42.14,-32.97,-505.63,-4718.68,196.48,2164.56,-1901.52,52.96,-1080.49,-1848.56,-2929.05
226,279.03,662.23,759.31,91.96,47.15,-41.74,-491.15,-4668.28,198.5,2168.44,-1949.87,53.06,-994.54,-1896.81,-2891.34
227,254.74,672.13,763.1,89.13,43.69,-36.63,-511.78,-4735.37,205.54,2172.56,-1898.84,51.87,-1082.88,-1846.97,-2929.85
228,278.18,660.36,757.59,92.25,40.65,-37.03,-495.75,-4858.99,216.63,2173.98,-1789.07,50.4,-1172.14,-1738.67,-2910.81
229,291.07,672.8,742.16,95.87,46.91,-44.61,-513.94,-4894.36,207.79,2215.44,-1773.82,50.25,-1180.88,-1723.56,-2904.45
230,277.93,656.65,762.83,95.08,41.69,-40.28,-493.51,-4924.03,207.41,2159.49,-1719.48,50.38,-1256.73,-1669.1,-2925.82
231,295.3,622.49,746.91,85.72,41.85,-41.38,-482.98,-4758.52,204.03,2160.67,-1874.6,51.72,-1125.92,-1822.88,-2948.8
232,277.68,672.72,754.48,91.15,48.01,-31.27,-498.44,-4651.5,198.58,2124.58,-1937.59,51.63,-1014.01,-1885.96,-2899.97
233,271.49,652.38,758.6,93.95,47.82,-44.9,-489.17,-4806.87,192.91,2140.32,-1800.11,51.42,-1183.48,-1748.69,-2932.17
234,281.07,660.93,757.18,92.75,43.28,-33.92,-476.27,-4677.38,209.78,2155.93,-1953.34,53.03,-986.65,-1900.31,-2886.96
235,280.28,626.85,751.75,90.21,44.09,-44.33,-528.59,-4719.8,199.07,2149.31,-1883.01,50.8,-1151.15,-1832.21,-2983.36
236,287.36,663.96,765.45,88.45,56.75,-46.81,-504.12,-4791.94,206.22,2165.38,-1847.05,50.77,-1109.31,-1796.27,-2905.59
237,273.54,676.83,770.95,99.67,42.41,-35.59,-511.94,-4622.39,197.61,2141.9,-1975.31,51.99,-967.02,-1923.32,-2890.34
238,278.18,649.2,754.05,92.53,48.33,-38.09,-484.44,-4793.23,209.8,2168.15,-1861.51,51.76,-1115.53,-1809.75,-2925.27
239,279.13,651.86,756.44,90.17,50.32,-35.95,-493.16,-4859.6,210.18,2193.64,-1796.89,51.06,-1156.97,-1745.83,-2902.79
240,252.07,682.83,749.41,92.67,38.69,-32.76,-513.65,-4656.4,210.48,2156.38,-1952.7,50.82,-1020.28,-1901.88,-2922.16
241,254.69,661.74,752.29,90.6,43.66,-39.93,-501.23,-4750.47,201.79,2179.0,-1885.52,52.45,-1107.87,-1833.07,-2940.94
242,268.08,680.63,758.37,96.2,43.77,-33.76,-497.83,-4668.78,205.63,2118.01,-1939.76,50.78,-1029.68,-1888.98,-2918.66
243,299.38,668.96,766.74,95.57,36.83,-36.81,-508.51,-4613.96,195.14,2131.4,-1985.57,51.69,-965.25,-1933.88,-2899.13
244,300.24,702.87,749.86,99.71,47.04,-41.42,-508.07,-4652.02,194.52,2130.55,-1951.24,51.4,-976.72,-1899.84,-2876.56
245,239.03,656.3,754.26,86.68,44.45,-34.03,-499.57,-4627.32,223.49,2180.93,-2000.61,51.93,-975.78,-1948.67,-2924.45
246,299.54,694.62,764.07,88.19,39.63,-43.12,-501.6,-4702.35,188.19,2127.48,-1927.34,52.88,-1045.35,-1874.47,-2919.81
247,281.28,641.2,750.94,87.25,39.55,-37.79,-490.44,-4691.91,196.01,2131.72,-1935.09,51.99,-1092.19,-1883.1,-2975.29
248,269.23,657.11,752.46,93.04,44.68,-44.99,-514.97,-4623.06,215.18,2172.88,-1998.85,51.26,-978.44,-1947.59,-2926.03
249,275.21,649.64,744.5,86.65,42.27,-38.26,-501.4,-4784.9,198.09,2202.2,-1876.49,51.05,-1126.01,-1825.44,-2951.44
250,259.55,663.71,758.86,95.01,53.19,-35.56,-512.67,-4699.71,208.65,2160.99,-1917.39,50.84,-1047.98,-1866.55,-2914.53
251,250.87,630.03,756.36,85.74,38.78,-44.31,-501.6,-4674.69,206.61,2167.19,-1948.47,51.83,-1085.01,-1896.64,-2981.66
252,268.43,665.56,737.47,93.12,48.84,-39.81,-521.94,-4668.52,189.1,2158.26,-1934.51,50.1,-1069.49,-1884.41,-2953.91
253,255.16,649.97,742.7,82.87,42.22,-33.68,-494.96,-4677.58,203.99,2161.83,-1954.05,51.29,-1067.5,-1902.76,-2970.26
254,276.43,655.86,750.29,90.77,49.06,-41.64,-503.01,-4745.32,197.34,2129.73,-1849.63,51.79,-1140.47,-1797.84,-2938.32
255,276.95,686.98,767.41,94.83,35.77,-52.98,-485.08,-4720.84,204.24,2114.62,-1863.53,51.79,-1078.1,-1811.74,-2889.83
256,265.97,658.27,737.93,93.41,42.33,-31.62,-519.18,-4857.08,204.36,2158.06,-1746.24,51.6,-1247.56,-1694.65,-2942.21
257,268.07,680.82,753.23,90.82,51.07,-25.38,-511.99,-4777.32,199.08,2145.92,-1794.32,52.01,-1125.68,-1742.31,-2867.99
258,267.7,666.56,770.77,89.06,47.0,-26.14,-508.12,-4798.64,209.82,2164.48,-1819.03,50.14,-1117.5,-1768.9,-2886.4
259,265.48,704.1,765.98,94.66,53.45,-25.24,-498.55,-4797.46,196.56,2157.55,-1838.27,51.68,-1083.48,-1786.59,-2870.07
260,248.62,684.41,760.42,88.69,49.16,-48.05,-525.12,-4802.29,202.07,2157.23,-1796.52,49.89,-1184.85,-1746.63,-2931.48
261,276.09,655.78,753.43,92.57,42.43,-36.95,-515.99,-4849.88,186.68,2166.32,-1787.19,50.31,-1229.53,-1736.88,-2966.41
262,251.01,672.31,777.48,94.57,50.61,-40.39,-508.87,-4930.8,204.93,2147.34,-1701.06,51.27,-1281.8,-1649.79,-2931.58
263,265.27,642.72,761.06,95.14,45.53,-35.12,-502.05,-4946.66,205.08,2198.14,-1715.22,49.92,-1270.9,-1665.31,-2936.21
264,282.13,647.84,769.79,88.72,35.04,-40.58,-492.8,-4897.82,223.98,2191.54,-1760.21,49.03,-1192.17,-1711.18,-2903.35
265,252.91,669.79,758.08,89.33,54.51,-41.7,-513.35,-4829.58,198.61,2151.56,-1769.3,49.0,-1209.85,-1720.3,-2930.15
266,268.17,651.87,743.92,88.74,40.59,-31.25,-481.4,-4879.43,205.65,2159.79,-1760.18,50.08,-1233.35,-1710.1,-2943.45
267,257.28,647.85,752.17,90.76,50.95,-41.37,-506.8,-4683.53,199.68,2167.36,-1924.91,50.73,-1065.65,-1874.18,-2939.83
268,261.73,634.01,744.47,92.61,44.43,-43.97,-510.46,-4822.0,207.32,2197.17,-1833.14,50.2,-1194.69,-1782.94,-2977.63
269,229.2,694.18,750.04,93.52,42.61,-46.31,-509.38,-4762.27,207.18,2138.63,-1843.67,49.58,-1162.61,-1794.08,-2956.69
270,265.26,639.23,747.19,86.47,41.24,-39.22,-508.62,-4834.27,201.0,2172.02,-1800.42,49.21,-1229.7,-1751.21,-2980.9
271,244.89,711.11,740.33,89.3,47.59,-34.19,-489.82,-4778.74,203.49,2152.46,-1854.45,50.04,-1113.58,-1804.41,-2917.99
272,262.11,647.14,752.07,84.5,42.57,-31.27,-511.98,-4812.52,200.94,2168.16,-1828.84,50.99,-1198.3,-1777.85,-2976.15
273,309.77,661.49,747.29,97.66,51.96,-33.46,-494.74,-4792.03,205.03,2159.68,-1844.43,50.15,-1087.35,-1794.28,-2881.63
274,245.46,673.0,745.51,96.9,42.01,-33.84,-512.67,-4770.11,198.51,2175.52,-1861.94,50.9,-1139.73,-1811.04,-2950.77
275,252.69,689.21,758.23,89.37,48.42,-32.89,-510.79,-4857.78,209.24,2149.34,-1780.0,49.66,-1204.96,-1730.34,-2935.3
276,288.83,681.06,766.18,88.83,45.08,-40.05,-500.55,-4845.63,195.79,2140.65,-1781.95,50.09,-1179.82,-1731.85,-2911.68
277,265.44,661.29,759.15,91.5,52.5,-34.18,-515.29,-4811.63,201.78,2161.3,-1825.33,49.88,-1168.13,-1775.45,-2943.58
278,279.06,694.28,748.37,99.32,48.5,-38.06,-515.58,-4765.77,197.79,2149.48,-1863.67,50.29,-1102.6,-1813.38,-2915.98
279,288.83,697.08,759.03,100.01,53.29,-32.45,-513.44,-4832.51,190.54,2154.0,-1809.6,50.21,-1135.63,-1759.39,-2895.02
280,284.98,648.0,762.77,83.06,53.76,-42.63,-511.92,-4677.26,194.97,2146.67,-1926.4,51.52,-1057.61,-1874.88,-2932.48
281,248.48,701.99,756.29,89.41,38.94,-43.52,-508.93,-4755.58,191.68,2155.81,-1881.16,50.29,-1125.43,-1830.87,-2956.3
282,275.31,672.23,768.36,93.21,48.16,-39.15,-501.45,-4768.43,193.76,2134.31,-1848.02,50.56,-1123.7,-1797.46,-2921.16
283,258.41,673.51,758.94,85.02,35.44,-40.17,-501.41,-4770.02,194.84,2150.96,-1856.18,50.95,-1154.47,-1805.23,-2959.71
284,256.47,666.51,769.53,87.9,47.65,-33.37,-497.17,-4871.24,203.09,2165.49,-1777.98,49.73,-1205.13,-1728.25,-2933.38
285,260.03,656.49,744.17,86.73,42.22,-33.87,-502.23,-4880.71,210.67,2127.37,-1750.09,50.93,-1289.13,-1699.15,-2988.28
286,262.91,685.0,748.21,95.25,36.72,-32.49,-518.78,-4806.9,192.36,2098.41,-1793.49,50.92,-1239.3,-1742.57,-2981.87
287,279.01,668.39,752.08,92.3,47.16,-26.94,-497.96,-4916.57,196.46,2144.81,-1724.0,51.08,-1261.27,-1672.92,-2934.19
288,284.7,690.36,762.44,94.63,53.0,-38.07,-500.53,-4883.86,203.16,2163.34,-1760.86,51.0,-1170.84,-1709.87,-2880.7
289,280.27,678.83,763.16,88.27,40.68,-38.6,-504.89,-4864.05,201.33,2134.54,-1757.48,50.08,-1220.46,-1707.4,-2927.86
290,245.52,687.89,759.43,90.94,45.34,-36.46,-488.63,-4806.16,209.43,2167.97,-1826.18,52.47,-1124.73,-1773.71,-2898.44
291,265.64,669.48,744.17,86.3,46.14,-28.18,-496.66,-4832.87,209.12,2176.85,-1816.27,51.6,-1160.03,-1764.67,-2924.7
292,249.52,701.98,738.73,90.18,34.89,-34.51,-480.86,-4644.35,198.38,2144.22,-1959.1,52.52,-1001.81,-1906.57,-2908.39
293,296.36,675.79,748.4,95.99,46.67,-36.64,-497.48,-4638.0,188.94,2147.21,-1992.44,53.16,-972.76,-1939.29,-2912.05
294,258.67,651.11,747.81,87.57,37.83,-34.92,-488.66,-4669.12,205.6,2184.81,-1987.68,53.45,-1019.29,-1934.23,-2953.52
295,258.96,678.88,751.77,91.34,43.98,-31.66,-504.49,-4685.26,198.54,2171.15,-1955.96,53.54,-1026.79,-1902.43,-2929.22
296,271.13,674.74,745.98,91.96,47.66,-37.12,-501.93,-4732.82,206.28,2155.75,-1899.55,51.97,-1078.37,-1847.58,-2925.95
297,283.79,609.24,776.72,92.06,52.0,-36.26,-503.67,-4705.74,199.4,2155.57,-1928.38,53.37,-1076.88,-1875.01,-2951.88
298,267.97,691.67,742.42,86.37,48.99,-37.08,-500.32,-4703.27,201.56,2198.49,-1962.98,52.78,-1003.19,-1910.2,-2913.39
299,275.27,660.22,749.84,89.9,45.64,-40.47,-473.11,-4684.87,205.24,2187.7,-1979.81,50.86,-984.64,-1928.95,-2913.59
300,271.18,678.26,739.46,82.09,48.64,-42.59,-489.99,-4654.09,210.75,2163.19,-1990.96,53.87,-993.1,-1937.09,-2930.19
301,273.65,667.82,741.47,87.48,42.86,-43.13,-499.23,-4641.74,212.91,2170.95,-1994.48,51.57,-986.99,-1942.91,-2929.9
302,262.99,678.93,765.11,87.25,49.47,-41.2,-504.5,-4735.33,198.33,2144.3,-1890.29,52.2,-1094.66,-1838.09,-2932.75
303,282.25,688.51,743.49,88.45,50.9,-35.2,-505.89,-4654.9,187.11,2138.5,-1948.92,52.42,-1016.8,-1896.5,-2913.3
304,277.74,679.79,741.31,89.13,43.91,-37.72,-509.03,-4735.13,190.51,2164.26,-1893.76,52.65,-1095.22,-1841.12,-2936.34
305,285.45,656.96,745.74,92.83,48.46,-35.98,-512.61,-4639.88,210.02,2161.84,-1993.67,52.55,-987.17,-1941.12,-2928.29
306,244.13,648.34,752.15,88.44,46.59,-35.66,-512.5,-4659.55,209.56,2178.65,-1970.16,51.22,-1039.84,-1918.94,-2958.78
307,265.16,689.5,747.66,83.03,44.99,-44.43,-496.43,-4699.49,201.4,2178.02,-1941.49,52.71,-1030.6,-1888.77,-2919.37
308,257.19,632.45,754.42,87.02,46.8,-46.93,-518.55,-4705.75,206.22,2201.94,-1942.37,51.72,-1085.2,-1890.66,-2975.85
309,259.95,679.84,753.39,85.04,37.9,-32.11,-510.13,-4670.5,201.2,2169.29,-1964.94,52.06,-1026.14,-1912.89,-2939.03
310,274.51,696.38,751.23,95.69,45.82,-37.19,-485.79,-4619.22,201.42,2136.6,-1991.87,52.3,-940.56,-1939.57,-2880.13
311,264.16,677.29,777.09,93.23,45.96,-38.38,-492.89,-4722.02,204.94,2144.19,-1910.68,52.65,-1046.41,-1858.03,-2904.44
312,259.45,683.96,750.33,91.51,37.8,-50.8,-511.93,-4794.64,184.95,2190.04,-1867.22,51.81,-1159.33,-1815.41,-2974.74
313,282.24,666.74,743.28,98.02,44.98,-42.24,-497.49,-4736.11,193.11,2172.15,-1912.03,53.38,-1075.32,-1858.65,-2933.97
314,284.11,690.08,753.69,97.24,42.65,-37.14,-496.39,-4741.8,203.6,2109.96,-1868.63,52.52,-1094.02,-1816.11,-2910.12
315,261.64,679.53,764.35,94.16,39.97,-42.39,-484.8,-4753.74,201.21,2176.78,-1900.5,54.06,-1063.3,-1846.44,-2909.73
316,263.1,659.88,739.43,96.86,41.49,-37.3,-491.25,-4728.05,197.19,2153.31,-1909.59,54.03,-1105.32,-1855.56,-2960.88
317,280.96,681.15,749.46,89.85,45.71,-33.12,-474.34,-4721.99,196.17,2139.61,-1916.1,51.85,-1046.54,-1864.25,-2910.79
318,263.48,672.97,760.43,93.66,46.25,-35.81,-493.24,-4670.08,208.54,2153.09,-1949.67,52.7,-1000.69,-1896.97,-2897.66
319,270.06,672.29,753.25,95.75,42.69,-38.96,-501.93,-4749.23,211.34,2177.82,-1904.67,52.01,-1066.92,-1852.66,-2919.58
320,267.29,669.44,727.54,88.23,40.54,-36.48,-506.6,-4686.83,196.71,2184.02,-1940.75,50.43,-1056.14,-1890.32,-2946.46
321,275.54,674.53,738.97,92.88,45.28,-36.94,-509.04,-4772.95,199.95,2163.99,-1849.4,50.38,-1127.78,-1799.02,-2926.8
322,249.45,678.63,762.29,90.46,42.78,-46.08,-487.56,-4636.26,202.08,2126.13,-1979.38,51.42,-1018.08,-1927.96,-2946.05
323,264.47,655.83,760.02,89.28,41.89,-36.02,-496.29,-4716.27,196.0,2190.09,-1936.77,52.52,-1050.99,-1884.25,-2935.24
324,264.78,655.54,763.77,86.54,49.0,-42.13,-518.64,-4684.16,201.17,2156.76,-1937.51,51.63,-1067.36,-1885.87,-2953.24
325,279.35,674.52,770.39,89.45,49.73,-29.99,-488.65,-4721.05,194.66,2198.02,-1943.91,51.47,-983.56,-1892.44,-2876.01
326,286.07,666.49,750.41,91.09,39.48,-38.04,-509.77,-4666.98,194.11,2150.96,-1948.39,52.02,-1036.18,-1896.37,-2932.55
327,268.17,701.01,754.85,94.44,48.5,-36.94,-515.46,-4637.81,206.88,2179.42,-1996.23,51.33,-936.93,-1944.9,-2881.84
328,271.11,669.16,745.59,102.39,40.05,-37.79,-493.47,-4721.99,207.01,2171.75,-1921.14,51.77,-1046.2,-1869.37,-2915.56
329,261.87,663.08,753.59,91.44,48.92,-29.24,-497.14,-4811.1,205.11,2176.58,-1839.68,51.57,-1136.91,-1788.11,-2925.01
330,269.58,692.66,762.03,95.78,48.07,-40.99,-497.57,-4756.11,193.17,2181.38,-1900.01,50.95,-1051.99,-1849.06,-2901.05
331,288.95,636.67,752.36,86.66,39.73,-36.4,-514.29,-4757.45,203.03,2193.44,-1904.19,51.28,-1107.29,-1852.91,-2960.2
332,290.45,665.6,756.44,88.32,43.31,-38.25,-517.88,-4712.93,201.82,2145.27,-1883.89,51.07,-1077.84,-1832.83,-2910.66
333,294.88,655.92,753.88,96.07,48.78,-30.98,-482.99,-4733.15,194.1,2189.15,-1929.09,52.75,-1014.33,-1876.34,-2890.67
334,257.72,700.73,758.21,96.52,43.02,-25.84,-508.6,-4783.76,203.98,2167.91,-1862.0,51.79,-1090.11,-1810.21,-2900.32
335,291.26,639.28,758.56,90.67,41.65,-46.01,-494.77,-4764.31,192.63,2137.85,-1861.92,52.47,-1153.18,-1809.45,-2962.63
336,241.81,692.24,744.18,86.95,35.12,-39.03,-508.49,-4710.32,211.42,2165.35,-1919.92,51.28,-1080.78,-1868.64,-2949.42
337,279.04,644.41,753.31,81.72,46.98,-33.78,-479.63,-4798.41,199.01,2185.34,-1859.17,51.71,-1122.0,-1807.45,-2929.45
338,291.31,706.63,751.47,95.38,57.4,-35.15,-505.67,-4751.07,193.74,2116.97,-1855.52,52.3,-1078.97,-1803.22,-2882.19
339,271.28,697.48,747.11,91.23,58.72,-45.04,-487.64,-4752.99,202.97,2149.58,-1880.83,51.49,-1067.3,-1829.34,-2896.64
340,254.09,679.65,746.61,89.66,43.85,-38.61,-512.33,-4774.34,203.0,2158.25,-1864.75,52.02,-1150.17,-1812.72,-2962.9
341,269.84,705.55,754.62,92.5,45.36,-33.98,-516.46,-4788.55,201.63,2113.78,-1819.84,52.15,-1155.69,-1767.69,-2923.38
342,275.73,661.11,752.35,85.72,45.09,-41.51,-504.3,-4711.54,193.26,2158.66,-1925.62,52.91,-1085.43,-1872.71,-2958.14
343,268.22,698.09,740.26,96.89,43.7,-43.48,-503.05,-4829.3,192.29,2142.48,-1790.38,51.56,-1193.91,-1738.81,-2932.72
344,265.42,671.27,741.76,88.79,49.31,-39.6,-519.17,-4734.32,198.17,2157.15,-1890.64,51.27,-1121.22,-1839.36,-2960.59
345,269.21,672.85,744.19,82.89,41.66,-40.76,-515.53,-4781.72,196.19,2113.53,-1809.93,49.98,-1217.49,-1759.95,-2977.44
346,266.78,663.85,740.91,88.27,44.17,-34.42,-523.21,-4832.52,195.76,2148.66,-1792.49,51.28,-1241.75,-1741.21,-2982.96
347,294.18,663.74,751.32,93.1,44.33,-37.88,-506.47,-4840.0,205.39,2158.42,-1791.22,51.45,-1173.88,-1739.77,-2913.65
348,281.02,681.75,765.15,92.16,48.6,-39.13,-486.56,-4888.52,198.61,2159.74,-1779.37,51.05,-1187.19,-1728.33,-2915.51
349,277.27,630.84,760.4,91.25,49.84,-34.98,-501.73,-4844.29,204.75,2195.69,-1821.18,51.72,-1170.95,-1769.46,-2940.41
350,259.23,672.01,758.73,88.3,44.37,-46.53,-492.57,-4930.32,209.0,2172.05,-1736.48,51.24,-1265.73,-1685.25,-2950.98
351,259.35,660.76,769.38,94.55,56.02,-40.31,-503.16,-4783.81,217.46,2153.94,-1844.61,51.67,-1115.83,-1792.94,-2908.77
352,254.65,702.13,767.97,89.14,42.47,-38.98,-529.67,-4736.96,201.04,2117.71,-1854.59,50.83,-1130.49,-1803.75,-2934.25
353,285.05,639.34,749.43,83.64,45.12,-39.26,-473.22,-4803.9,204.14,2156.71,-1829.64,52.66,-1152.96,-1776.98,-2929.94
354,279.55,638.4,754.86,91.88,41.1,-34.02,-503.58,-4838.05,201.57,2164.19,-1790.94,51.6,-1204.08,-1739.34,-2943.42
355,270.16,672.4,762.85,89.35,53.31,-43.37,-498.85,-4923.09,200.29,2194.23,-1760.48,50.91,-1222.73,-1709.56,-2932.29
356,259.85,640.04,749.03,84.56,45.6,-41.14,-495.96,-4825.38,206.08,2224.19,-1852.11,51.68,-1153.13,-1800.43,-2953.56
357,276.71,692.02,758.64,87.98,54.32,-46.11,-488.43,-4758.95,192.53,2155.64,-1893.4,53.07,-1075.64,-1840.33,-2915.97
358,290.94,674.21,755.28,92.7,39.92,-43.27,-501.19,-4828.64,190.39,2181.27,-1841.3,53.49,-1148.38,-1787.81,-2936.19
359,274.96,690.65,752.73,95.16,39.76,-39.81,-499.01,-4819.39,184.69,2135.55,-1808.2,52.86,-1184.7,-1755.33,-2940.03
360,257.21,660.38,754.22,90.36,44.42,-31.9,-490.94,-4845.85,211.9,2180.93,-1817.46,52.75,-1169.27,-1764.71,-2933.98
361,271.12,676.04,757.34,96.0,37.51,-38.32,-512.29,-4847.23,196.25,2144.06,-1769.52,51.55,-1219.54,-1717.97,-2937.51
362,291.92,676.7,758.89,89.03,45.73,-28.44,-511.21,-4820.33,187.0,2156.32,-1826.55,50.5,-1154.39,-1776.05,-2930.43
363,268.03,683.61,756.48,97.53,45.73,-35.01,-495.94,-4864.0,207.23,2140.11,-1790.41,51.53,-1196.24,-1738.88,-2935.11
364,281.34,680.75,743.4,96.5,43.81,-38.49,-498.73,-4866.5,192.21,2116.1,-1762.24,51.51,-1249.61,-1710.73,-2960.34
365,262.17,680.86,740.31,92.48,54.65,-46.05,-500.37,-4894.19,212.21,2156.42,-1741.3,50.36,-1241.51,-1690.94,-2932.45
366,279.8,645.4,747.18,92.85,46.41,-37.54,-520.21,-4736.17,195.57,2170.79,-1880.86,51.93,-1115.92,-1828.93,-2944.85
367,263.03,640.2,744.68,86.15,42.77,-36.63,-513.19,-4874.4,203.63,2171.05,-1757.75,51.33,-1272.71,-1706.42,-2979.13
368,248.74,637.6,750.39,83.73,53.5,-32.29,-488.61,-4833.43,203.33,2167.31,-1826.65,52.47,-1209.74,-1774.18,-2983.92
369,247.2,659.83,768.4,89.42,48.45,-29.21,-467.36,-4960.09,202.71,2146.28,-1706.27,51.99,-1294.37,-1654.28,-2948.65
370,285.97,655.57,754.46,92.19,43.23,-37.21,-513.04,-4805.79,201.4,2164.12,-1819.0,51.37,-1159.1,-1767.63,-2926.73
371,293.28,670.7,757.62,85.51,44.86,-45.54,-494.87,-4896.22,195.16,2147.96,-1742.23,52.14,-1241.56,-1690.09,-2931.64
372,277.56,670.87,746.75,94.18,51.16,-44.19,-489.66,-4840.54,192.12,2142.37,-1797.95,51.88,-1199.39,-1746.06,-2945.45
373,277.86,688.09,742.36,93.87,44.46,-31.58,-498.04,-4775.61,190.87,2123.75,-1849.35,52.78,-1143.95,-1796.57,-2940.52
374,268.19,673.7,753.36,87.64,46.04,-33.66,-496.68,-4812.53,194.45,2148.58,-1832.0,51.25,-1170.91,-1780.75,-2951.65
375,257.93,643.31,750.31,92.5,42.56,-42.3,-495.51,-4854.93,195.26,2188.88,-1820.85,53.1,-1221.99,-1767.74,-2989.73
376,262.0,664.91,748.28,89.45,47.96,-32.6,-497.51,-4900.74,195.91,2174.18,-1746.57,51.73,-1248.15,-1694.84,-2942.99
377,276.78,665.22,736.86,87.05,39.99,-37.91,-487.79,-4879.72,203.28,2167.25,-1778.6,52.78,-1228.98,-1725.82,-2954.8
378,271.89,706.0,754.61,95.48,50.71,-40.35,-486.98,-4949.75,210.49,2132.01,-1698.75,51.02,-1255.89,-1647.74,-2903.62
379,273.78,656.72,737.95,93.11,41.29,-27.54,-511.88,-4921.2,205.76,2190.36,-1749.88,50.81,-1261.64,-1699.06,-2960.7
380,278.28,676.99,747.17,92.26,46.74,-42.61,-493.65,-4921.65,198.5,2171.54,-1753.44,51.71,-1246.42,-1701.73,-2948.15
381,298.04,686.49,739.25,93.61,46.64,-36.19,-500.25,-4863.47,191.55,2174.59,-1792.42,51.79,-1169.74,-1740.63,-2910.37
382,248.93,656.57,747.4,91.11,45.57,-37.23,-498.69,-4785.78,202.23,2181.45,-1866.39,53.14,-1148.45,-1813.25,-2961.69
383,283.34,671.41,746.49,90.4,44.69,-25.12,-495.28,-4781.71,203.72,2157.2,-1861.25,51.05,-1104.86,-1810.2,-2915.07
384,264.73,660.33,733.98,88.55,54.72,-30.91,-482.03,-4876.0,204.61,2159.44,-1777.22,51.59,-1222.59,-1725.63,-2948.22
385,294.24,639.54,747.68,83.48,42.42,-37.53,-510.37,-4887.43,205.01,2169.35,-1757.79,50.45,-1253.61,-1707.33,-2960.95
386,261.68,654.77,759.07,96.66,42.68,-47.07,-501.36,-4833.33,204.12,2159.34,-1797.99,52.64,-1203.43,-1745.35,-2948.78
387,262.32,679.4,746.36,93.26,51.43,-37.12,-484.33,-4889.72,203.63,2144.43,-1760.95,51.92,-1230.32,-1709.03,-2939.35
388,278.86,690.71,744.49,96.13,49.96,-47.83,-485.95,-4936.01,201.65,2163.13,-1731.14,50.56,-1244.86,-1680.58,-2925.44
389,264.8,670.11,735.35,92.87,47.25,-31.33,-495.82,-4840.75,201.8,2188.95,-1806.22,51.81,-1166.77,-1754.41,-2921.18
390,258.91,686.23,740.71,89.62,46.56,-35.5,-483.38,-4907.14,198.84,2211.62,-1774.44,53.13,-1193.53,-1721.31,-2914.84
391,269.81,646.51,753.86,86.57,46.22,-45.81,-500.62,-4978.36,204.63,2177.03,-1695.23,51.04,-1340.16,-1644.19,-2984.35
392,278.46,627.3,758.59,90.89,39.37,-41.61,-477.89,-4839.74,191.54,2193.17,-1828.16,52.72,-1179.91,-1775.44,-2955.35
393,271.44,657.03,730.94,90.56,43.02,-28.51,-490.79,-4852.72,196.84,2155.74,-1795.5,52.99,-1226.45,-1742.51,-2968.96
