GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
925,238.06,565.79,1038.08,-459.5,-4469.7,265.98,2999.73,-2293.58,45.3,178.43,-2248.28,-2069.85
926,243.91,598.31,1011.04,-476.15,-4455.12,266.91,3000.0,-2292.1,45.28,188.91,-2246.82,-2057.91
927,227.64,559.76,1053.14,-480.65,-4482.63,263.64,3028.77,-2300.94,44.35,169.67,-2256.59,-2086.92
928,227.23,554.27,1030.73,-464.64,-4431.96,278.39,3040.9,-2329.8,45.79,234.92,-2284.01,-2049.09
929,238.2,544.99,1037.35,-454.17,-4516.71,268.52,3043.66,-2297.65,44.51,161.84,-2253.14,-2091.29
930,263.53,582.47,1034.74,-482.7,-4429.07,262.25,3028.85,-2349.28,44.39,260.07,-2304.89,-2044.82
931,244.85,572.34,1050.18,-458.32,-4489.55,266.15,2998.23,-2286.21,44.75,183.89,-2241.46,-2057.58
932,255.34,572.1,1053.78,-450.84,-4515.44,257.57,3025.91,-2289.64,45.8,198.42,-2243.84,-2045.42
933,230.59,590.71,1043.14,-475.7,-4549.59,272.41,3039.08,-2234.3,44.51,150.65,-2189.79,-2039.14
934,240.08,564.96,1052.02,-465.08,-4726.64,262.48,3061.11,-2134.57,46.03,-11.07,-2088.55,-2099.61
935,216.6,570.97,1044.48,-480.96,-4555.75,266.73,3022.28,-2212.68,45.66,84.34,-2167.02,-2082.68
936,236.31,576.71,1033.22,-482.15,-4605.5,266.02,3083.42,-2209.77,43.68,108.02,-2166.08,-2058.07
937,229.73,568.49,1045.74,-453.81,-4586.33,257.87,3031.73,-2218.97,45.14,93.42,-2173.83,-2080.41
938,245.46,558.21,1034.26,-470.42,-4515.24,274.25,2993.09,-2239.93,46.17,119.6,-2193.76,-2074.16
939,238.64,572.55,1060.63,-485.63,-4578.5,261.05,2983.77,-2169.65,44.91,52.5,-2124.74,-2072.24
940,251.71,593.82,1049.69,-463.83,-4557.58,256.79,2965.47,-2207.86,44.89,96.08,-2162.97,-2066.89
941,244.18,584.19,1029.87,-476.22,-4574.79,263.18,2992.93,-2171.99,44.34,63.33,-2127.65,-2064.32
942,225.99,555.39,1025.37,-463.25,-4535.9,256.59,2974.03,-2206.37,45.04,38.24,-2161.33,-2123.09
943,246.62,570.89,1024.38,-461.37,-4472.45,253.67,2992.23,-2253.03,44.72,153.99,-2208.31,-2054.32
944,236.73,590.96,1032.39,-467.09,-4487.19,255.82,3005.15,-2274.32,43.83,166.78,-2230.5,-2063.72
945,226.03,582.52,1036.42,-460.11,-4422.36,244.62,2978.63,-2316.87,45.77,185.75,-2271.1,-2085.36
946,246.4,588.47,1031.29,-475.46,-4428.54,253.58,2971.98,-2322.04,46.4,187.71,-2275.64,-2087.93
947,261.69,573.18,1046.12,-467.41,-4418.82,262.42,2986.87,-2341.27,46.42,244.07,-2294.85,-2050.78
948,234.27,562.36,1032.0,-467.33,-4416.75,271.71,2996.83,-2349.27,46.4,213.09,-2302.88,-2089.78
949,259.47,545.8,1034.98,-453.68,-4321.46,250.42,2996.8,-2420.38,46.86,312.33,-2373.52,-2061.19
950,229.53,596.27,1036.47,-462.97,-4335.02,266.82,3004.19,-2428.41,46.3,335.3,-2382.11,-2046.81
951,239.46,535.54,1028.04,-450.74,-4428.07,266.36,3002.78,-2344.51,46.78,193.37,-2297.73,-2104.36
952,233.79,575.05,1028.04,-446.26,-4391.99,264.45,2987.3,-2350.52,46.33,250.38,-2304.19,-2053.81
953,253.41,573.49,1028.19,-464.73,-4388.69,254.56,2997.42,-2374.06,45.65,253.65,-2328.41,-2074.76
954,240.66,578.96,1028.51,-455.59,-4338.53,255.02,2982.2,-2428.29,45.86,291.22,-2382.43,-2091.2
955,244.03,597.08,1027.24,-454.83,-4272.07,258.93,2995.91,-2479.05,46.68,396.29,-2432.37,-2036.08
956,236.96,579.99,1049.9,-460.57,-4352.87,253.3,2935.63,-2367.02,45.48,242.34,-2321.54,-2079.2
957,229.78,590.39,1040.63,-467.22,-4386.5,262.65,2958.96,-2327.82,45.43,228.69,-2282.39,-2053.7
958,233.24,595.6,1014.73,-455.93,-4461.25,260.84,2989.71,-2291.21,46.41,176.95,-2244.8,-2067.85
959,225.0,562.57,1039.2,-476.77,-4442.56,260.95,2996.88,-2299.92,46.09,165.27,-2253.83,-2088.56
960,247.29,596.66,1030.22,-459.68,-4469.53,261.79,2989.88,-2294.4,45.7,196.64,-2248.7,-2052.06
961,253.71,565.05,1056.15,-452.43,-4441.01,275.14,2970.81,-2326.7,44.99,227.43,-2281.71,-2054.28
962,221.89,584.11,1030.53,-448.47,-4368.04,250.19,2965.53,-2366.74,45.82,235.75,-2320.92,-2085.17
963,248.54,576.74,1049.35,-458.82,-4432.94,251.01,2973.7,-2311.98,46.46,207.58,-2265.52,-2057.94
964,239.88,587.46,1045.47,-435.33,-4338.13,259.84,2963.07,-2394.29,47.07,322.26,-2347.22,-2024.96
965,209.08,569.57,1032.52,-456.8,-4415.8,256.23,3029.46,-2357.39,48.3,224.26,-2309.09,-2084.83
966,234.79,569.3,1029.33,-438.3,-4549.93,262.59,3032.31,-2274.63,47.24,140.09,-2227.39,-2087.3
967,252.47,587.79,1046.71,-447.01,-4517.87,254.89,2957.07,-2259.14,46.89,134.04,-2212.25,-2078.21
968,258.22,583.77,1034.58,-443.47,-4483.9,248.51,3035.64,-2325.95,47.83,233.36,-2278.12,-2044.76
969,241.11,580.95,1060.99,-456.97,-4452.88,251.54,3019.41,-2344.0,46.52,244.15,-2297.47,-2053.32
970,224.48,594.54,1046.37,-454.7,-4446.16,261.21,3013.82,-2340.26,46.53,239.57,-2293.73,-2054.16
971,227.64,575.82,1049.11,-447.46,-4486.06,260.14,3047.74,-2350.21,47.29,226.93,-2302.92,-2075.99
972,223.94,599.4,1047.95,-451.48,-4475.51,258.19,3040.32,-2332.99,48.2,242.81,-2284.79,-2041.98
973,248.55,570.85,1041.57,-447.01,-4502.92,252.6,2975.24,-2270.21,48.0,138.88,-2222.21,-2083.33
974,233.24,589.45,1036.12,-449.95,-4527.57,264.27,3003.66,-2260.83,48.22,149.23,-2212.61,-2063.38
975,216.39,598.12,1044.72,-455.5,-4487.58,262.7,3025.28,-2320.15,46.74,204.12,-2273.4,-2069.28
976,241.91,569.91,1042.22,-463.73,-4476.09,270.04,3020.36,-2300.64,47.32,204.62,-2253.33,-2048.7
977,224.2,585.94,1051.52,-464.29,-4574.42,251.6,2998.77,-2210.35,47.09,73.32,-2163.26,-2089.94
978,252.66,565.62,1064.58,-466.73,-4589.59,258.82,3019.74,-2205.74,46.73,105.09,-2159.01,-2053.92
979,241.08,572.88,1035.26,-455.98,-4560.19,262.71,3034.45,-2257.04,46.0,130.22,-2211.03,-2080.81
980,251.44,550.73,1055.59,-476.45,-4519.45,268.33,3043.21,-2273.64,46.0,173.4,-2227.64,-2054.23
981,238.36,584.46,1039.53,-452.29,-4505.53,260.91,3009.88,-2298.65,46.64,175.33,-2252.01,-2076.68
982,237.49,588.03,1042.88,-459.84,-4551.43,248.12,3032.27,-2269.36,48.13,137.52,-2221.23,-2083.72
983,238.32,570.0,1058.13,-461.99,-4592.32,253.22,3057.26,-2265.83,47.46,122.63,-2218.37,-2095.74
984,242.84,579.78,1038.82,-459.4,-4552.72,258.02,3049.96,-2288.06,46.04,157.31,-2242.02,-2084.71
985,208.41,545.63,1047.82,-473.82,-4540.01,266.53,3042.96,-2257.69,45.54,97.52,-2212.15,-2114.63
986,235.33,549.33,1049.49,-460.22,-4586.35,266.66,3061.12,-2263.73,44.51,115.36,-2219.22,-2103.86
987,235.8,581.86,1049.35,-469.42,-4634.48,257.33,3054.26,-2197.48,44.6,74.7,-2152.88,-2078.19
988,236.36,606.88,1042.36,-472.72,-4492.27,262.85,3010.17,-2288.6,44.24,193.62,-2244.37,-2050.75
989,221.37,576.26,1065.43,-461.1,-4486.87,262.59,2991.27,-2272.55,45.33,168.95,-2227.22,-2058.27
990,248.73,602.29,1046.94,-473.11,-4523.2,260.17,2990.95,-2227.47,44.01,152.78,-2183.46,-2030.68
991,244.42,599.01,1009.09,-489.01,-4533.32,261.02,3020.29,-2236.59,43.74,111.51,-2192.85,-2081.34
992,259.44,586.27,1025.36,-499.79,-4390.48,252.73,3010.85,-2353.64,43.61,244.38,-2310.02,-2065.65
993,233.93,542.65,1013.98,-467.33,-4495.54,267.09,3030.78,-2284.03,45.81,125.54,-2238.22,-2112.68
994,233.19,563.85,1026.4,-491.81,-4435.58,248.18,2988.29,-2324.4,44.1,132.53,-2280.3,-2147.78
995,262.1,573.16,1050.33,-475.3,-4403.74,247.27,2972.45,-2334.17,44.62,226.27,-2289.55,-2063.28
996,228.46,579.65,1024.94,-460.9,-4480.22,258.83,2994.89,-2275.49,43.46,145.65,-2232.04,-2086.39
997,234.54,565.31,1045.32,-479.93,-4514.1,269.93,3042.84,-2264.53,44.17,163.92,-2220.36,-2056.44
998,222.39,585.32,1029.47,-484.31,-4384.47,270.15,2986.91,-2335.43,44.21,225.46,-2291.22,-2065.76
999,248.6,552.97,1032.16,-482.69,-4345.92,270.58,3051.44,-2435.78,43.0,327.14,-2392.78,-2065.64
1000,245.36,584.79,1042.77,-479.85,-4410.65,270.25,2993.31,-2344.98,44.37,245.96,-2300.61,-2054.65
1001,257.38,576.35,1034.13,-482.28,-4269.9,257.8,3015.21,-2468.5,43.4,388.69,-2425.11,-2036.42

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,130.88,361.42,525.84,-234.35,-3001.73,150.9,2350.32,-766.38,28.54,283.26,-737.84,-454.57
2,125.93,340.17,521.81,-230.96,-2902.25,147.91,2359.44,-873.2,30.6,362.05,-842.6,-480.55
3,126.67,307.53,539.87,-217.78,-2953.04,148.72,2358.45,-846.74,30.48,310.4,-816.26,-505.86
4,124.59,370.2,519.37,-224.86,-3052.18,144.12,2335.59,-713.42,29.01,216.83,-684.41,-467.59
5,141.39,334.99,521.28,-221.91,-3098.14,158.27,2359.73,-686.96,28.71,195.62,-658.25,-462.62
6,134.94,331.5,524.0,-212.23,-3063.43,142.09,2336.7,-718.44,29.91,193.56,-688.53,-494.96
7,138.59,353.16,529.74,-217.64,-3063.56,146.42,2320.18,-711.35,29.4,206.88,-681.95,-475.07
8,144.76,331.96,527.51,-222.23,-3032.17,145.16,2337.7,-734.51,29.06,232.7,-705.46,-472.76
9,117.44,350.35,512.83,-221.02,-2987.51,153.67,2368.94,-810.61,30.37,294.71,-780.24,-485.53
10,132.85,347.78,519.47,-223.53,-3003.98,159.86,2352.81,-795.75,29.32,285.27,-766.44,-481.17
11,120.14,354.39,526.18,-236.57,-2999.42,153.99,2348.29,-793.22,28.32,266.99,-764.91,-497.91
12,123.5,339.41,508.96,-231.35,-2971.15,152.01,2350.41,-818.31,29.41,271.8,-788.9,-517.11
13,137.06,345.25,514.58,-220.02,-2994.78,153.55,2349.43,-796.16,28.47,285.07,-767.69,-482.62
14,126.23,344.86,521.6,-232.7,-3000.47,154.25,2361.43,-805.0,30.02,275.2,-774.98,-499.78
15,129.19,364.89,515.74,-230.89,-3056.33,144.12,2357.51,-744.67,28.58,224.23,-716.08,-491.85
16,127.38,338.92,519.44,-219.12,-3055.36,154.77,2348.07,-742.45,30.77,214.08,-711.68,-497.6
17,130.0,370.9,516.29,-218.99,-2999.57,154.24,2346.36,-787.27,30.02,299.22,-757.25,-458.03
18,122.48,351.9,520.42,-230.66,-3030.85,159.27,2365.19,-768.71,29.23,257.76,-739.48,-481.72
19,98.98,358.96,508.15,-223.9,-3128.66,154.93,2372.47,-697.99,29.38,140.93,-668.61,-527.68
20,128.26,356.0,511.52,-221.6,-3143.43,154.44,2366.33,-687.56,29.47,151.51,-658.09,-506.59
21,120.8,354.78,516.08,-219.0,-3156.97,148.01,2370.87,-670.72,29.93,134.58,-640.79,-506.2
22,111.69,360.06,525.45,-217.06,-3059.7,153.96,2351.02,-747.3,30.52,225.43,-716.77,-491.34
23,127.12,344.51,517.2,-214.29,-3040.1,156.99,2349.31,-770.06,31.64,240.75,-738.42,-497.67
24,125.43,359.71,511.65,-215.8,-3019.96,144.34,2355.08,-784.7,31.3,260.45,-753.4,-492.96
25,130.89,360.81,535.9,-214.99,-2988.11,157.26,2371.5,-845.35,31.91,353.28,-813.44,-460.16
26,119.85,342.38,526.27,-217.33,-2962.18,155.37,2347.95,-828.22,30.9,312.31,-797.32,-485.01
27,132.31,357.97,507.6,-235.44,-2988.04,163.0,2367.51,-824.47,29.49,304.91,-794.98,-490.07
28,119.95,338.15,519.47,-236.18,-2999.55,152.12,2355.19,-795.05,29.31,249.15,-765.74,-516.59
29,120.13,356.3,519.68,-250.58,-3050.79,154.63,2342.21,-731.78,28.14,191.57,-703.64,-512.07
30,138.51,366.76,511.53,-228.98,-2994.24,151.31,2327.44,-781.76,30.54,272.32,-751.22,-478.9
31,132.27,358.83,513.65,-237.18,-3042.28,154.12,2358.28,-747.05,28.31,237.68,-718.73,-481.05
32,126.1,373.65,502.61,-226.25,-3008.82,152.15,2334.36,-772.46,29.74,253.79,-742.72,-488.93
33,125.69,360.49,495.9,-234.73,-3041.66,146.36,2343.88,-745.94,29.07,195.94,-716.86,-520.93
34,117.39,360.58,517.75,-234.72,-3053.85,157.03,2338.84,-721.03,29.12,203.02,-691.91,-488.89
35,137.91,355.03,528.68,-235.69,-3021.39,151.43,2327.26,-745.22,29.98,243.23,-715.24,-472.01
36,119.36,343.85,518.25,-211.02,-3141.5,156.35,2363.73,-684.99,29.87,149.02,-655.12,-506.1
37,107.14,347.72,517.83,-228.72,-3178.12,147.51,2379.49,-665.65,29.61,92.85,-636.04,-543.19
38,146.97,374.27,518.17,-236.61,-3115.96,151.76,2350.6,-690.98,27.91,189.2,-663.08,-473.88
39,131.0,364.46,510.62,-237.41,-3128.86,156.88,2366.54,-694.57,28.88,163.24,-665.7,-502.45
40,112.04,342.92,512.9,-234.91,-3102.55,145.92,2374.09,-712.08,28.65,150.42,-683.43,-533.01
41,119.03,351.11,506.94,-235.36,-3111.48,151.77,2368.82,-702.71,29.23,150.84,-673.48,-522.64
42,123.16,343.57,512.35,-229.26,-3109.08,151.73,2346.19,-706.28,28.4,138.67,-677.88,-539.2
43,118.63,367.44,511.48,-232.21,-3119.49,154.46,2350.01,-683.7,28.53,150.32,-655.16,-504.85
44,128.54,361.03,515.78,-241.37,-3080.65,154.15,2334.47,-694.96,27.97,171.95,-667.0,-495.05
45,122.15,343.8,514.13,-232.78,-3068.48,152.52,2363.93,-729.88,28.84,195.27,-701.04,-505.76
46,128.15,373.31,517.39,-236.48,-3061.61,147.53,2361.24,-734.32,28.97,229.53,-705.35,-475.82
47,134.83,357.78,516.19,-235.78,-3071.08,146.15,2349.44,-724.28,28.98,197.52,-695.31,-497.79
48,125.0,360.08,526.52,-246.24,-3095.8,155.85,2341.45,-685.99,27.67,166.85,-658.32,-491.46
49,121.8,353.92,516.12,-238.08,-3111.46,149.38,2330.16,-677.77,27.91,121.84,-649.86,-528.02
50,129.99,356.56,508.75,-235.94,-3102.32,149.06,2343.52,-688.54,27.96,149.62,-660.58,-510.96
51,113.42,347.63,525.52,-233.2,-3046.81,153.22,2339.35,-732.04,28.27,199.13,-703.77,-504.64
52,123.95,356.64,510.11,-238.88,-3019.11,154.1,2336.24,-752.9,28.89,223.05,-724.01,-500.96
53,130.64,360.55,512.61,-239.38,-3020.3,150.31,2310.26,-735.85,29.32,204.69,-706.53,-501.84
54,104.05,344.56,530.26,-230.09,-3122.78,155.97,2350.97,-686.02,29.52,132.95,-656.51,-523.56
55,137.35,360.53,512.84,-246.63,-3055.07,139.65,2343.52,-716.64,28.51,192.19,-688.13,-495.94
56,123.2,371.29,522.46,-246.43,-2957.48,150.52,2325.31,-794.4,27.75,288.86,-766.65,-477.79
57,123.14,339.53,515.69,-239.4,-3034.54,154.45,2346.72,-742.46,29.82,205.59,-712.63,-507.05
58,120.14,351.06,518.94,-237.27,-3004.29,145.52,2345.84,-783.51,29.77,239.94,-753.74,-513.8
59,119.72,350.93,529.19,-232.84,-3088.49,153.18,2359.86,-729.5,29.42,191.54,-700.08,-508.54
60,115.72,349.87,521.27,-210.96,-3084.64,154.92,2357.61,-728.76,30.48,203.78,-698.28,-494.5
61,121.16,342.27,523.03,-212.95,-3005.02,149.58,2356.84,-814.72,31.86,274.92,-782.85,-507.93
62,126.9,337.2,530.57,-211.77,-2936.37,147.73,2347.49,-866.65,32.33,341.75,-834.32,-492.57
63,116.27,332.84,520.7,-220.57,-3041.98,149.14,2359.25,-776.18,31.87,215.65,-744.3,-528.66
64,126.92,353.92,534.72,-225.07,-3009.43,142.75,2367.44,-813.14,31.98,291.25,-781.17,-489.91
65,129.35,331.63,521.37,-223.69,-3039.29,147.27,2364.01,-764.8,31.11,230.65,-733.69,-503.04
66,115.81,355.88,527.81,-208.94,-3062.98,149.67,2365.09,-739.38,31.42,242.35,-707.96,-465.6
67,122.01,337.6,521.0,-212.12,-3023.82,159.49,2346.94,-769.8,30.9,251.11,-738.9,-487.79
68,136.06,340.5,524.0,-227.56,-3019.07,154.51,2363.0,-783.22,30.07,271.43,-753.15,-481.71
69,140.86,347.14,525.6,-216.19,-2978.64,152.31,2347.89,-824.77,32.16,318.96,-792.61,-473.64
70,128.54,355.74,514.1,-207.87,-2983.37,153.09,2323.77,-788.54,32.19,284.02,-756.35,-472.32
71,126.63,363.28,503.28,-221.24,-2970.83,148.18,2352.46,-817.86,31.65,301.77,-786.21,-484.44
72,130.23,347.77,518.54,-219.02,-2956.56,147.43,2346.56,-830.69,32.14,314.96,-798.55,-483.6
73,139.31,342.17,500.69,-237.14,-2949.76,141.2,2333.63,-825.88,30.01,270.1,-795.87,-525.77
74,125.04,345.77,521.42,-233.02,-3076.84,151.22,2355.94,-718.8,29.44,189.52,-689.36,-499.84
75,125.6,348.27,521.09,-238.25,-3018.92,154.72,2349.52,-760.52,28.71,242.04,-731.81,-489.78
76,124.89,349.17,527.11,-234.89,-3081.79,164.36,2370.21,-730.78,30.05,219.07,-700.72,-481.66
77,123.99,347.88,513.41,-229.7,-3089.17,147.45,2351.25,-719.65,29.51,165.11,-690.14,-525.03
78,146.23,373.42,510.6,-207.34,-3055.71,151.87,2350.7,-750.06,30.74,269.77,-719.32,-449.55
79,132.95,358.73,514.58,-223.44,-3130.17,156.97,2325.69,-660.42,29.43,135.31,-630.99,-495.68
80,124.58,354.64,524.23,-220.37,-3062.16,148.62,2334.6,-734.06,29.59,204.15,-704.47,-500.32
81,129.78,366.92,526.09,-234.19,-3072.41,147.53,2345.02,-714.04,28.51,208.74,-685.52,-476.78
82,113.73,341.7,493.93,-230.83,-3079.39,145.66,2366.82,-721.6,29.14,151.63,-692.46,-540.83
83,144.7,336.39,517.82,-226.96,-3084.76,162.82,2355.12,-704.49,29.3,205.13,-675.19,-470.06
84,130.69,348.51,501.25,-228.84,-3027.82,156.69,2330.6,-743.74,30.1,211.08,-713.64,-502.56
85,133.69,358.96,514.59,-233.29,-2989.89,147.47,2347.79,-796.32,30.58,279.32,-765.74,-486.42
86,106.33,348.13,522.49,-210.16,-3147.1,155.77,2360.92,-680.56,30.71,136.37,-649.85,-513.48
87,146.82,352.08,512.52,-217.72,-3053.88,150.12,2344.7,-740.89,31.49,234.64,-709.4,-474.77
88,136.44,357.37,527.36,-232.02,-3049.78,140.81,2336.34,-737.42,29.91,216.52,-707.51,-490.98
89,107.82,356.43,509.46,-231.48,-3028.81,149.52,2331.17,-744.62,29.66,194.11,-714.96,-520.85
90,139.15,363.32,518.53,-227.84,-3023.72,149.63,2327.65,-751.0,29.4,246.72,-721.6,-474.88
91,123.84,371.43,512.76,-235.61,-3059.01,143.57,2318.89,-708.44,28.66,175.87,-679.78,-503.91
92,114.23,345.81,515.22,-234.36,-3081.82,158.67,2340.91,-707.26,29.65,158.64,-677.61,-518.97
93,122.94,398.51,517.85,-241.74,-3091.86,144.89,2344.64,-689.76,28.08,195.22,-661.68,-466.46
94,130.5,374.0,517.97,-222.82,-3068.44,148.61,2342.88,-722.65,30.64,222.69,-692.01,-469.32
95,126.02,344.53,518.24,-231.46,-3076.78,158.22,2359.91,-732.39,30.2,198.68,-702.19,-503.52
96,127.69,353.45,519.22,-220.37,-3032.7,145.42,2344.57,-757.4,31.04,237.27,-726.36,-489.09
97,131.93,346.99,530.27,-225.02,-3007.55,146.71,2335.73,-778.71,31.63,259.06,-747.08,-488.02
98,140.59,364.23,520.32,-223.75,-2977.95,154.7,2333.1,-806.3,30.99,311.24,-775.32,-464.08
99,119.29,348.51,519.64,-223.23,-2975.9,149.78,2337.09,-797.53,31.64,275.18,-765.89,-490.71
100,129.25,346.29,519.79,-222.68,-3027.64,142.24,2339.02,-773.3,31.98,226.27,-741.32,-515.04
101,153.52,358.53,530.05,-223.29,-3074.23,142.28,2366.86,-751.44,31.63,253.72,-719.81,-466.09
102,116.53,350.45,535.09,-231.75,-3092.18,153.18,2388.57,-749.88,30.44,219.88,-719.44,-499.56
103,109.79,335.13,516.21,-222.52,-3092.82,159.08,2359.62,-715.41,31.1,164.49,-684.31,-519.82
104,127.02,331.36,515.47,-233.88,-3043.59,150.54,2338.5,-732.0,30.39,185.41,-701.61,-516.2
105,127.24,331.86,519.65,-234.32,-3078.74,154.03,2363.38,-730.46,29.87,183.11,-700.59,-517.49
106,119.85,355.42,508.36,-224.81,-3065.73,148.52,2334.3,-725.81,30.87,175.9,-694.94,-519.04
107,127.24,341.91,513.14,-219.66,-3054.28,152.54,2348.4,-747.72,30.7,209.28,-717.01,-507.73
108,119.72,346.76,515.81,-230.94,-3057.22,153.98,2375.59,-772.81,30.95,223.69,-741.86,-518.17
109,117.49,324.22,525.89,-206.58,-3109.01,157.33,2379.09,-749.67,30.63,188.45,-719.04,-530.59
110,132.98,339.75,525.83,-214.96,-3075.26,157.62,2369.86,-740.94,30.46,235.82,-710.49,-474.67
111,124.08,329.6,517.94,-218.18,-3059.71,146.87,2357.92,-747.79,31.17,198.52,-716.62,-518.11
112,113.14,339.7,511.3,-218.93,-3100.29,157.68,2336.56,-704.57,30.32,139.17,-674.26,-535.08
113,149.09,333.04,522.8,-233.37,-3100.34,157.94,2352.49,-719.28,28.66,181.65,-690.62,-508.96
114,127.57,369.25,511.48,-235.96,-3079.38,159.37,2357.39,-727.61,30.06,209.72,-697.55,-487.83
115,118.97,359.53,521.04,-214.84,-3128.04,159.67,2352.78,-688.77,30.31,169.11,-658.47,-489.35
116,122.57,338.43,508.07,-232.78,-3056.27,149.81,2336.82,-710.88,29.59,166.65,-681.29,-514.64
117,123.05,332.51,524.9,-223.65,-3086.56,149.84,2348.23,-721.53,30.45,168.33,-691.08,-522.76
118,119.63,337.85,529.81,-215.23,-3182.93,154.72,2361.89,-647.02,28.95,105.74,-618.07,-512.32
119,116.55,377.28,515.1,-230.56,-3069.86,149.38,2347.0,-738.73,30.88,204.88,-707.85,-502.97
120,135.29,327.44,504.97,-221.08,-3099.72,151.69,2331.82,-694.48,30.22,130.41,-664.26,-533.85
121,133.99,365.95,520.04,-223.82,-3089.95,155.74,2330.56,-681.33,29.6,192.5,-651.73,-459.24
122,129.59,340.13,517.25,-233.99,-3099.22,148.48,2360.88,-717.27,30.48,163.11,-686.79,-523.67
123,121.64,359.43,509.51,-218.9,-3061.18,149.28,2344.86,-743.37,31.9,204.63,-711.47,-506.84
124,128.46,360.39,526.12,-210.79,-2984.09,153.61,2333.15,-813.71,31.94,306.85,-781.77,-474.92
125,136.94,363.25,522.9,-215.27,-3074.13,151.24,2348.18,-731.66,30.96,233.1,-700.7,-467.6
126,119.05,342.44,527.19,-232.57,-3029.84,150.02,2349.01,-752.12,29.59,225.32,-722.53,-497.21
127,124.0,374.49,523.24,-219.23,-2968.49,144.78,2329.13,-797.3,31.16,307.91,-766.14,-458.23
128,121.22,372.45,527.28,-229.85,-3073.76,156.64,2357.75,-732.48,30.24,231.73,-702.23,-470.5
129,133.67,351.54,499.24,-218.03,-3001.94,152.76,2319.66,-764.11,31.02,236.89,-733.09,-496.2
130,126.95,349.19,518.99,-222.01,-2989.13,150.02,2333.27,-788.66,30.96,267.29,-757.71,-490.42
131,120.57,314.22,506.79,-217.92,-3053.48,150.15,2364.45,-752.29,31.01,184.79,-721.28,-536.5
132,134.69,328.58,516.73,-221.01,-2997.3,150.6,2326.5,-777.53,31.18,238.77,-746.35,-507.58
133,132.78,367.24,513.37,-229.0,-2956.44,151.2,2337.62,-823.38,31.0,316.78,-792.38,-475.61
134,122.56,348.75,522.56,-220.04,-2996.37,149.75,2328.35,-769.05,30.84,255.55,-738.21,-482.66
135,133.08,363.78,513.5,-219.21,-3001.44,149.95,2355.74,-790.88,31.29,295.4,-759.59,-464.19
136,120.01,374.29,534.67,-225.47,-2978.35,148.17,2333.52,-794.23,30.33,306.83,-763.9,-457.07
137,133.07,357.76,513.45,-225.8,-3032.5,141.96,2335.04,-762.35,29.0,222.99,-733.35,-510.36
138,133.43,348.33,529.67,-238.01,-3084.37,149.3,2324.27,-694.45,27.79,162.62,-666.66,-504.04
139,115.77,334.91,524.2,-221.57,-3012.07,149.41,2320.88,-748.7,28.76,211.53,-719.94,-508.42
140,123.14,375.85,519.7,-231.48,-2982.31,147.67,2319.05,-779.85,28.28,271.63,-751.57,-479.95
141,114.94,335.49,516.56,-241.13,-3030.11,154.09,2336.55,-753.06,28.28,186.39,-724.78,-538.39
142,124.14,347.9,526.47,-227.12,-3066.46,158.69,2331.37,-720.82,28.69,194.98,-692.13,-497.14
143,136.32,368.8,522.2,-255.37,-3085.94,158.96,2337.26,-696.18,26.31,182.24,-669.87,-487.63
144,125.11,347.42,515.05,-234.04,-3096.92,155.55,2340.81,-703.9,27.16,152.97,-676.74,-523.77
145,125.58,349.85,521.49,-235.07,-3070.7,142.38,2319.76,-702.11,27.29,153.29,-674.82,-521.53
146,142.27,362.96,515.9,-233.41,-3039.45,151.17,2339.86,-763.47,29.29,239.29,-734.18,-494.89
147,142.19,337.17,525.81,-229.13,-3042.62,144.65,2357.95,-756.25,28.9,236.03,-727.35,-491.32
148,128.6,350.4,535.7,-228.75,-2978.16,147.78,2335.02,-801.19,30.18,290.57,-771.01,-480.44
149,123.52,354.7,514.42,-221.29,-2976.57,155.07,2330.0,-801.24,29.74,279.86,-771.5,-491.64
150,123.51,370.41,518.4,-230.14,-2980.67,149.04,2325.28,-810.07,29.24,275.83,-780.83,-505.0
151,135.88,355.07,519.71,-238.62,-3056.78,152.12,2338.51,-719.64,28.31,205.89,-691.33,-485.44
152,136.42,359.24,506.73,-218.97,-3018.13,148.95,2317.87,-764.86,30.13,232.11,-734.73,-502.62
153,128.88,371.47,519.73,-222.67,-3078.25,149.98,2323.17,-705.22,28.73,192.3,-676.49,-484.19
154,114.75,367.04,512.98,-225.44,-2981.06,158.2,2315.3,-775.29,29.02,261.76,-746.28,-484.52
155,141.97,355.14,514.73,-228.87,-3003.86,154.4,2311.72,-770.47,28.55,245.24,-741.92,-496.68
156,125.67,352.72,518.97,-233.11,-2965.23,147.17,2283.71,-762.08,28.64,229.9,-733.44,-503.55
157,130.76,351.35,513.46,-235.23,-2965.12,149.33,2315.83,-803.51,29.57,260.39,-773.95,-513.56
158,127.7,334.84,518.5,-228.58,-2986.55,156.23,2324.64,-769.91,29.24,246.79,-740.67,-493.88
159,141.74,366.04,530.41,-229.74,-3027.84,139.52,2323.66,-760.0,29.64,243.79,-730.36,-486.57
160,121.83,330.78,517.73,-234.34,-3005.76,151.25,2336.09,-767.85,29.04,217.57,-738.82,-521.25
