GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
164,144.14,358.61,526.02,-210.26,-2986.78,148.8,2364.18,-836.2,31.63,344.7,-804.57,-459.86
165,123.87,354.1,508.7,-208.58,-3009.93,146.46,2385.7,-820.55,32.32,300.32,-788.23,-487.91
166,103.3,341.74,516.1,-208.75,-2982.23,160.97,2409.91,-857.56,32.37,341.04,-825.19,-484.15
167,120.13,347.18,519.61,-206.47,-3081.12,153.75,2401.58,-777.74,30.99,254.66,-746.75,-492.09
168,124.7,328.72,523.44,-220.12,-3074.68,148.13,2401.28,-775.5,30.61,231.48,-744.89,-513.4
169,126.76,371.91,528.16,-211.74,-3079.33,143.15,2384.71,-767.1,30.52,263.62,-736.58,-472.96
170,135.38,336.5,522.54,-214.53,-3085.94,152.46,2399.71,-764.07,31.21,246.12,-732.86,-486.75
171,120.54,326.96,505.86,-210.94,-3080.84,147.84,2388.29,-770.15,31.4,197.71,-738.75,-541.04
172,117.83,349.4,517.09,-212.5,-3123.05,143.73,2402.37,-739.94,30.5,194.86,-709.44,-514.58
173,108.92,343.06,505.35,-212.13,-3147.03,152.39,2400.37,-710.85,30.95,150.93,-679.9,-528.97
174,107.24,366.22,510.1,-222.39,-3122.61,149.7,2402.14,-744.51,30.73,190.4,-713.78,-523.38
175,141.62,343.12,514.67,-221.29,-3145.5,150.2,2390.1,-713.25,30.23,172.91,-683.02,-510.11
176,128.61,361.57,521.39,-232.08,-3124.77,148.78,2412.86,-740.08,29.92,216.36,-710.16,-493.8
177,130.67,350.68,529.82,-224.49,-3136.54,150.3,2416.38,-728.27,29.64,216.82,-698.63,-481.8
178,117.3,348.16,527.4,-220.22,-3106.58,147.3,2375.42,-732.59,30.4,188.78,-702.19,-513.41
179,131.71,364.57,525.05,-226.02,-3136.96,151.11,2391.69,-727.35,30.14,201.15,-697.21,-496.06
180,145.07,337.6,520.1,-218.71,-3145.36,146.48,2407.01,-725.26,31.21,192.2,-694.04,-501.85
181,120.81,360.58,521.75,-218.76,-3152.64,145.9,2390.69,-701.61,30.45,168.34,-671.15,-502.81
182,110.09,361.45,522.38,-210.81,-3163.78,152.71,2393.06,-704.38,30.07,165.09,-674.32,-509.23
183,134.0,336.06,532.63,-225.49,-3150.19,155.62,2404.7,-708.99,30.5,187.33,-678.49,-491.16
184,131.13,343.57,522.13,-223.72,-3159.92,146.65,2390.12,-693.48,29.45,149.96,-664.03,-514.07
185,135.53,311.14,536.05,-230.11,-3171.14,150.35,2408.84,-691.46,30.2,140.67,-661.26,-520.59
186,133.16,334.93,519.12,-211.72,-3237.95,160.45,2400.78,-642.67,30.19,98.78,-612.48,-513.7
187,128.11,330.79,532.13,-203.68,-3240.34,157.19,2397.29,-639.82,29.74,101.5,-610.08,-508.59
188,153.06,317.57,519.5,-205.63,-3178.45,150.92,2389.86,-694.36,30.49,146.83,-663.87,-517.03
189,129.0,352.64,535.24,-206.06,-3121.11,157.8,2393.41,-737.05,30.97,240.93,-706.08,-465.16
190,153.66,341.35,518.14,-216.22,-3175.92,145.58,2401.54,-697.45,31.07,168.14,-666.38,-498.24
191,109.24,368.53,515.13,-218.07,-3144.5,160.37,2398.69,-713.11,29.68,189.39,-683.44,-494.05
192,135.21,370.23,524.68,-226.06,-3143.87,158.0,2405.37,-723.05,29.92,223.55,-693.13,-469.58
193,134.06,349.1,522.85,-208.45,-3154.67,146.44,2418.23,-723.92,30.12,207.56,-693.8,-486.24
194,139.88,353.64,503.26,-218.87,-3056.13,148.37,2371.99,-770.9,30.36,242.15,-740.54,-498.39
195,119.76,348.69,521.97,-217.56,-3108.49,155.98,2396.25,-748.2,29.85,216.6,-718.35,-501.75
196,113.11,349.58,518.42,-218.3,-3082.28,150.49,2371.53,-751.12,30.5,202.55,-720.62,-518.07
197,138.12,373.74,506.14,-209.32,-3101.52,163.68,2376.09,-745.61,30.79,246.93,-714.82,-467.89
198,113.38,342.04,515.06,-209.2,-3074.61,162.57,2406.59,-794.44,31.26,255.82,-763.18,-507.36
199,141.27,346.28,523.91,-209.26,-3069.98,142.89,2376.5,-783.28,31.5,251.61,-751.78,-500.18
200,138.79,353.84,511.87,-212.83,-3111.69,152.85,2403.27,-750.69,31.29,236.1,-719.4,-483.3
201,110.35,370.92,518.48,-218.47,-3090.98,148.18,2389.75,-741.87,30.33,228.23,-711.54,-483.31
202,110.95,367.66,521.55,-199.39,-3180.77,158.97,2397.16,-686.09,29.37,176.12,-656.72,-480.6
203,127.13,355.22,522.64,-221.48,-3116.68,153.79,2384.23,-734.74,29.68,204.85,-705.06,-500.21
204,123.32,364.61,524.61,-215.02,-3111.61,148.93,2382.69,-734.82,30.05,217.52,-704.77,-487.25
205,133.98,359.12,521.58,-223.81,-3086.3,157.12,2387.23,-755.67,30.39,248.93,-725.28,-476.34
206,112.73,343.56,520.08,-211.58,-3113.54,149.55,2385.83,-737.65,31.34,186.63,-706.31,-519.69
207,131.26,355.15,505.5,-215.8,-3072.97,158.67,2374.44,-753.77,30.95,236.25,-722.83,-486.58
208,133.92,354.51,533.84,-216.63,-3058.5,153.0,2382.74,-777.32,31.5,282.88,-745.83,-462.94
209,127.96,358.87,526.17,-222.41,-3055.27,151.71,2418.81,-810.37,30.53,305.84,-779.83,-473.99
210,142.36,348.61,519.8,-220.14,-3138.11,148.75,2392.89,-718.18,29.46,194.15,-688.71,-494.56
211,118.82,336.76,524.61,-216.98,-3105.18,150.21,2400.38,-750.15,30.45,208.62,-719.69,-511.07
212,124.0,334.75,516.66,-223.4,-3064.11,151.27,2386.61,-782.44,31.14,225.77,-751.3,-525.53
213,124.17,387.29,505.83,-214.25,-2984.87,149.37,2379.3,-836.02,31.48,346.84,-804.54,-457.7
214,125.54,317.1,501.04,-201.44,-2989.12,153.25,2391.84,-862.36,31.61,298.21,-830.75,-532.54
215,150.57,353.46,527.7,-222.18,-3014.66,152.24,2403.45,-841.73,31.29,350.57,-810.44,-459.86
216,129.17,362.16,504.05,-207.26,-3100.11,149.34,2392.17,-753.6,30.48,229.51,-723.12,-493.61
217,123.73,331.41,522.4,-221.46,-3059.75,146.31,2403.85,-799.59,30.51,246.48,-769.07,-522.59
218,133.32,357.24,513.18,-229.51,-3077.77,160.36,2414.28,-791.52,29.73,271.1,-761.8,-490.7
219,135.77,355.56,503.68,-216.4,-3071.76,165.17,2421.54,-790.36,30.7,293.57,-759.67,-466.09
220,120.57,353.27,522.89,-225.24,-3042.76,156.99,2403.07,-806.63,30.28,288.79,-776.35,-487.56
221,130.81,321.78,526.93,-215.63,-2983.17,152.11,2397.8,-854.22,31.28,330.64,-822.94,-492.3
222,124.96,349.59,524.3,-221.46,-3031.49,147.09,2422.2,-829.8,30.6,315.19,-799.2,-484.01
223,137.24,364.56,514.97,-227.49,-2923.76,147.17,2365.24,-868.31,30.74,377.92,-837.57,-459.66
224,110.4,348.65,507.58,-218.03,-3005.47,151.41,2378.32,-819.04,31.57,272.86,-787.46,-514.6
225,141.63,352.02,500.42,-217.2,-2949.41,146.21,2378.01,-869.25,31.51,351.68,-837.74,-486.06
226,116.7,341.88,521.14,-225.08,-2964.9,142.21,2381.46,-877.2,31.44,313.41,-845.76,-532.35
227,143.68,368.09,533.18,-203.86,-2991.67,148.7,2386.87,-853.77,31.85,385.0,-821.92,-436.92
228,121.96,367.55,530.5,-219.21,-2986.8,149.26,2420.66,-884.06,32.23,383.91,-851.84,-467.93
229,137.42,357.81,519.02,-214.91,-3030.63,161.95,2413.63,-831.82,30.45,344.29,-801.37,-457.08
230,142.08,342.43,518.44,-221.5,-3046.88,140.94,2394.09,-799.29,31.18,269.6,-768.11,-498.51
231,135.76,333.51,528.35,-215.48,-2971.01,154.78,2405.83,-884.84,32.47,371.74,-852.37,-480.63
232,135.57,322.94,520.55,-207.11,-3064.09,149.2,2388.74,-785.69,32.49,245.79,-753.19,-507.4
233,108.58,338.44,514.18,-211.2,-3071.76,147.75,2388.76,-779.27,31.44,214.75,-747.83,-533.08
234,120.37,341.26,499.78,-208.48,-3073.7,148.56,2378.54,-771.99,32.15,206.33,-739.84,-533.51
235,129.46,357.53,519.96,-212.1,-3040.58,145.0,2381.45,-801.07,30.92,280.72,-770.15,-489.43
236,138.46,349.71,521.43,-221.98,-3049.0,152.81,2410.74,-818.25,31.53,302.16,-786.72,-484.56
237,118.34,349.73,526.69,-218.67,-2985.17,149.87,2417.43,-880.71,31.83,358.22,-848.88,-490.65
238,126.24,330.61,523.2,-210.85,-3012.75,156.95,2390.87,-838.24,31.07,304.27,-807.17,-502.9
239,119.12,323.05,515.7,-205.27,-2975.52,154.4,2407.74,-886.05,32.24,339.23,-853.8,-514.58
240,134.8,347.51,523.51,-217.56,-2975.28,154.15,2412.18,-897.7,32.01,379.31,-865.68,-486.37
241,116.27,361.81,520.3,-225.7,-2961.34,157.39,2425.82,-905.61,31.06,394.55,-874.55,-480.0
242,137.96,336.18,525.83,-215.69,-3043.89,149.94,2420.46,-830.56,30.6,310.78,-799.96,-489.18
243,122.5,352.77,530.44,-219.77,-3091.24,149.67,2421.69,-786.07,29.89,266.05,-756.18,-490.12
244,125.03,330.74,534.0,-212.64,-3139.52,156.05,2416.22,-734.85,30.77,209.89,-704.07,-494.18
245,129.96,350.05,511.92,-217.74,-3090.37,157.47,2400.98,-766.8,29.87,242.28,-736.93,-494.64
246,117.55,353.35,529.36,-231.87,-3006.86,151.89,2398.55,-846.2,30.15,311.98,-816.05,-504.07
247,122.38,362.84,518.27,-220.97,-2976.76,148.05,2378.81,-861.43,31.18,332.61,-830.26,-497.64
248,120.46,354.93,530.03,-224.89,-3029.26,150.27,2386.37,-809.47,30.24,287.92,-779.23,-491.31
249,133.42,358.66,517.91,-223.15,-3080.89,158.41,2418.27,-800.48,29.99,282.63,-770.49,-487.86
250,120.32,361.07,523.28,-219.65,-3007.24,155.67,2385.38,-834.88,31.4,318.82,-803.48,-484.66
251,131.92,349.8,517.28,-223.3,-3105.01,156.78,2414.92,-760.99,29.88,242.39,-731.11,-488.72
252,123.37,340.18,525.4,-226.49,-3058.18,159.95,2422.24,-811.32,30.22,286.46,-781.09,-494.63
253,121.25,338.79,526.3,-226.59,-3049.68,152.84,2423.44,-814.72,30.32,286.34,-784.4,-498.05
254,120.4,356.06,507.48,-229.35,-3020.35,163.8,2401.26,-830.68,29.8,299.3,-800.88,-501.58
255,121.42,320.7,511.37,-208.02,-3076.36,158.6,2438.11,-809.36,31.82,265.83,-777.54,-511.71
256,137.71,336.68,532.16,-216.83,-3045.53,157.35,2415.92,-819.67,30.55,317.45,-789.12,-471.67
257,126.11,347.19,540.15,-215.46,-3061.8,160.82,2423.8,-821.58,30.55,320.83,-791.03,-470.2
258,140.02,328.02,526.68,-220.74,-3037.13,148.2,2406.25,-820.0,30.17,291.31,-789.83,-498.52
259,128.16,344.56,522.7,-220.95,-3113.48,151.6,2401.42,-740.1,28.96,213.99,-711.14,-497.15
260,126.62,345.94,516.01,-230.45,-3123.93,157.16,2404.22,-734.21,29.75,195.56,-704.46,-508.9
261,130.09,354.57,521.48,-240.42,-2984.85,151.1,2393.39,-851.73,30.12,325.35,-821.61,-496.25
262,142.13,337.62,506.7,-224.96,-2996.46,144.54,2367.56,-841.09,31.47,277.13,-809.61,-532.48
263,113.73,350.69,520.98,-225.47,-3027.69,162.46,2407.8,-829.99,30.54,302.49,-799.45,-496.96
264,142.72,372.22,516.69,-227.23,-2990.08,151.82,2392.58,-836.65,30.15,358.72,-806.5,-447.78
265,107.63,358.48,514.56,-201.79,-3016.47,152.2,2398.25,-847.6,32.24,312.85,-815.36,-502.51
266,125.49,366.22,514.45,-218.81,-2992.44,147.67,2390.46,-851.41,31.84,333.03,-819.56,-486.54
267,125.33,359.82,513.69,-220.07,-3083.47,143.91,2381.74,-759.54,31.37,220.94,-728.17,-507.23
268,124.51,351.94,527.91,-221.82,-3003.86,147.01,2370.46,-808.1,30.46,296.14,-777.63,-481.49
269,113.06,344.94,517.48,-221.13,-3033.37,153.78,2386.8,-811.5,30.95,261.56,-780.55,-518.99
270,130.92,337.43,515.18,-210.36,-3002.91,153.9,2412.85,-855.41,32.34,337.01,-823.07,-486.06
271,97.97,382.77,519.33,-214.69,-3060.93,155.88,2396.59,-791.94,31.34,276.94,-760.59,-483.66
272,140.98,341.66,528.74,-215.28,-3017.48,146.96,2369.11,-811.94,31.5,294.7,-780.44,-485.73
273,136.42,344.27,528.81,-202.9,-2988.45,143.1,2375.37,-848.2,31.38,336.62,-816.82,-480.2
274,135.25,361.64,509.83,-225.84,-3054.53,144.32,2381.55,-779.86,30.97,252.22,-748.89,-496.67
275,120.31,326.62,521.88,-218.01,-3070.03,154.65,2407.16,-788.95,30.26,242.59,-758.69,-516.1
276,125.16,376.21,510.46,-227.88,-3141.95,148.61,2404.5,-718.05,29.29,195.1,-688.76,-493.65
277,116.92,321.56,525.77,-219.53,-3122.02,153.5,2398.26,-737.6,29.52,174.47,-708.08,-533.61
278,124.27,353.45,523.56,-204.13,-3043.85,148.85,2368.88,-790.77,31.24,271.03,-759.53,-488.5
279,125.34,382.65,533.44,-223.47,-3008.21,147.73,2395.24,-837.76,31.54,352.72,-806.22,-453.5
280,127.84,346.32,538.78,-233.66,-3085.18,142.93,2402.95,-764.75,29.98,239.98,-734.77,-494.8
281,121.72,346.08,516.81,-219.62,-3106.16,162.54,2396.25,-758.11,30.39,217.62,-727.72,-510.1
282,129.27,351.04,526.56,-209.13,-3038.43,163.42,2401.15,-824.47,31.78,323.89,-792.68,-468.8
283,112.48,339.02,520.26,-215.45,-3047.83,156.3,2409.07,-800.73,31.59,273.86,-769.14,-495.28
284,138.35,352.95,529.34,-226.57,-3104.77,151.05,2405.48,-751.47,30.5,245.84,-720.97,-475.13
285,115.66,344.17,521.85,-227.59,-3053.75,162.09,2420.08,-809.7,31.04,282.51,-778.66,-496.15
286,123.7,340.4,513.2,-222.18,-3020.59,156.04,2404.37,-836.2,31.25,294.94,-804.94,-510.01
287,113.8,339.43,522.7,-216.34,-3004.18,148.04,2386.74,-832.7,31.18,290.18,-801.52,-511.34
288,134.86,351.73,528.89,-208.36,-3101.09,149.04,2389.51,-750.34,30.8,244.57,-719.54,-474.96
289,126.89,341.17,536.69,-221.36,-3060.15,148.17,2381.95,-775.77,30.88,253.35,-744.89,-491.54
290,112.33,341.73,516.61,-206.52,-3085.03,160.77,2369.75,-757.68,31.66,209.63,-726.02,-516.39
291,120.0,340.92,521.19,-197.83,-3070.5,149.24,2390.62,-781.12,32.08,253.66,-749.04,-495.39
292,139.03,350.28,524.84,-211.61,-3013.87,148.08,2377.49,-826.65,31.7,314.25,-794.95,-480.7
293,134.17,367.09,508.95,-210.5,-3064.49,146.32,2388.01,-786.0,32.34,269.55,-753.66,-484.11
294,150.06,345.87,522.59,-208.68,-3002.31,149.21,2390.21,-850.43,30.68,346.95,-819.76,-472.8
295,129.21,331.45,513.51,-207.59,-2947.35,145.38,2379.69,-881.27,31.99,344.31,-849.28,-504.97
296,121.5,340.37,523.03,-214.7,-2986.55,152.28,2374.06,-849.55,32.04,309.99,-817.51,-507.52
297,136.45,353.84,509.05,-200.47,-3022.51,151.14,2373.11,-815.71,32.46,300.61,-783.25,-482.65
298,122.33,340.44,521.25,-212.13,-2979.61,154.35,2381.57,-861.34,30.49,328.2,-830.86,-502.65
299,143.15,360.3,517.25,-216.47,-2920.37,137.79,2396.2,-925.6,32.31,417.85,-893.29,-475.44
300,128.98,364.69,532.45,-227.4,-2958.76,143.15,2400.5,-892.9,31.31,383.62,-861.59,-477.98
301,116.72,350.47,530.31,-210.95,-2930.08,164.87,2384.77,-913.5,31.37,406.11,-882.13,-476.02
302,130.44,351.51,533.24,-216.52,-2943.31,150.58,2418.92,-919.76,32.75,424.86,-887.01,-462.15
303,135.41,365.0,523.87,-220.56,-2912.5,143.71,2393.03,-933.65,32.32,427.95,-901.34,-473.39
304,117.73,345.12,522.41,-200.15,-2955.19,145.86,2408.38,-911.99,32.74,384.17,-879.25,-495.08
305,138.59,336.01,518.72,-219.52,-2899.52,151.58,2396.18,-937.62,31.82,422.03,-905.8,-483.77
306,111.71,329.13,515.69,-225.43,-2935.56,161.31,2413.96,-924.48,31.22,370.81,-893.25,-522.44
307,117.33,369.7,514.8,-222.97,-2839.84,146.99,2381.46,-975.47,31.34,467.47,-944.14,-476.67
308,106.58,326.33,506.74,-215.28,-2942.36,150.94,2392.25,-888.85,31.76,325.19,-857.09,-531.9
309,118.01,346.26,514.88,-218.02,-2953.15,151.75,2394.07,-895.14,31.66,353.79,-863.48,-509.69
310,119.97,378.29,519.92,-227.77,-2982.88,152.35,2378.45,-850.62,31.09,338.33,-819.53,-481.2
311,130.02,343.54,510.7,-210.34,-2926.83,155.99,2398.82,-914.06,32.2,401.9,-881.85,-479.95
312,128.28,347.41,519.89,-211.13,-2964.15,150.14,2386.49,-870.82,32.15,356.94,-838.67,-481.74
313,120.81,323.9,511.0,-218.03,-3005.1,154.95,2418.82,-856.26,31.64,306.35,-824.61,-518.26
314,129.91,340.9,518.25,-209.25,-3014.44,152.14,2398.19,-833.31,32.3,315.7,-801.02,-485.32
315,134.94,335.01,500.27,-221.47,-2914.36,156.56,2344.57,-871.66,31.38,335.51,-840.28,-504.77
316,134.34,346.89,511.31,-220.61,-2998.86,149.94,2382.46,-826.85,30.61,305.47,-796.23,-490.76
317,117.35,318.21,517.36,-223.48,-2966.97,156.92,2404.4,-876.63,31.37,323.79,-845.26,-521.47
318,128.79,327.11,518.07,-235.83,-2943.41,150.7,2368.69,-858.3,31.32,314.13,-826.98,-512.86
319,130.68,328.75,525.01,-220.53,-2949.95,154.15,2382.45,-880.7,30.34,350.56,-850.36,-499.8
320,114.54,357.76,502.83,-231.73,-2948.58,156.06,2382.29,-868.9,30.23,333.18,-838.67,-505.49
321,120.69,376.21,509.37,-240.08,-3024.03,153.07,2383.24,-796.75,28.9,278.46,-767.84,-489.38
322,135.82,344.08,516.83,-242.21,-2981.56,153.06,2365.72,-821.08,28.57,291.74,-792.52,-500.77
323,117.37,373.66,511.32,-234.79,-3051.61,151.61,2380.16,-772.6,28.32,247.73,-744.27,-496.55
324,126.62,335.37,520.79,-235.88,-3045.21,149.63,2402.25,-789.5,28.74,253.56,-760.76,-507.2
325,112.76,348.44,522.02,-244.86,-3036.75,146.29,2377.02,-789.7,30.03,224.92,-759.67,-534.74
326,115.35,377.3,519.36,-236.35,-2983.46,148.98,2386.21,-849.36,30.03,327.39,-819.33,-491.93
327,125.01,349.15,501.74,-231.37,-2999.26,148.02,2393.69,-828.66,29.42,286.99,-799.24,-512.25
328,162.8,354.3,507.81,-223.24,-2950.13,151.78,2371.87,-870.28,30.85,375.19,-839.42,-464.23
329,136.06,361.53,496.77,-228.72,-2897.95,158.02,2371.36,-916.82,30.69,397.08,-886.13,-489.04
330,135.35,355.58,512.0,-236.37,-2972.78,156.65,2367.95,-838.8,29.12,318.38,-809.68,-491.3
331,137.54,354.38,511.59,-234.71,-2995.17,151.89,2401.26,-843.61,29.47,326.78,-814.14,-487.35
332,133.68,359.6,523.17,-239.71,-2952.96,155.63,2408.52,-881.19,29.19,387.94,-851.99,-464.05
333,120.64,345.11,511.28,-233.15,-2942.43,158.12,2404.2,-896.13,29.42,363.78,-866.71,-502.93
334,120.41,332.7,521.38,-241.43,-2879.86,155.04,2400.18,-944.01,29.42,408.43,-914.59,-506.16
335,124.82,329.29,524.83,-238.73,-2886.86,164.1,2414.38,-945.07,28.7,431.83,-916.37,-484.54
336,127.48,350.26,525.32,-239.02,-2962.58,144.16,2391.4,-865.5,28.03,337.03,-837.47,-500.44
337,115.0,343.5,516.38,-240.76,-2901.34,155.4,2406.27,-919.03,29.19,394.45,-889.84,-495.39
338,121.66,337.61,522.5,-255.18,-2981.94,150.1,2412.16,-845.85,28.39,306.92,-817.46,-510.54
339,122.65,326.46,524.77,-242.84,-2968.87,145.33,2387.93,-848.02,28.56,295.43,-819.46,-524.03
340,126.92,355.58,526.53,-243.58,-2962.16,147.99,2383.13,-861.02,28.83,334.41,-832.18,-497.77
341,119.74,347.29,522.67,-245.02,-2947.94,154.15,2398.67,-872.62,29.08,349.55,-843.53,-493.98
342,136.33,348.86,504.19,-234.99,-3033.74,156.15,2395.19,-796.15,27.53,271.99,-768.62,-496.63
343,138.5,336.75,521.31,-243.55,-2978.73,150.8,2389.05,-844.32,27.89,314.13,-816.43,-502.3
344,134.37,342.02,517.68,-247.58,-2985.22,147.9,2379.5,-826.93,27.66,288.67,-799.27,-510.6
345,123.63,333.83,524.99,-232.4,-3019.19,150.66,2376.77,-788.08,28.04,258.29,-760.04,-501.75
346,132.33,336.56,523.71,-237.31,-3025.31,149.21,2362.26,-776.62,28.18,241.46,-748.43,-506.97
347,130.03,332.8,520.1,-239.15,-3018.18,150.9,2377.97,-806.12,28.27,254.46,-777.85,-523.39
348,112.48,334.86,511.79,-226.48,-2981.45,158.04,2359.35,-810.09,28.76,268.6,-781.33,-512.73
349,122.02,368.27,527.8,-227.61,-2883.25,145.85,2350.94,-897.14,29.83,404.01,-867.3,-463.3
350,119.48,353.04,508.31,-239.02,-2875.47,139.31,2348.98,-894.75,29.99,354.63,-864.76,-510.14
351,130.25,338.86,513.65,-240.21,-2988.1,149.22,2376.54,-824.06,28.96,280.21,-795.1,-514.89
352,132.69,344.17,519.87,-242.39,-2890.41,156.97,2360.68,-890.09,29.44,381.58,-860.65,-479.07
353,133.84,345.57,524.43,-228.35,-2957.18,153.6,2371.3,-848.24,28.76,343.22,-819.49,-476.27
354,128.0,369.97,515.76,-229.05,-2982.88,157.02,2389.05,-845.26,28.89,347.87,-816.37,-468.5
355,132.88,353.28,510.47,-228.75,-2967.14,159.12,2379.02,-838.11,29.79,338.88,-808.32,-469.44
356,115.76,363.57,522.33,-234.39,-2903.17,156.07,2365.69,-891.24,29.48,385.85,-861.76,-475.91
357,126.58,358.15,504.4,-231.62,-2899.34,156.03,2353.85,-882.3,29.83,368.05,-852.47,-484.42
358,113.61,352.3,516.22,-236.75,-2904.09,141.39,2370.19,-899.42,29.44,352.87,-869.98,-517.11
359,138.48,344.99,526.08,-238.77,-2983.61,149.83,2379.61,-830.53,29.01,316.61,-801.52,-484.91
360,124.02,338.66,515.83,-231.99,-2918.0,154.94,2358.99,-878.99,29.8,342.45,-849.18,-506.74
361,121.71,360.43,508.23,-219.66,-2920.27,155.31,2368.76,-876.06,30.24,374.51,-845.82,-471.31
362,119.88,329.26,524.99,-230.28,-2982.56,149.15,2392.12,-852.64,29.84,302.57,-822.8,-520.23
363,120.91,364.43,510.33,-235.42,-2969.6,151.9,2373.81,-834.54,29.65,316.36,-804.9,-488.54
364,110.2,337.16,530.28,-231.51,-2992.91,145.6,2392.92,-843.65,29.15,291.75,-814.5,-522.76
365,115.18,325.84,522.63,-231.14,-2937.08,148.87,2386.5,-892.86,29.49,330.8,-863.37,-532.57
366,126.46,343.3,533.08,-234.49,-2971.2,146.9,2405.98,-868.49,29.65,350.03,-838.84,-488.8
367,133.89,339.47,515.86,-246.7,-2903.83,147.94,2401.46,-926.78,29.57,388.08,-897.21,-509.13
368,123.8,327.32,516.36,-234.02,-2934.33,147.07,2390.02,-899.3,29.92,336.21,-869.37,-533.16
369,126.22,358.04,506.75,-231.65,-2897.83,149.22,2356.54,-886.32,29.54,367.28,-856.78,-489.5
370,113.94,346.02,513.04,-230.96,-2924.77,150.58,2369.51,-877.35,29.14,337.36,-848.2,-510.84
371,125.82,359.03,521.09,-229.77,-2916.59,158.56,2344.62,-870.23,28.74,362.76,-841.49,-478.73
372,139.32,361.65,524.15,-228.59,-2938.6,158.38,2365.83,-874.63,30.23,382.15,-844.4,-462.24
373,119.23,348.5,518.33,-224.85,-2980.25,143.98,2384.09,-855.43,29.64,309.03,-825.79,-516.76
374,128.8,356.61,519.47,-229.39,-2952.58,150.49,2404.17,-886.05,29.34,377.57,-856.71,-479.13
375,135.48,341.96,517.89,-220.77,-2948.86,143.04,2376.08,-871.22,30.09,344.83,-841.13,-496.3
376,129.26,375.7,507.12,-236.05,-2947.52,143.4,2373.48,-860.58,29.37,345.39,-831.21,-485.82
377,128.25,353.3,519.7,-236.91,-2944.04,147.33,2383.1,-863.21,28.94,350.73,-834.27,-483.54
378,135.08,367.03,509.96,-238.0,-2954.05,148.67,2358.46,-844.83,29.0,327.14,-815.82,-488.69
379,121.5,347.36,508.56,-238.33,-2919.26,153.88,2375.17,-888.49,29.92,348.89,-858.57,-509.68
380,100.4,360.73,523.81,-234.59,-2976.82,153.32,2386.05,-852.06,28.69,312.9,-823.37,-510.47
381,140.79,360.89,509.42,-235.23,-2937.13,143.13,2374.1,-872.28,29.49,355.98,-842.79,-486.81
382,132.41,352.55,525.32,-232.62,-2929.38,152.89,2399.92,-903.65,29.66,401.09,-874.0,-472.9
383,155.44,346.09,508.75,-235.08,-2913.66,149.02,2381.86,-896.17,28.76,392.42,-867.41,-474.99
384,134.26,387.22,503.34,-235.23,-2894.23,152.5,2355.31,-887.71,29.29,403.17,-858.42,-455.25
385,127.38,357.88,505.42,-228.75,-2901.89,148.62,2368.25,-904.27,29.96,376.91,-874.31,-497.4
386,128.14,344.51,499.75,-228.89,-2919.98,150.69,2356.95,-870.29,29.64,331.18,-840.65,-509.47
387,131.01,337.96,513.36,-241.51,-2914.09,151.34,2374.65,-895.5,29.36,352.72,-866.14,-513.43
388,116.91,356.51,506.13,-232.4,-2950.96,146.18,2391.68,-871.09,28.95,334.03,-842.15,-508.11
389,128.49,354.98,509.81,-227.9,-2897.97,151.17,2366.52,-905.75,29.36,385.09,-876.39,-491.3
390,130.38,354.65,513.2,-241.87,-2948.75,142.15,2377.77,-860.81,28.98,327.54,-831.83,-504.3
391,129.6,334.67,498.34,-235.07,-2895.3,157.39,2366.48,-906.12,28.76,356.11,-877.36,-521.25
392,119.27,337.74,509.83,-238.19,-2908.4,140.54,2385.6,-901.46,29.74,346.38,-871.72,-525.34
393,142.43,357.21,518.12,-238.79,-2913.52,145.88,2362.88,-890.42,29.66,374.19,-860.75,-486.56
394,126.65,359.16,509.59,-234.16,-2903.14,155.16,2361.69,-893.99,28.99,374.96,-865.0,-490.04
395,120.83,337.19,499.24,-228.81,-2947.28,156.24,2391.26,-872.41,29.38,328.67,-843.03,-514.36
396,118.49,339.03,517.81,-234.75,-2940.48,153.18,2363.21,-863.51,29.42,316.48,-834.09,-517.61
397,128.95,363.94,507.71,-237.72,-2962.3,149.96,2360.39,-832.97,28.9,310.93,-804.07,-493.13
398,130.1,360.32,505.99,-239.9,-2884.89,156.17,2393.62,-932.94,29.69,421.41,-903.25,-481.83
399,115.09,360.58,505.12,-223.61,-2928.26,148.22,2406.26,-920.17,29.91,383.42,-890.26,-506.84
400,141.42,343.81,528.39,-243.34,-2864.64,147.3,2366.29,-934.44,29.25,419.23,-905.19,-485.97
401,119.25,343.14,510.8,-236.92,-2887.63,141.61,2375.19,-927.07,29.32,365.44,-897.75,-532.31
402,128.36,315.37,505.23,-231.41,-2931.45,148.39,2392.32,-891.08,29.47,326.82,-861.61,-534.79
403,116.03,363.17,512.48,-233.34,-2936.74,152.8,2394.02,-898.88,29.58,368.43,-869.31,-500.88
404,115.19,343.41,504.99,-235.69,-2942.13,151.14,2384.51,-874.38,28.78,321.42,-845.6,-524.18
405,140.81,356.12,513.8,-238.54,-2908.26,151.51,2376.48,-896.49,29.51,391.93,-866.98,-475.05
406,121.82,332.66,512.63,-250.31,-2955.14,144.03,2389.78,-865.69,29.33,295.48,-836.35,-540.88
