GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
496,463.52,1129.94,1395.67,136.94,75.65,-79.32,-663.88,-7726.46,376.36,4225.26,-3470.56,107.19,-666.3,-3363.37,-4029.68
497,454.91,1152.07,1415.3,139.43,83.26,-96.97,-657.4,-7925.94,366.89,4211.18,-3309.77,105.71,-857.27,-3204.06,-4061.33
498,473.0,1149.41,1407.05,139.83,73.39,-78.12,-696.82,-7810.0,376.04,4258.03,-3401.9,106.89,-708.21,-3295.01,-4003.21
499,479.5,1155.51,1385.81,136.56,78.34,-82.95,-650.28,-7829.67,382.65,4137.86,-3358.3,107.45,-806.66,-3250.85,-4057.52
500,470.09,1160.27,1359.66,141.36,75.16,-62.61,-690.65,-7806.75,364.94,4211.79,-3376.59,107.28,-776.74,-3269.3,-4046.04
501,502.46,1129.62,1427.81,143.46,84.72,-69.57,-684.38,-7763.12,377.14,4181.54,-3428.74,105.47,-670.32,-3323.27,-3993.59
502,482.47,1158.58,1394.1,142.48,73.02,-68.63,-682.87,-7662.86,360.11,4168.93,-3503.47,108.5,-634.67,-3394.96,-4029.64
503,453.23,1159.03,1403.24,136.92,78.99,-71.19,-682.52,-7837.46,367.16,4168.45,-3342.67,107.36,-824.15,-3235.31,-4059.46
504,478.34,1194.66,1396.3,142.09,80.33,-78.5,-685.29,-7752.77,361.85,4140.08,-3395.77,107.5,-722.9,-3288.27,-4011.17
505,471.72,1138.83,1399.11,141.5,76.84,-53.09,-656.65,-7818.83,384.88,4202.81,-3406.79,107.89,-712.87,-3298.89,-4011.76
506,442.59,1125.24,1393.97,144.93,80.3,-54.53,-680.35,-7835.44,373.58,4224.31,-3372.53,106.85,-785.39,-3265.68,-4051.07
507,478.59,1144.27,1396.66,143.89,69.15,-65.88,-659.8,-7813.21,351.48,4244.05,-3412.62,108.5,-710.79,-3304.11,-4014.9
508,473.31,1155.23,1397.21,142.29,97.61,-59.46,-673.09,-7648.48,371.65,4185.76,-3522.92,109.9,-557.97,-3413.02,-3970.99
509,469.44,1149.59,1383.1,150.93,78.19,-72.01,-674.29,-7592.89,364.83,4176.82,-3560.03,109.99,-566.3,-3450.04,-4016.34
510,491.93,1150.9,1382.23,143.7,80.3,-62.82,-687.2,-7771.6,368.56,4201.91,-3425.7,109.23,-702.09,-3316.47,-4018.56
511,447.88,1154.18,1407.73,135.31,77.7,-68.41,-676.29,-7773.49,383.94,4171.74,-3372.39,109.23,-739.71,-3263.16,-4002.87
512,481.99,1157.8,1413.88,137.99,73.24,-75.23,-710.65,-7768.54,360.37,4164.95,-3380.15,108.26,-764.21,-3271.88,-4036.09
513,506.0,1178.52,1415.1,137.0,80.88,-70.12,-698.25,-7834.53,355.31,4111.77,-3283.07,107.47,-818.32,-3175.6,-3993.92
514,482.27,1135.89,1419.04,135.6,83.0,-78.32,-698.39,-7858.22,381.0,4208.15,-3326.82,108.49,-789.98,-3218.33,-4008.31
515,500.12,1145.29,1412.94,148.49,83.66,-68.86,-677.57,-7889.12,360.41,4136.2,-3275.87,107.02,-848.44,-3168.85,-4017.29
516,529.27,1099.9,1397.85,137.8,82.1,-78.21,-702.3,-7833.59,369.36,4166.64,-3321.01,106.0,-831.19,-3215.0,-4046.19
517,466.7,1173.42,1387.68,139.9,79.8,-56.41,-692.21,-7853.22,365.62,4146.49,-3303.28,105.37,-842.23,-3197.92,-4040.15
518,462.37,1175.02,1407.39,146.4,86.86,-63.35,-688.68,-7873.47,361.38,4151.39,-3270.25,107.75,-834.68,-3162.51,-3997.19
519,473.34,1138.65,1410.4,143.16,79.17,-60.01,-673.93,-7898.93,371.72,4192.06,-3285.19,106.64,-824.39,-3178.55,-4002.94
520,475.43,1164.54,1396.14,143.52,72.65,-64.77,-649.66,-7921.58,362.04,4182.29,-3265.9,108.19,-839.41,-3157.72,-3997.12
521,463.14,1136.62,1397.05,143.44,73.76,-65.82,-682.93,-7906.7,373.49,4126.23,-3211.27,107.63,-941.72,-3103.64,-4045.36
522,487.74,1175.02,1421.04,147.72,70.26,-73.62,-685.98,-7793.62,385.68,4121.13,-3346.08,106.93,-744.63,-3239.14,-3983.77
523,476.75,1147.06,1416.75,140.99,83.03,-75.75,-654.17,-7846.49,384.54,4209.6,-3356.22,109.15,-717.69,-3247.06,-3964.75
524,431.45,1178.85,1397.79,140.64,75.58,-60.97,-682.97,-7779.27,362.79,4080.79,-3324.31,108.7,-855.34,-3215.6,-4070.95
525,480.8,1131.46,1407.47,139.88,85.42,-75.54,-674.38,-7630.75,364.5,4150.25,-3501.68,109.28,-620.89,-3392.39,-4013.28
526,441.46,1140.01,1410.99,140.62,80.89,-70.09,-678.09,-7780.62,383.35,4211.12,-3402.34,108.23,-720.36,-3294.12,-4014.47
527,460.85,1145.19,1404.69,137.41,84.23,-52.26,-679.29,-7781.57,363.54,4154.88,-3375.63,109.31,-762.32,-3266.33,-4028.65
528,479.7,1143.46,1409.87,132.43,89.99,-59.46,-687.19,-7602.37,362.61,4153.02,-3541.39,109.68,-577.93,-3431.72,-4009.64
529,457.9,1121.62,1381.82,140.58,83.69,-73.33,-643.06,-7741.23,377.19,4214.05,-3479.68,108.93,-680.77,-3370.75,-4051.52
530,468.56,1098.66,1399.94,141.47,73.96,-77.39,-669.23,-7693.72,364.28,4171.34,-3486.27,109.29,-722.14,-3376.98,-4099.12
531,480.63,1138.75,1402.35,146.28,89.46,-54.58,-671.51,-7637.19,367.08,4163.11,-3524.23,110.1,-575.63,-3414.13,-3989.76
532,457.93,1138.77,1386.72,138.16,81.41,-72.31,-675.39,-7602.5,359.79,4130.36,-3535.67,109.97,-657.06,-3425.7,-4082.76
533,476.55,1165.96,1396.36,139.44,80.79,-67.69,-679.16,-7663.78,363.79,4166.5,-3505.79,108.94,-621.24,-3396.86,-4018.1
534,456.89,1113.6,1416.39,133.18,84.56,-62.91,-680.94,-7736.24,372.61,4213.56,-3472.05,109.84,-689.3,-3362.21,-4051.51
535,525.61,1196.86,1386.84,156.04,79.85,-62.46,-669.13,-7624.65,347.3,4083.98,-3509.89,110.23,-579.75,-3399.66,-3979.42
536,475.8,1152.86,1408.24,140.16,77.08,-82.3,-657.67,-7565.72,367.25,4126.22,-3563.21,111.04,-558.08,-3452.17,-4010.25
537,485.37,1131.01,1409.3,137.86,77.65,-87.59,-683.42,-7462.73,362.35,4122.48,-3640.7,108.95,-507.73,-3531.75,-4039.48
538,432.89,1159.31,1403.85,138.16,75.9,-82.37,-677.98,-7536.71,365.99,4185.19,-3634.86,109.56,-535.77,-3525.29,-4061.06
539,466.94,1144.08,1407.07,142.25,80.03,-75.32,-662.71,-7560.29,365.03,4225.78,-3655.04,110.75,-467.14,-3544.29,-4011.44
540,498.87,1137.51,1398.39,128.25,80.36,-85.45,-663.45,-7510.92,363.3,4198.65,-3667.39,109.6,-454.49,-3557.78,-4012.27
541,470.79,1100.19,1405.03,144.23,77.74,-72.95,-684.75,-7576.85,381.68,4201.01,-3590.17,106.57,-553.87,-3483.6,-4037.47
542,440.2,1138.03,1400.35,132.71,87.44,-77.69,-679.21,-7631.98,368.76,4151.89,-3525.66,109.31,-669.51,-3416.35,-4085.86
543,466.55,1139.39,1408.61,139.97,96.12,-86.07,-703.95,-7385.02,360.57,4094.44,-3671.75,108.32,-469.41,-3563.43,-4032.84
544,484.38,1110.97,1413.92,140.93,79.14,-66.74,-696.53,-7637.49,391.26,4174.27,-3495.23,108.66,-605.9,-3386.57,-3992.47
545,467.59,1165.95,1408.05,149.96,78.49,-82.12,-690.53,-7505.78,387.51,4166.82,-3629.33,107.57,-454.05,-3521.76,-3975.81
546,466.15,1141.87,1391.72,136.85,90.57,-74.67,-670.58,-7647.91,360.25,4160.75,-3501.12,108.73,-645.01,-3392.39,-4037.4
547,472.46,1103.96,1388.05,139.21,80.93,-76.4,-696.98,-7636.08,374.75,4232.25,-3526.41,108.54,-617.86,-3417.87,-4035.72
548,483.71,1197.13,1385.52,148.58,96.99,-80.62,-716.18,-7438.59,387.52,4151.54,-3659.35,108.23,-384.39,-3551.12,-3935.52
549,461.83,1154.06,1398.89,138.01,81.75,-68.19,-686.94,-7525.9,373.63,4075.0,-3560.7,109.64,-597.87,-3451.06,-4048.93
550,461.05,1172.95,1393.3,139.58,91.12,-74.99,-700.45,-7558.6,376.35,4195.19,-3582.71,107.47,-504.51,-3475.24,-3979.75
551,511.28,1161.86,1389.86,140.58,84.88,-82.55,-678.56,-7448.23,359.94,4061.63,-3615.25,107.38,-499.3,-3507.88,-4007.18
552,470.05,1138.88,1406.02,143.61,84.81,-76.6,-696.55,-7740.92,384.34,4203.46,-3418.4,107.59,-682.9,-3310.81,-3993.71
553,500.32,1156.28,1388.88,136.28,68.69,-89.09,-701.32,-7503.77,352.65,4076.73,-3566.49,109.43,-614.36,-3457.06,-4071.42
554,472.36,1137.44,1385.76,134.1,79.49,-72.71,-701.07,-7502.2,369.8,4198.32,-3618.66,106.67,-498.72,-3511.99,-4010.71
555,515.19,1116.41,1406.35,131.53,83.28,-75.01,-702.72,-7555.66,363.2,4155.45,-3570.51,106.95,-561.99,-3463.55,-4025.54
556,470.5,1148.06,1393.16,135.61,75.2,-79.09,-688.02,-7684.05,356.78,4166.08,-3483.61,108.19,-705.75,-3375.42,-4081.16
557,457.49,1162.91,1394.95,145.88,70.65,-88.16,-677.48,-7601.55,360.84,4114.48,-3521.14,108.55,-659.99,-3412.59,-4072.58
558,485.11,1122.83,1386.92,141.26,80.25,-64.76,-690.85,-7577.63,368.16,4120.71,-3534.36,109.57,-628.0,-3424.79,-4052.8
559,466.99,1150.9,1391.88,155.01,90.3,-71.88,-690.78,-7643.11,381.67,4172.96,-3503.77,109.92,-596.06,-3393.86,-3989.92
560,483.69,1160.39,1410.5,140.49,78.89,-64.63,-665.81,-7600.8,357.93,4152.49,-3589.42,109.47,-546.87,-3479.95,-4026.81
561,489.48,1120.65,1397.16,139.52,86.54,-68.45,-699.12,-7592.77,369.62,4159.74,-3556.75,109.51,-597.63,-3447.24,-4044.87
562,475.5,1146.9,1398.26,138.09,78.63,-71.09,-675.29,-7606.88,371.45,4131.89,-3528.35,109.08,-612.54,-3419.26,-4031.8
563,485.9,1124.87,1371.1,132.39,84.61,-61.55,-686.14,-7569.8,369.48,4128.29,-3555.89,107.37,-620.84,-3448.52,-4069.36
564,486.61,1121.97,1378.59,135.17,81.2,-66.98,-700.77,-7710.69,369.91,4170.66,-3462.11,106.71,-734.35,-3355.4,-4089.74
565,452.96,1170.51,1400.34,148.76,90.75,-80.87,-674.62,-7832.9,373.22,4117.36,-3310.73,108.02,-834.49,-3202.72,-4037.2
566,476.37,1157.32,1397.04,143.65,77.11,-85.05,-698.89,-7661.9,362.88,4187.41,-3481.8,107.66,-644.06,-3374.14,-4018.2
567,500.1,1091.33,1445.2,147.39,87.05,-73.04,-684.21,-7709.36,360.59,4137.77,-3433.89,108.66,-697.18,-3325.23,-4022.41
568,474.09,1139.34,1389.09,132.8,76.96,-64.8,-677.83,-7628.15,379.69,4128.26,-3487.01,107.42,-650.56,-3379.59,-4030.15
569,481.2,1135.41,1411.44,141.53,87.58,-79.31,-701.09,-7742.78,384.31,4154.83,-3387.15,105.74,-726.88,-3281.41,-4008.28
570,481.33,1152.03,1418.75,143.39,87.53,-76.88,-690.89,-7628.61,376.08,4121.39,-3482.46,107.24,-615.87,-3375.22,-3991.09
571,502.5,1144.68,1413.87,147.59,71.86,-94.11,-670.51,-7645.64,373.19,4051.38,-3411.2,106.83,-705.2,-3304.37,-4009.57
572,475.26,1175.45,1410.51,140.48,83.83,-94.08,-700.3,-7567.36,360.28,4068.84,-3481.26,106.86,-647.08,-3374.4,-4021.48
573,441.35,1165.87,1397.95,136.87,83.72,-71.29,-722.22,-7673.18,379.0,4108.32,-3408.96,105.57,-753.6,-3303.38,-4056.99
574,482.2,1151.93,1411.17,145.3,92.44,-64.77,-681.84,-7556.93,367.98,4116.44,-3543.46,106.75,-536.08,-3436.71,-3972.79
575,519.52,1153.15,1402.34,145.96,71.66,-76.26,-699.6,-7542.79,382.14,4100.71,-3576.48,108.24,-543.15,-3468.24,-4011.39
576,496.21,1160.65,1403.35,135.01,72.87,-69.74,-716.49,-7541.75,371.72,4121.5,-3565.75,106.42,-566.67,-3459.34,-4026.01
577,487.58,1116.55,1397.86,132.89,81.87,-73.5,-706.96,-7583.72,376.88,4146.75,-3537.24,106.59,-623.8,-3430.65,-4054.45
578,483.1,1106.05,1395.57,134.28,78.48,-70.5,-678.38,-7580.15,368.33,4129.93,-3539.1,108.51,-633.28,-3430.59,-4063.88
579,499.78,1145.08,1432.7,137.65,73.22,-89.74,-690.24,-7802.58,346.68,4142.57,-3343.76,105.86,-804.87,-3237.9,-4042.77
580,470.78,1136.86,1402.94,142.32,70.48,-91.72,-673.13,-7729.88,375.19,4160.71,-3413.95,103.99,-735.46,-3309.96,-4045.43
581,482.33,1165.99,1409.52,135.18,85.21,-90.17,-692.31,-7593.84,378.24,4076.25,-3478.02,106.82,-643.6,-3371.2,-4014.8
582,467.17,1162.22,1401.5,136.24,81.5,-90.47,-689.63,-7592.1,375.68,4102.98,-3507.92,107.07,-644.92,-3400.86,-4045.78
583,500.42,1130.7,1425.76,135.53,84.71,-93.62,-656.03,-7600.86,376.89,4077.21,-3511.79,106.13,-619.28,-3405.67,-4024.95
584,449.58,1138.19,1407.24,146.25,93.89,-79.81,-709.44,-7465.61,379.03,4175.88,-3646.62,106.18,-464.8,-3540.43,-4005.23
585,499.34,1101.64,1419.27,131.93,78.11,-61.93,-707.61,-7486.9,363.83,4101.24,-3612.83,106.0,-561.07,-3506.83,-4067.9
586,476.96,1128.79,1391.58,147.58,82.64,-96.07,-707.74,-7478.82,378.6,4117.01,-3634.93,106.17,-559.47,-3528.75,-4088.22
587,505.22,1143.64,1415.81,151.64,72.55,-80.08,-705.04,-7434.93,363.59,4082.63,-3643.74,108.1,-484.97,-3535.65,-4020.62
588,479.34,1181.2,1423.3,144.17,80.79,-92.56,-678.01,-7522.82,381.34,4147.0,-3650.72,107.66,-456.24,-3543.06,-3999.3
589,486.87,1167.79,1421.09,135.53,81.13,-77.41,-688.17,-7597.48,361.0,4148.94,-3545.65,106.98,-560.71,-3438.67,-3999.38
590,452.54,1158.35,1417.84,140.06,83.6,-90.61,-688.12,-7620.34,372.11,4131.77,-3529.47,105.58,-642.8,-3423.89,-4066.69
591,501.21,1150.17,1408.31,140.25,81.23,-103.75,-685.93,-7710.87,373.09,4151.95,-3437.54,107.66,-694.33,-3329.87,-4024.2
592,453.21,1161.83,1401.63,130.84,80.94,-99.22,-688.22,-7681.92,377.35,4088.42,-3442.0,107.88,-775.13,-3334.13,-4109.26
593,496.18,1163.61,1420.95,134.12,82.89,-93.25,-669.38,-7659.68,378.77,4170.03,-3523.58,105.84,-575.76,-3417.75,-3993.51
594,479.68,1178.61,1406.35,149.33,88.35,-75.08,-687.57,-7514.95,381.38,4152.37,-3622.52,106.33,-441.53,-3516.19,-3957.72
595,458.23,1118.11,1373.43,137.32,78.82,-67.44,-683.96,-7665.18,366.88,4245.04,-3533.24,106.99,-638.74,-3426.25,-4064.99
596,493.03,1106.72,1406.38,139.07,87.75,-74.62,-711.58,-7680.32,363.19,4209.84,-3513.9,105.16,-660.54,-3408.74,-4069.28
597,494.45,1178.64,1445.15,145.08,88.39,-93.42,-707.23,-7716.2,375.44,4158.75,-3460.71,106.3,-630.95,-3354.41,-3985.36
598,471.96,1145.05,1406.72,143.19,78.75,-80.05,-676.23,-7680.03,364.8,4148.55,-3477.04,108.02,-677.29,-3369.03,-4046.32
599,470.99,1185.81,1396.17,140.82,82.04,-65.66,-686.99,-7736.21,401.44,4177.19,-3426.55,106.8,-634.39,-3319.75,-3954.15
600,463.63,1159.99,1395.84,145.53,79.37,-72.24,-685.17,-7582.53,375.32,4170.98,-3575.51,110.26,-549.28,-3465.25,-4014.54
601,499.11,1161.09,1415.24,144.07,74.21,-84.75,-689.45,-7497.58,366.7,4098.0,-3598.21,108.4,-513.35,-3489.81,-4003.16
602,470.09,1122.7,1411.79,141.0,78.92,-91.32,-706.48,-7649.9,377.09,4168.04,-3484.27,108.32,-678.08,-3375.95,-4054.04
603,513.45,1146.06,1426.86,136.62,75.31,-78.78,-691.32,-7504.14,364.6,4070.98,-3556.86,108.63,-540.34,-3448.23,-3988.57
604,494.39,1146.39,1398.7,144.17,70.67,-105.98,-688.75,-7556.33,369.22,4119.91,-3535.97,107.0,-607.61,-3428.97,-4036.58
605,482.29,1181.39,1403.96,144.34,83.27,-93.66,-662.99,-7658.63,369.92,4093.63,-3436.04,107.54,-656.49,-3328.49,-3984.98
606,465.06,1188.3,1383.54,146.62,83.65,-90.72,-700.61,-7529.89,371.54,4084.06,-3555.72,106.54,-598.45,-3449.18,-4047.63
607,491.36,1166.52,1422.42,146.09,79.83,-87.85,-696.05,-7639.88,377.39,4120.36,-3491.57,104.66,-619.83,-3386.91,-4006.74
608,465.82,1175.71,1410.99,133.41,86.92,-97.45,-682.41,-7766.74,367.89,4145.13,-3395.69,106.94,-760.74,-3288.75,-4049.49
609,494.52,1199.58,1407.7,144.36,85.71,-107.75,-680.24,-7649.34,371.18,4134.56,-3498.31,108.11,-599.72,-3390.2,-3989.92
610,484.14,1150.41,1406.33,139.11,91.89,-99.89,-671.53,-7774.32,369.01,4155.43,-3409.75,105.79,-749.41,-3303.96,-4053.37
611,495.47,1168.91,1393.66,148.06,83.22,-91.41,-672.73,-7674.45,373.89,4152.63,-3492.74,107.26,-622.74,-3385.48,-4008.23
612,474.03,1155.79,1373.19,147.32,86.36,-98.01,-668.94,-7835.64,372.9,4207.17,-3372.49,106.77,-785.83,-3265.72,-4051.55
613,455.82,1163.88,1395.86,137.17,85.48,-80.01,-680.98,-7736.92,386.04,4217.33,-3447.73,106.88,-656.33,-3340.85,-3997.18
614,498.26,1106.95,1437.95,148.93,88.1,-73.18,-719.73,-7599.16,343.81,4219.78,-3555.93,106.75,-548.28,-3449.18,-3997.46
615,505.19,1126.89,1399.64,141.39,85.01,-88.45,-682.36,-7725.87,358.76,4228.42,-3501.39,106.71,-651.37,-3394.67,-4046.05
616,454.44,1163.13,1386.21,138.24,89.06,-104.55,-673.67,-7621.73,378.29,4175.68,-3537.33,106.76,-614.92,-3430.57,-4045.49
617,479.29,1154.79,1386.61,142.31,81.76,-92.47,-684.55,-7618.93,364.51,4144.23,-3516.24,107.29,-642.46,-3408.95,-4051.41
618,463.67,1136.22,1378.71,131.51,78.48,-80.17,-687.4,-7654.72,371.43,4129.42,-3451.77,106.98,-732.83,-3344.79,-4077.62
619,471.1,1126.85,1378.82,147.69,85.62,-78.94,-669.66,-7567.83,379.21,4104.17,-3538.92,108.09,-622.97,-3430.83,-4053.8
620,521.29,1147.6,1409.19,145.92,91.79,-100.1,-665.7,-7583.77,365.29,4070.83,-3517.85,108.88,-597.65,-3408.97,-4006.63
621,469.15,1138.63,1421.61,141.31,96.64,-80.8,-679.92,-7439.92,382.19,4111.38,-3673.2,108.93,-439.73,-3564.28,-4004.01
622,477.4,1153.73,1432.23,148.5,85.19,-92.89,-676.91,-7610.61,382.19,4077.24,-3478.06,103.98,-623.95,-3374.08,-3998.03
623,470.24,1167.1,1418.81,144.63,69.63,-99.25,-710.93,-7617.66,374.75,4125.57,-3520.7,107.73,-657.11,-3412.97,-4070.07
624,479.59,1174.08,1404.37,143.15,87.29,-92.87,-697.7,-7735.61,373.63,4151.8,-3401.1,106.91,-712.25,-3294.19,-4006.44
625,478.05,1129.8,1433.39,130.17,81.26,-91.03,-691.86,-7517.45,387.97,4126.73,-3586.3,107.78,-532.97,-3478.52,-4011.49
626,500.23,1156.84,1420.32,139.05,83.25,-95.38,-677.87,-7572.2,382.17,4119.64,-3542.04,107.4,-543.96,-3434.64,-3978.6
627,472.42,1163.34,1400.91,142.1,84.0,-100.44,-669.79,-7589.84,369.62,4109.8,-3499.54,107.11,-617.86,-3392.44,-4010.29
628,464.73,1153.78,1417.4,140.88,83.32,-74.3,-697.3,-7632.27,366.78,4135.19,-3480.45,107.57,-641.82,-3372.88,-4014.69
629,498.75,1139.0,1402.21,133.77,69.15,-81.39,-684.25,-7520.12,378.14,4135.4,-3604.73,107.7,-529.34,-3497.03,-4026.37
630,496.33,1182.95,1426.34,141.18,85.56,-88.39,-679.15,-7551.11,372.53,4105.03,-3544.02,105.77,-508.71,-3438.25,-3946.96
631,498.5,1156.99,1394.07,147.12,85.18,-94.99,-722.43,-7539.59,368.23,4117.71,-3537.16,105.94,-589.22,-3431.22,-4020.43
632,533.48,1211.4,1401.75,149.87,80.42,-78.02,-677.58,-7568.76,371.43,4042.31,-3515.02,106.58,-533.7,-3408.44,-3942.14
633,476.36,1126.75,1432.3,136.42,80.39,-80.16,-698.41,-7581.95,359.19,4133.5,-3534.01,105.97,-615.59,-3428.04,-4043.63
634,470.26,1170.18,1402.1,138.28,89.31,-82.15,-684.24,-7654.19,362.72,4137.61,-3491.02,104.7,-650.12,-3386.32,-4036.44
635,459.15,1226.0,1423.26,141.98,85.68,-89.32,-695.65,-7548.52,365.78,4079.92,-3512.16,105.8,-551.71,-3406.36,-3958.06
636,487.71,1142.51,1403.39,133.03,77.73,-92.12,-703.39,-7548.62,348.87,4078.04,-3523.25,106.33,-672.85,-3416.92,-4089.78
637,485.19,1143.79,1394.44,148.64,77.12,-64.38,-707.75,-7597.6,372.58,4178.13,-3533.19,106.71,-569.84,-3426.49,-3996.33
638,467.65,1205.65,1413.53,154.32,77.02,-91.39,-682.52,-7639.68,358.14,4124.24,-3503.4,104.73,-613.03,-3398.67,-4011.7
639,507.67,1141.42,1411.61,136.41,77.52,-69.54,-707.64,-7595.78,351.25,4154.31,-3532.55,104.83,-592.78,-3427.71,-4020.5
640,484.14,1162.49,1419.17,145.2,87.91,-76.57,-727.53,-7562.99,364.54,4111.06,-3527.83,103.49,-592.57,-3424.34,-4016.91
641,444.57,1175.65,1411.12,132.58,89.22,-73.78,-723.98,-7519.7,369.58,4136.58,-3583.85,104.68,-558.14,-3479.17,-4037.31
642,479.21,1145.27,1409.22,136.68,80.4,-84.7,-676.15,-7579.34,380.43,4084.34,-3507.89,104.53,-624.63,-3403.36,-4027.98
643,465.28,1157.64,1376.39,135.44,79.39,-85.64,-683.47,-7719.01,377.8,4136.62,-3409.3,104.02,-759.56,-3305.28,-4064.84
644,471.6,1160.87,1409.05,139.89,83.56,-92.57,-691.79,-7435.01,380.01,4100.13,-3654.53,103.16,-474.24,-3551.38,-4025.62
645,489.49,1143.51,1410.44,131.06,85.98,-84.36,-683.57,-7567.37,374.79,4070.1,-3517.38,103.22,-629.93,-3414.16,-4044.1
646,487.19,1124.77,1408.46,127.15,77.6,-76.49,-691.11,-7575.66,353.34,4072.36,-3497.65,104.26,-692.4,-3393.39,-4085.79
647,478.95,1129.4,1400.51,131.35,88.91,-82.79,-697.69,-7580.53,370.18,4070.83,-3502.8,103.45,-690.87,-3399.35,-4090.23
648,506.3,1170.71,1404.84,138.72,85.92,-77.92,-701.77,-7427.72,356.28,4060.0,-3627.32,105.06,-484.64,-3522.27,-4006.91
649,472.31,1113.75,1386.19,137.16,82.47,-72.11,-686.14,-7540.1,368.1,4112.6,-3554.04,104.56,-625.77,-3449.48,-4075.25
650,450.61,1190.4,1399.79,143.55,76.88,-68.38,-707.97,-7542.09,351.29,4070.43,-3522.1,104.17,-635.5,-3417.93,-4053.43
651,490.68,1165.64,1416.98,147.41,85.25,-86.91,-701.99,-7595.89,362.07,4125.95,-3518.63,104.42,-590.8,-3414.21,-4005.02
652,480.72,1146.53,1432.04,143.16,74.48,-90.97,-699.02,-7468.8,361.76,4109.72,-3632.03,104.96,-510.38,-3527.07,-4037.45
653,468.14,1160.43,1409.66,138.08,79.91,-92.74,-711.82,-7504.89,363.69,4068.69,-3564.78,103.7,-620.85,-3461.08,-4081.92
654,516.13,1120.56,1407.71,151.99,67.66,-87.11,-681.08,-7614.09,368.79,4117.9,-3525.51,105.89,-631.54,-3419.63,-4051.17
655,471.89,1091.46,1421.6,134.3,84.28,-82.62,-698.98,-7541.97,360.78,4145.07,-3569.21,105.79,-614.19,-3463.42,-4077.6
656,452.52,1113.55,1414.83,144.68,83.02,-89.3,-695.83,-7645.41,389.21,4180.43,-3514.36,105.73,-652.29,-3408.63,-4060.93
657,470.81,1116.31,1426.51,133.06,87.19,-81.21,-697.46,-7671.77,356.24,4172.85,-3483.72,104.21,-687.47,-3379.5,-4066.98
658,522.5,1188.64,1419.73,150.01,78.19,-85.9,-705.85,-7566.3,350.22,4084.22,-3530.41,105.61,-564.55,-3424.8,-3989.36
659,485.72,1139.92,1414.8,144.38,81.99,-71.63,-675.89,-7416.06,360.93,4150.8,-3709.49,105.54,-385.04,-3603.95,-3988.99
660,488.89,1103.82,1415.23,140.08,82.43,-67.3,-709.5,-7497.07,367.12,4106.15,-3616.52,105.5,-570.16,-3511.02,-4081.18
661,476.81,1156.74,1386.32,142.13,93.73,-71.14,-687.88,-7465.49,377.15,4098.41,-3625.68,104.67,-493.22,-3521.01,-4014.23
662,484.94,1129.09,1376.32,142.46,75.97,-69.58,-690.57,-7442.07,369.99,4152.01,-3683.32,105.97,-471.45,-3577.34,-4048.79
663,487.15,1114.52,1423.42,130.43,83.54,-98.15,-689.41,-7457.09,370.88,4128.88,-3643.21,106.66,-505.85,-3536.55,-4042.4
664,493.86,1152.39,1402.19,134.28,73.31,-77.76,-697.22,-7400.05,368.97,4121.64,-3704.79,106.41,-428.39,-3598.38,-4026.77
665,486.04,1180.56,1398.12,147.69,87.71,-84.7,-715.06,-7359.33,350.26,4103.87,-3743.74,106.48,-404.85,-3637.26,-4042.12
666,488.59,1176.44,1416.01,144.03,82.98,-83.81,-691.49,-7416.92,361.4,4101.74,-3685.16,106.14,-421.04,-3579.02,-4000.06
667,495.44,1169.84,1397.04,148.19,75.04,-77.6,-676.82,-7502.51,374.4,4153.03,-3658.49,106.16,-443.96,-3552.33,-3996.29
668,478.31,1139.04,1436.28,137.83,85.2,-78.54,-688.94,-7448.92,362.87,4115.08,-3661.41,106.6,-461.8,-3554.81,-4016.61
669,465.29,1137.67,1401.28,137.65,90.6,-59.62,-702.56,-7533.91,360.14,4171.59,-3644.37,106.05,-531.87,-3538.32,-4070.19
670,471.65,1151.63,1397.45,140.04,88.2,-71.61,-696.54,-7430.95,381.53,4150.79,-3713.75,106.42,-417.81,-3607.33,-4025.14
671,479.6,1150.36,1406.01,138.2,80.59,-75.87,-684.44,-7540.04,370.75,4149.82,-3613.76,105.71,-525.03,-3508.05,-4033.08
672,460.88,1167.25,1403.59,138.33,84.27,-73.71,-717.42,-7535.5,374.88,4140.36,-3591.6,105.77,-557.07,-3485.83,-4042.9
673,459.99,1181.45,1402.2,137.99,84.45,-90.56,-706.83,-7516.49,376.24,4126.57,-3602.21,105.0,-544.99,-3497.22,-4042.21
674,484.15,1104.88,1403.43,145.61,84.96,-68.47,-699.7,-7662.91,386.18,4200.44,-3500.42,104.6,-621.44,-3395.82,-4017.26
675,498.4,1146.22,1417.36,142.07,83.68,-81.91,-691.43,-7606.97,362.25,4160.5,-3522.16,104.56,-569.84,-3417.59,-3987.43
676,481.95,1142.09,1425.8,145.19,89.56,-90.87,-699.25,-7527.12,378.5,4141.67,-3598.86,105.19,-512.49,-3493.67,-4006.16
677,492.45,1153.01,1403.93,146.02,74.41,-85.74,-707.41,-7644.3,363.46,4112.1,-3449.64,105.6,-692.05,-3344.04,-4036.09
