GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
834,291.77,705.52,758.68,98.88,41.04,-36.62,-508.51,-5365.72,198.38,2209.41,-1566.34,50.41,-1607.17,-1515.93,-3123.1
835,285.72,667.94,774.18,92.7,41.19,-27.55,-489.54,-5335.82,205.63,2241.7,-1628.36,50.7,-1543.85,-1577.66,-3121.51
836,265.33,675.25,750.49,93.48,36.31,-32.16,-501.29,-5248.83,190.0,2235.12,-1702.49,52.77,-1536.31,-1649.72,-3186.03
837,280.26,709.04,754.91,100.62,45.02,-32.21,-473.04,-5318.11,195.27,2229.95,-1648.46,52.04,-1508.28,-1596.42,-3104.7
838,275.71,661.18,766.42,88.75,46.69,-29.83,-495.59,-5231.26,209.82,2253.03,-1714.69,52.47,-1455.09,-1662.23,-3117.32
839,269.22,663.53,758.12,89.04,36.02,-18.15,-486.41,-5251.96,202.39,2191.67,-1686.36,53.03,-1546.54,-1633.33,-3179.87
840,263.9,692.13,766.23,98.95,42.98,-28.14,-482.71,-5215.07,195.03,2176.65,-1710.69,52.21,-1490.04,-1658.48,-3148.52
841,301.56,732.63,760.6,102.18,39.21,-37.39,-507.1,-5292.14,185.5,2159.81,-1619.27,51.72,-1555.13,-1567.56,-3122.69
842,285.48,698.11,765.45,103.68,36.6,-29.58,-487.15,-5315.92,204.6,2191.65,-1626.86,52.39,-1547.09,-1574.47,-3121.56
843,268.24,651.34,777.81,96.84,41.15,-37.29,-483.57,-5349.17,201.05,2206.88,-1596.28,51.09,-1626.72,-1545.18,-3171.9
844,284.94,684.03,748.25,94.39,41.5,-27.28,-493.3,-5275.09,197.53,2233.55,-1672.42,53.62,-1511.49,-1618.8,-3130.29
845,269.32,646.58,760.37,92.1,49.4,-29.72,-481.76,-5260.89,205.76,2245.85,-1690.24,52.69,-1502.99,-1637.54,-3140.54
846,292.56,663.93,769.84,101.08,45.61,-21.28,-471.65,-5193.47,198.97,2185.79,-1725.33,53.21,-1428.63,-1672.12,-3100.75
847,287.75,662.45,772.37,99.49,42.37,-28.7,-492.72,-5291.34,196.12,2234.67,-1658.44,51.75,-1517.53,-1606.69,-3124.23
848,297.4,680.19,760.77,99.01,42.53,-40.35,-505.56,-5291.1,202.82,2194.4,-1632.03,52.65,-1559.89,-1579.38,-3139.27
849,293.84,695.44,759.52,107.93,50.61,-31.5,-500.64,-5325.47,207.05,2218.92,-1625.04,51.49,-1524.3,-1573.55,-3097.85
850,262.63,690.5,765.63,96.18,33.66,-34.05,-498.72,-5218.7,191.69,2222.79,-1706.98,51.73,-1488.39,-1655.26,-3143.65
851,260.89,685.67,775.19,98.81,49.28,-35.61,-490.07,-5243.14,212.41,2215.29,-1688.4,51.35,-1471.27,-1637.05,-3108.32
852,266.9,686.03,761.3,96.33,42.38,-35.11,-503.34,-5194.06,198.89,2209.16,-1715.6,52.19,-1471.51,-1663.41,-3134.92
853,289.16,685.67,766.98,95.61,41.0,-39.74,-479.1,-5306.43,206.35,2208.0,-1631.53,52.04,-1532.5,-1579.48,-3111.99
854,292.86,698.3,758.19,100.45,36.69,-31.84,-518.76,-5089.52,187.86,2193.26,-1808.08,52.3,-1372.5,-1755.78,-3128.28
855,271.68,701.76,757.27,98.59,40.63,-41.09,-505.0,-5139.23,201.8,2237.54,-1777.15,52.11,-1376.04,-1725.03,-3101.07
856,288.11,675.66,785.79,90.73,50.12,-35.67,-501.78,-5079.44,198.72,2231.26,-1846.1,51.74,-1296.5,-1794.36,-3090.86
857,272.09,683.3,741.29,99.03,42.78,-29.77,-499.84,-5070.36,198.15,2225.54,-1862.52,54.88,-1337.79,-1807.64,-3145.43
858,268.97,691.48,769.2,101.64,41.45,-31.47,-485.19,-5130.06,212.71,2239.51,-1811.21,53.2,-1321.76,-1758.01,-3079.77
859,271.15,661.82,773.82,97.36,45.33,-43.82,-488.18,-5169.98,213.34,2236.62,-1781.15,52.67,-1402.54,-1728.48,-3131.03
860,306.54,675.37,764.03,100.59,36.08,-41.67,-492.78,-5039.13,203.68,2186.35,-1852.24,53.25,-1300.94,-1798.99,-3099.93
861,300.93,714.62,770.99,100.53,45.97,-33.68,-502.52,-5065.53,201.13,2162.64,-1838.1,53.36,-1304.91,-1784.74,-3089.64
862,272.17,657.78,761.62,98.71,39.97,-40.37,-485.87,-5061.27,212.88,2261.34,-1880.04,53.52,-1283.05,-1826.52,-3109.57
863,260.87,652.83,770.67,94.06,48.11,-31.79,-493.45,-5004.18,211.34,2235.02,-1919.96,54.26,-1256.52,-1865.7,-3122.22
864,307.24,647.45,744.48,90.48,47.68,-42.37,-480.27,-5009.31,197.65,2237.29,-1935.25,54.75,-1259.69,-1880.5,-3140.19
865,285.7,659.48,760.38,95.77,42.34,-39.37,-480.37,-5113.96,194.83,2218.07,-1834.71,53.89,-1377.11,-1780.82,-3157.93
866,277.77,664.74,763.87,96.86,48.17,-32.7,-483.6,-5126.7,205.05,2224.88,-1818.77,54.14,-1361.68,-1764.62,-3126.3
867,263.5,679.08,761.27,91.66,46.08,-28.11,-492.32,-5103.23,210.67,2251.33,-1863.08,53.35,-1320.06,-1809.73,-3129.78
868,255.46,675.32,768.34,94.76,39.74,-27.85,-490.49,-5113.42,195.05,2232.98,-1827.3,52.95,-1370.11,-1774.35,-3144.46
869,260.77,646.62,745.97,96.73,44.43,-27.19,-492.15,-5030.55,201.95,2250.77,-1903.47,54.19,-1302.65,-1849.28,-3151.93
870,268.45,662.31,772.22,97.38,41.09,-32.07,-490.05,-5113.19,211.37,2251.5,-1824.74,53.18,-1330.98,-1771.56,-3102.55
871,268.15,716.12,756.14,98.79,48.05,-23.77,-459.78,-5089.82,196.23,2183.17,-1829.79,52.42,-1306.72,-1777.37,-3084.08
872,291.76,701.59,772.64,97.86,51.78,-29.16,-490.26,-5021.04,198.43,2194.89,-1895.11,52.35,-1231.51,-1842.76,-3074.27
873,252.68,681.35,770.2,98.56,39.76,-29.43,-487.95,-5062.35,205.67,2269.13,-1901.04,51.64,-1262.37,-1849.4,-3111.77
874,275.03,714.82,760.8,95.25,53.81,-32.66,-520.47,-4941.88,197.1,2175.69,-1925.56,51.58,-1222.51,-1873.98,-3096.49
875,269.64,731.58,752.26,95.04,37.58,-27.86,-496.27,-4984.8,198.24,2175.29,-1902.62,52.52,-1249.31,-1850.1,-3099.41
876,270.95,666.75,764.93,96.5,50.88,-33.76,-492.95,-5025.97,200.48,2207.63,-1906.78,53.55,-1294.55,-1853.23,-3147.78
877,256.26,684.69,763.5,98.85,44.89,-36.11,-496.4,-5078.39,203.53,2250.31,-1858.64,53.13,-1308.87,-1805.5,-3114.37
878,263.54,698.57,765.02,94.82,46.3,-34.04,-493.12,-5043.76,201.46,2233.15,-1890.74,51.97,-1268.07,-1838.77,-3106.84
879,288.4,690.12,774.91,108.8,49.48,-31.48,-495.62,-5019.14,193.05,2197.33,-1886.9,53.43,-1244.15,-1833.46,-3077.62
880,262.16,682.1,741.7,103.87,39.95,-25.83,-501.29,-4991.03,196.27,2219.54,-1919.2,54.09,-1272.56,-1865.11,-3137.66
881,268.8,697.74,752.65,96.73,43.13,-28.47,-489.42,-5044.56,200.78,2214.29,-1893.05,54.35,-1288.33,-1838.7,-3127.03
882,268.77,658.04,755.3,86.14,51.65,-35.64,-490.51,-5005.81,207.71,2199.45,-1877.7,53.92,-1304.9,-1823.78,-3128.68
883,286.78,663.59,771.2,92.31,41.46,-30.53,-475.3,-4973.79,197.54,2193.98,-1934.52,53.59,-1232.77,-1880.93,-3113.69
884,294.14,674.95,751.25,96.43,47.92,-36.49,-493.71,-5063.38,190.83,2234.56,-1861.92,52.59,-1303.49,-1809.33,-3112.82
885,281.92,695.55,759.97,100.4,47.06,-31.14,-493.1,-5008.12,198.55,2146.87,-1852.18,53.25,-1302.03,-1798.92,-3100.96
886,263.92,674.55,773.59,91.16,48.69,-29.54,-495.23,-5081.02,200.68,2245.67,-1834.53,53.2,-1307.53,-1781.33,-3088.86
887,272.65,684.15,772.44,94.84,47.76,-40.57,-498.55,-5050.54,193.55,2206.26,-1851.13,53.32,-1318.02,-1797.81,-3115.83
888,287.96,677.6,753.84,92.52,46.31,-34.76,-495.86,-5090.61,194.15,2250.78,-1867.12,52.76,-1318.07,-1814.36,-3132.42
889,276.76,697.25,755.54,97.04,43.52,-35.83,-509.52,-4978.09,191.58,2192.41,-1925.47,53.89,-1269.34,-1871.58,-3140.92
890,268.17,665.2,754.02,98.59,40.62,-37.62,-498.16,-5050.65,195.28,2187.27,-1857.76,53.48,-1377.3,-1804.28,-3181.58
891,290.64,658.48,762.57,90.46,40.21,-38.6,-484.04,-5035.49,191.92,2189.65,-1869.84,53.46,-1334.21,-1816.38,-3150.58
892,275.28,699.69,762.91,101.29,49.04,-22.26,-490.66,-5121.4,204.35,2203.39,-1809.87,52.42,-1338.35,-1757.45,-3095.8
893,292.86,660.34,760.57,99.53,47.49,-34.29,-474.3,-5056.91,209.29,2203.29,-1874.91,53.34,-1292.13,-1821.58,-3113.71
894,284.0,676.9,770.23,94.98,41.37,-29.98,-502.78,-5006.42,207.79,2251.62,-1943.64,53.69,-1212.29,-1889.95,-3102.23
895,286.4,638.18,768.52,94.85,44.54,-41.22,-484.65,-5100.32,190.55,2209.39,-1852.84,53.86,-1393.75,-1798.99,-3192.74
896,280.57,667.48,752.64,97.18,41.91,-30.55,-492.65,-4973.06,184.78,2191.25,-1928.96,53.62,-1280.44,-1875.34,-3155.78
897,275.86,642.73,766.94,95.35,43.05,-35.39,-503.43,-5025.28,196.36,2271.69,-1908.97,55.82,-1272.11,-1853.15,-3125.26
898,269.56,671.06,760.6,97.75,47.74,-35.62,-511.07,-4970.53,205.81,2262.66,-1961.31,54.59,-1202.04,-1906.73,-3108.77
899,257.89,697.24,754.41,100.38,41.95,-27.59,-489.45,-4888.37,206.34,2178.83,-1991.63,55.15,-1168.37,-1936.49,-3104.85
900,279.85,683.23,760.27,104.0,46.7,-31.99,-483.29,-4992.72,213.02,2244.01,-1936.88,56.38,-1176.92,-1880.5,-3057.42
901,277.75,691.3,764.52,101.83,39.98,-37.33,-479.11,-5051.1,197.61,2249.17,-1901.39,54.23,-1245.38,-1847.16,-3092.54
902,290.11,666.44,750.98,98.73,40.82,-34.5,-497.18,-5020.03,211.69,2237.69,-1897.82,55.05,-1255.25,-1842.77,-3098.03
903,268.37,693.35,766.2,102.12,55.21,-38.16,-515.89,-5030.63,196.87,2284.91,-1928.48,54.28,-1217.64,-1874.2,-3091.84
904,271.29,664.99,746.18,101.34,45.78,-29.89,-468.58,-5048.61,199.84,2220.11,-1884.1,55.92,-1297.56,-1828.18,-3125.74
905,278.5,695.41,763.47,97.23,48.92,-33.14,-487.64,-5089.3,200.24,2225.83,-1845.57,53.45,-1300.48,-1792.12,-3092.6
906,268.01,688.53,769.79,104.83,55.03,-39.46,-484.72,-5094.51,210.84,2251.2,-1855.98,53.92,-1270.46,-1802.06,-3072.52
907,277.03,692.47,757.01,96.43,45.88,-34.64,-496.06,-5003.93,196.25,2222.64,-1909.38,54.57,-1246.91,-1854.81,-3101.72
908,259.36,665.85,773.26,94.58,42.58,-35.09,-504.15,-4991.16,204.56,2222.0,-1930.7,54.07,-1268.2,-1876.64,-3144.84
909,290.76,713.92,748.68,94.15,58.11,-29.6,-490.04,-4913.48,191.93,2196.2,-1984.05,54.62,-1139.39,-1929.43,-3068.82
910,267.99,690.43,767.42,102.58,50.61,-32.56,-479.62,-4918.48,206.94,2218.49,-2010.65,56.66,-1126.19,-1953.99,-3080.18
911,275.23,684.99,776.07,92.18,44.86,-40.38,-503.44,-4965.84,201.27,2227.53,-1957.54,54.24,-1207.54,-1903.31,-3110.84
912,306.13,682.02,759.03,96.7,46.39,-43.56,-506.72,-4893.85,198.98,2210.62,-2027.07,55.9,-1144.28,-1971.17,-3115.45
913,268.13,711.31,773.83,101.95,51.5,-33.49,-477.78,-4901.14,188.74,2173.92,-1977.03,55.81,-1143.03,-1921.22,-3064.25
914,267.61,705.84,766.64,100.34,51.94,-37.94,-500.85,-4886.62,210.63,2183.46,-1995.37,54.68,-1138.97,-1940.68,-3079.65
915,268.53,684.01,772.99,93.91,40.71,-43.17,-504.17,-4926.09,204.34,2227.33,-1999.45,54.01,-1181.61,-1945.44,-3127.05
916,266.76,700.87,776.52,92.9,42.06,-36.85,-498.08,-4900.42,205.8,2203.33,-1990.26,53.43,-1147.13,-1936.82,-3083.95
917,297.67,688.99,771.13,98.29,37.84,-37.39,-496.2,-4902.61,195.91,2177.38,-1946.67,53.7,-1168.99,-1892.97,-3061.95
918,272.77,714.99,781.97,92.73,38.83,-47.5,-501.76,-4869.94,192.02,2193.62,-2008.67,53.14,-1132.28,-1955.53,-3087.81
919,265.23,705.99,766.54,101.0,49.12,-39.78,-511.11,-4913.09,193.73,2191.92,-1985.36,53.32,-1190.46,-1932.04,-3122.5
920,298.87,669.19,787.23,90.54,46.49,-33.3,-499.59,-4914.13,199.28,2210.71,-2004.19,54.16,-1144.7,-1950.03,-3094.73
921,274.68,667.38,783.34,95.88,53.87,-35.87,-486.93,-4995.74,208.37,2231.46,-1935.99,52.96,-1203.55,-1883.03,-3086.58
922,269.31,686.84,754.11,103.33,50.93,-40.07,-489.65,-4981.44,197.12,2252.08,-1942.27,52.39,-1197.44,-1889.88,-3087.32
923,279.85,660.44,762.65,98.37,42.24,-40.47,-505.94,-5031.31,214.16,2216.75,-1889.06,53.44,-1303.26,-1835.62,-3138.88
924,271.34,735.89,773.99,100.9,52.27,-44.33,-504.67,-4880.41,203.57,2226.4,-2037.22,53.47,-1065.04,-1983.75,-3048.79
925,291.28,695.8,778.6,96.71,42.27,-35.93,-510.56,-4940.71,199.05,2251.67,-1993.83,53.16,-1131.82,-1940.67,-3072.49
926,278.56,688.69,759.99,94.97,39.02,-30.45,-489.67,-4980.31,194.43,2241.84,-1972.81,53.23,-1202.93,-1919.58,-3122.51
927,290.33,664.54,786.13,104.85,40.98,-40.5,-486.73,-4878.34,196.79,2230.8,-2051.6,54.9,-1091.13,-1996.7,-3087.83
928,262.74,676.51,756.03,91.24,42.95,-38.79,-482.38,-5000.35,202.95,2262.51,-1927.81,54.39,-1226.59,-1873.43,-3100.02
929,270.49,697.21,776.11,95.9,50.45,-36.24,-490.86,-4975.68,202.59,2223.94,-1927.84,55.09,-1186.08,-1872.76,-3058.83
930,279.96,668.29,770.68,96.85,53.67,-42.97,-488.99,-4875.86,196.34,2209.61,-2020.72,55.2,-1132.41,-1965.52,-3097.93
931,290.24,711.23,762.06,89.15,59.69,-38.37,-500.76,-4952.33,206.72,2214.04,-1948.5,53.49,-1158.33,-1895.01,-3053.34
932,277.9,688.48,757.24,101.55,41.91,-43.8,-492.73,-5014.19,187.89,2214.69,-1884.23,53.53,-1281.05,-1830.69,-3111.74
933,260.22,697.14,777.17,93.38,54.91,-35.21,-507.66,-5018.89,192.86,2199.54,-1890.24,53.7,-1286.55,-1836.54,-3123.09
934,273.75,716.09,770.24,106.53,54.22,-28.06,-495.3,-5034.14,207.63,2214.84,-1872.89,53.1,-1214.2,-1819.79,-3033.99
935,299.32,683.23,761.14,96.49,45.52,-33.34,-512.52,-5054.46,193.86,2160.17,-1802.44,52.6,-1360.59,-1749.84,-3110.43
936,276.52,685.85,751.52,88.67,45.16,-37.68,-523.56,-5021.62,193.6,2202.08,-1855.95,53.2,-1339.47,-1802.75,-3142.21
937,288.34,683.87,742.81,93.17,37.82,-30.88,-516.84,-5028.06,187.67,2170.89,-1854.66,52.9,-1371.21,-1801.76,-3172.97
938,275.62,669.86,771.83,101.52,45.59,-33.82,-478.38,-5128.29,207.43,2215.25,-1805.22,52.25,-1353.4,-1752.96,-3106.36
939,267.93,672.5,779.96,94.7,51.06,-32.17,-509.93,-5004.81,199.74,2214.05,-1892.06,53.81,-1266.96,-1838.24,-3105.2
940,285.85,684.16,765.64,104.84,53.21,-23.88,-498.43,-5043.68,197.79,2209.31,-1861.3,53.39,-1265.19,-1807.92,-3073.11
941,267.26,702.59,759.57,102.93,43.17,-24.62,-489.98,-4948.29,204.11,2201.13,-1942.08,54.43,-1182.14,-1887.65,-3069.78
942,269.63,679.93,752.43,101.65,45.64,-32.81,-491.21,-4894.2,190.49,2179.73,-1980.23,53.67,-1198.72,-1926.56,-3125.28
943,253.21,680.72,779.95,93.87,51.17,-33.41,-526.15,-4940.84,205.89,2242.79,-1978.33,53.76,-1192.8,-1924.57,-3117.37
944,263.92,691.54,760.5,103.62,33.89,-30.11,-491.73,-4913.17,205.7,2214.96,-1973.65,53.22,-1160.88,-1920.43,-3081.31
945,282.64,682.55,775.47,104.08,37.4,-29.66,-506.9,-4993.26,213.72,2195.05,-1893.09,52.6,-1238.9,-1840.49,-3079.38
946,274.89,687.42,768.18,99.96,38.97,-31.33,-503.8,-4972.96,200.43,2203.89,-1919.78,53.74,-1234.34,-1866.04,-3100.38
947,264.38,725.23,770.14,98.58,48.53,-30.75,-520.72,-4941.77,193.76,2182.95,-1912.23,52.45,-1209.67,-1859.78,-3069.45
948,271.58,686.32,760.23,91.95,41.25,-30.36,-504.33,-5020.26,204.85,2236.57,-1916.76,53.54,-1262.19,-1863.22,-3125.4
949,265.99,706.72,764.16,95.03,49.86,-25.19,-501.14,-4886.67,207.29,2215.36,-2000.3,54.75,-1108.58,-1945.56,-3054.14
950,287.8,717.62,762.42,103.87,47.25,-25.59,-500.85,-4942.17,197.62,2184.79,-1942.02,53.14,-1167.25,-1888.89,-3056.13
951,254.59,696.67,765.76,99.44,45.49,-21.98,-514.19,-5046.48,192.32,2218.5,-1873.17,53.41,-1309.87,-1819.76,-3129.63
952,266.1,700.49,745.18,98.44,43.99,-33.76,-507.72,-5073.44,206.36,2255.77,-1862.81,51.98,-1298.59,-1810.83,-3109.42
953,283.91,693.23,754.18,97.42,45.37,-29.86,-481.74,-5044.45,200.24,2236.15,-1908.28,52.42,-1245.56,-1855.87,-3101.43
954,281.09,679.96,759.69,98.47,44.78,-45.32,-520.27,-4994.26,208.41,2198.71,-1887.06,50.55,-1288.73,-1836.51,-3125.24
955,284.13,668.5,760.7,99.15,47.86,-44.12,-498.54,-4980.58,196.15,2200.91,-1926.31,53.34,-1265.84,-1872.97,-3138.8
956,282.62,708.29,767.12,98.96,49.03,-43.35,-528.85,-4997.3,196.41,2203.78,-1877.83,52.53,-1263.31,-1825.3,-3088.61
957,273.93,709.63,763.91,101.68,43.79,-34.26,-502.09,-5089.32,200.67,2250.26,-1834.81,51.43,-1281.8,-1783.38,-3065.18
958,259.68,696.28,756.2,95.17,40.29,-39.14,-504.25,-5033.04,197.37,2169.54,-1840.49,52.79,-1361.9,-1787.69,-3149.59
959,265.82,675.2,785.21,88.53,46.1,-38.28,-489.95,-5059.31,197.6,2234.73,-1851.53,52.64,-1294.35,-1798.89,-3093.24
960,255.03,715.73,761.51,108.54,40.48,-33.04,-490.54,-5064.08,213.28,2190.01,-1831.75,52.92,-1303.06,-1778.82,-3081.89
961,276.65,692.52,768.95,102.54,39.64,-41.68,-512.05,-4969.82,209.1,2204.06,-1914.9,52.21,-1230.1,-1862.7,-3092.79
962,254.25,706.37,770.92,91.86,42.6,-29.35,-503.2,-5062.41,202.05,2204.78,-1850.08,53.77,-1322.11,-1796.31,-3118.42
963,279.8,683.18,762.89,94.8,45.88,-35.69,-509.43,-5023.67,199.88,2195.18,-1862.05,53.44,-1307.18,-1808.61,-3115.79
964,291.8,709.2,766.82,98.26,45.6,-40.1,-506.65,-5049.7,187.79,2168.16,-1831.29,52.39,-1328.83,-1778.9,-3107.73
965,270.25,667.97,770.8,101.62,41.6,-30.2,-482.43,-5020.68,199.51,2220.68,-1890.87,53.12,-1260.87,-1837.74,-3098.61
966,313.13,688.93,754.74,101.64,43.79,-38.95,-505.66,-5055.73,191.53,2204.99,-1835.78,52.13,-1301.6,-1783.65,-3085.25
967,272.85,692.51,774.29,93.88,46.82,-38.19,-513.99,-5038.53,202.05,2168.19,-1843.37,51.97,-1340.12,-1791.41,-3131.53
968,281.99,652.8,770.9,94.35,35.9,-34.03,-489.1,-5014.06,204.1,2222.32,-1901.24,53.54,-1274.81,-1847.71,-3122.52
969,293.75,718.05,777.98,99.26,36.54,-35.1,-500.12,-5081.66,198.09,2184.17,-1823.0,52.02,-1309.04,-1770.98,-3080.02
970,236.51,677.76,768.59,100.54,55.1,-36.26,-499.67,-5152.31,214.21,2238.21,-1774.15,51.65,-1397.3,-1722.49,-3119.8
971,250.09,747.23,764.14,94.63,54.76,-40.7,-480.81,-5118.75,202.77,2142.43,-1760.7,52.67,-1384.21,-1708.03,-3092.24
972,289.05,660.62,787.05,92.37,38.87,-44.59,-486.84,-5125.58,201.91,2179.73,-1787.37,51.66,-1407.41,-1735.71,-3143.11
973,254.36,686.97,766.18,91.57,37.25,-40.85,-508.04,-5000.05,194.12,2194.61,-1870.73,52.84,-1323.87,-1817.88,-3141.76
974,255.99,681.66,760.79,94.6,44.52,-34.22,-503.89,-4966.17,208.17,2185.17,-1931.58,53.61,-1273.36,-1877.97,-3151.33
975,263.92,701.5,785.55,98.75,46.44,-36.59,-517.45,-5061.94,199.1,2185.68,-1823.0,52.14,-1335.04,-1770.87,-3105.91
976,287.44,718.6,766.96,98.18,40.31,-36.98,-489.99,-5084.0,194.47,2180.2,-1825.98,51.79,-1324.8,-1774.18,-3098.98
977,272.81,674.94,761.13,95.78,51.84,-46.43,-500.62,-5037.09,193.98,2177.17,-1857.46,52.89,-1356.49,-1804.57,-3161.06
978,259.85,692.67,757.74,95.49,49.07,-31.66,-491.73,-4986.07,201.5,2174.7,-1907.05,54.36,-1278.45,-1852.69,-3131.14
979,285.58,642.52,776.79,94.81,38.02,-31.98,-490.48,-4975.2,200.45,2182.48,-1907.24,53.3,-1277.01,-1853.93,-3130.95
980,275.96,704.09,761.05,94.61,43.35,-36.36,-517.08,-4977.16,192.41,2177.07,-1895.35,52.74,-1282.07,-1842.61,-3124.67
981,281.97,666.13,770.24,94.32,49.32,-36.32,-502.27,-5038.25,199.66,2160.14,-1851.9,52.43,-1355.07,-1799.46,-3154.53
982,275.46,639.72,780.69,94.49,48.88,-31.37,-506.77,-5071.41,201.19,2209.19,-1831.65,52.5,-1359.95,-1779.15,-3139.1
983,264.2,649.34,767.63,99.11,46.31,-26.61,-507.87,-5178.02,212.74,2228.99,-1749.3,52.7,-1444.19,-1696.6,-3140.79
984,255.19,688.01,768.01,95.01,41.44,-30.16,-493.09,-5118.48,204.32,2176.86,-1768.92,52.11,-1412.88,-1716.81,-3129.69
985,264.11,663.79,784.69,94.36,49.13,-40.53,-498.74,-5013.43,195.92,2183.74,-1887.99,52.63,-1316.96,-1835.36,-3152.32
986,250.77,698.8,759.19,97.29,48.5,-42.27,-512.16,-5140.3,187.33,2190.98,-1769.49,52.07,-1461.87,-1717.42,-3179.29
987,267.21,679.25,779.05,96.96,55.1,-25.8,-498.72,-5119.88,196.99,2198.24,-1781.59,51.84,-1371.61,-1729.75,-3101.36
988,292.4,674.98,771.21,93.4,41.66,-31.92,-501.41,-5090.26,190.05,2175.55,-1810.4,52.38,-1384.33,-1758.02,-3142.35
989,285.12,651.01,756.73,92.12,43.92,-31.85,-519.72,-5104.17,188.28,2207.17,-1795.66,51.74,-1431.38,-1743.92,-3175.3
990,264.64,676.1,768.28,94.61,46.33,-31.58,-508.32,-5049.33,194.69,2199.82,-1855.54,51.96,-1344.76,-1803.58,-3148.34
991,260.23,690.17,777.99,92.93,38.06,-30.84,-483.24,-5116.75,208.21,2222.5,-1819.71,53.76,-1340.74,-1765.95,-3106.69
992,282.18,668.93,772.01,96.71,48.11,-26.03,-483.17,-5064.45,195.8,2204.54,-1864.88,52.37,-1305.37,-1812.52,-3117.89
993,252.93,694.55,776.3,91.93,45.87,-36.09,-493.89,-4981.82,208.5,2211.66,-1928.48,52.69,-1230.06,-1875.79,-3105.85
994,271.7,666.68,783.16,91.09,38.5,-32.97,-518.15,-5012.2,193.13,2216.69,-1903.0,52.45,-1302.37,-1850.55,-3152.92
995,258.62,696.14,764.03,93.73,43.22,-29.69,-522.79,-4995.37,188.68,2208.43,-1891.89,53.05,-1294.99,-1838.84,-3133.83
996,270.81,674.25,756.42,96.1,36.86,-27.41,-518.69,-4956.24,201.83,2207.86,-1948.09,52.65,-1258.22,-1895.44,-3153.66
997,261.58,677.8,760.88,94.64,49.63,-31.89,-496.37,-5003.73,194.89,2228.02,-1918.02,54.23,-1264.54,-1863.79,-3128.34
998,274.76,633.88,773.87,94.66,43.95,-23.0,-529.3,-4962.28,194.26,2218.76,-1925.48,51.98,-1280.44,-1873.51,-3153.95
999,262.32,668.12,771.55,90.26,47.0,-38.17,-505.72,-4993.35,195.96,2243.02,-1920.56,53.49,-1259.0,-1867.07,-3126.07
1000,273.36,666.45,760.54,101.94,51.91,-26.36,-514.79,-4991.04,202.92,2199.92,-1888.12,51.98,-1275.14,-1836.14,-3111.28
1001,284.09,666.82,771.74,100.37,48.11,-32.78,-495.88,-4999.38,200.93,2164.95,-1888.26,53.77,-1291.04,-1834.48,-3125.52

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,256.6,642.49,856.27,60.76,44.01,-37.29,-403.09,-4252.87,191.7,2591.81,-1413.63,43.51,-49.61,-1370.12,-1419.73
2,274.31,635.88,851.52,60.76,43.59,-58.35,-375.18,-4094.57,203.33,2568.01,-1544.8,48.25,109.29,-1496.55,-1387.26
3,248.61,649.89,844.14,66.64,32.56,-56.12,-373.72,-4145.1,211.6,2589.91,-1512.52,48.03,68.42,-1464.49,-1396.07
4,273.17,585.8,862.36,60.14,53.05,-60.27,-383.48,-4128.71,203.55,2572.61,-1505.45,48.02,38.21,-1457.43,-1419.22
5,275.53,639.01,839.23,66.9,61.18,-49.24,-370.48,-4162.92,205.28,2579.97,-1489.77,49.18,84.46,-1440.59,-1356.13
6,261.85,611.16,858.41,68.82,51.18,-60.27,-379.3,-4146.85,204.2,2565.81,-1476.57,47.41,35.02,-1429.16,-1394.14
7,260.46,620.81,843.3,62.52,54.32,-55.98,-362.18,-4175.52,196.6,2560.88,-1464.18,49.61,5.22,-1414.57,-1409.35
8,280.8,620.34,847.34,62.01,47.61,-55.59,-362.89,-4148.54,197.57,2574.51,-1505.85,49.92,63.15,-1455.93,-1392.77
9,261.12,600.26,845.84,60.79,44.91,-53.73,-370.85,-4076.42,206.12,2624.44,-1603.79,51.13,142.49,-1552.66,-1410.16
10,264.39,656.31,841.2,55.95,50.66,-55.33,-366.34,-4050.98,199.41,2594.51,-1604.57,51.55,189.77,-1553.02,-1363.25
11,257.37,607.32,848.35,53.85,45.62,-70.03,-346.2,-4014.02,209.06,2558.51,-1635.24,51.48,149.84,-1583.76,-1433.92
12,263.66,581.81,828.41,60.92,46.87,-68.07,-352.87,-4087.35,220.83,2633.64,-1632.08,51.11,127.86,-1580.98,-1453.12
13,264.65,592.33,841.89,63.74,38.54,-67.82,-355.0,-4083.77,203.37,2624.39,-1611.26,50.88,122.3,-1560.38,-1438.08
14,270.57,605.11,852.27,59.93,36.85,-79.58,-366.31,-4046.12,199.23,2600.29,-1635.07,50.71,132.26,-1584.35,-1452.09
15,278.95,607.71,854.72,66.84,42.69,-82.67,-353.99,-4056.03,192.34,2564.07,-1608.18,49.8,114.64,-1558.38,-1443.74
16,262.41,645.89,835.61,70.45,44.92,-75.17,-374.61,-4171.32,199.4,2590.95,-1509.32,50.57,28.53,-1458.75,-1430.22
