GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
899,241.33,564.48,1036.98,-451.02,-4747.37,261.23,2983.12,-1959.26,46.28,-111.25,-1912.98,-2024.22
900,252.65,588.81,1049.49,-452.31,-4723.55,259.74,2961.67,-1999.75,47.02,-63.5,-1952.73,-2016.23
901,242.95,573.46,1046.37,-468.85,-4800.78,269.38,2990.61,-1920.16,45.93,-146.86,-1874.22,-2021.08
902,243.59,585.04,1038.45,-464.01,-4766.49,265.2,2987.16,-1950.19,47.16,-111.04,-1903.03,-2014.07
903,236.34,557.36,1027.09,-450.66,-4740.22,259.47,2941.52,-1934.56,46.56,-169.09,-1888.0,-2057.09
904,253.73,597.1,1033.47,-443.08,-4709.13,269.22,2938.16,-1957.88,46.19,-60.53,-1911.69,-1972.22
905,233.51,587.69,1020.52,-459.75,-4644.06,263.07,2938.81,-2007.46,45.82,-60.21,-1961.64,-2021.85
906,261.77,555.65,1040.34,-456.74,-4655.99,267.24,2952.18,-1988.7,45.23,-35.55,-1943.47,-1979.01
907,221.91,570.11,1016.08,-483.34,-4676.2,271.62,2967.5,-1985.08,45.26,-112.31,-1939.81,-2052.12
908,259.01,600.48,1052.09,-475.71,-4667.41,254.82,2965.41,-2012.82,44.93,-11.3,-1967.89,-1979.19
909,241.58,597.36,1031.1,-461.1,-4736.7,262.48,2975.9,-1960.83,43.75,-89.38,-1917.09,-2006.46
910,252.08,579.49,1020.72,-463.58,-4672.16,252.74,2947.29,-2004.64,43.75,-83.42,-1960.89,-2044.31
911,245.78,575.14,1046.43,-475.92,-4786.98,261.98,3003.46,-1935.52,44.06,-130.1,-1891.46,-2021.56
912,221.18,558.31,1042.7,-479.42,-4777.64,266.98,2984.94,-1903.87,43.9,-182.95,-1859.97,-2042.92
913,262.02,606.43,1032.65,-482.77,-4666.69,263.85,2958.2,-1994.88,43.46,-26.31,-1951.42,-1977.74
914,239.81,599.49,1032.57,-454.9,-4701.32,267.25,2946.97,-1968.08,44.63,-70.13,-1923.44,-1993.58
915,240.16,584.86,1046.38,-466.2,-4731.78,260.98,2954.45,-1926.1,44.68,-111.17,-1881.42,-1992.59
916,263.71,567.33,1051.11,-469.59,-4692.59,253.85,2956.39,-1992.03,45.2,-69.78,-1946.83,-2016.61
917,227.33,570.77,1042.72,-442.06,-4712.94,257.49,2963.09,-1975.7,45.02,-93.6,-1930.68,-2024.28
918,253.37,559.48,1033.07,-465.06,-4721.78,252.01,2980.38,-1989.58,45.11,-108.52,-1944.46,-2052.99
919,261.16,587.14,1041.67,-473.75,-4727.97,263.73,2977.1,-1956.42,45.35,-70.92,-1911.07,-1981.99
920,227.92,575.94,1032.45,-467.89,-4739.02,277.92,3012.46,-1957.84,45.07,-80.21,-1912.78,-1992.99
921,249.71,583.97,1045.22,-481.13,-4695.32,262.32,2992.44,-1991.58,45.41,-42.79,-1946.17,-1988.96
922,245.17,575.17,1047.03,-472.73,-4765.06,268.77,2985.47,-1944.53,44.05,-116.18,-1900.47,-2016.65
923,215.97,546.18,1037.9,-464.99,-4824.59,276.71,3020.14,-1892.03,44.83,-192.68,-1847.19,-2039.87
924,259.08,591.43,1051.12,-471.52,-4782.97,269.06,2951.6,-1907.97,43.93,-132.21,-1864.05,-1996.26
925,257.94,574.96,1028.25,-466.84,-4683.38,258.67,2979.48,-2006.08,45.28,-50.92,-1960.79,-2011.71
926,242.56,580.74,1042.15,-474.68,-4713.27,256.54,2971.37,-1972.67,44.64,-94.58,-1928.02,-2022.61
927,248.13,558.82,1044.77,-477.64,-4775.45,258.33,2990.38,-1923.32,44.11,-152.66,-1879.21,-2031.87
928,243.69,570.87,1054.42,-460.53,-4795.71,256.18,2993.56,-1914.63,45.51,-137.52,-1869.12,-2006.64
929,245.55,552.11,1026.14,-461.34,-4718.1,263.06,2972.33,-1960.29,45.6,-120.25,-1914.69,-2034.94
930,233.52,538.83,1043.39,-459.81,-4732.1,271.16,2958.51,-1938.67,44.71,-146.49,-1893.96,-2040.45
931,223.53,549.98,1030.07,-466.52,-4700.51,262.78,2970.87,-1953.81,44.95,-129.81,-1908.87,-2038.67
932,252.99,607.14,1019.99,-471.23,-4671.92,265.08,2971.55,-1996.95,45.14,-26.4,-1951.81,-1978.21
933,236.6,573.18,1037.83,-468.87,-4667.62,262.23,2939.35,-1985.12,45.26,-87.3,-1939.86,-2027.16
934,234.61,570.72,1013.91,-474.88,-4667.19,260.2,2947.6,-1993.07,46.18,-115.03,-1946.89,-2061.92
935,237.98,562.86,1054.07,-469.54,-4772.98,275.14,2988.66,-1931.75,44.86,-123.8,-1886.89,-2010.7
936,231.83,607.56,1059.83,-475.45,-4718.16,267.31,2973.46,-1976.53,46.11,-53.61,-1930.42,-1984.03
937,224.12,565.27,1038.88,-469.37,-4742.16,263.7,2984.64,-1947.77,45.07,-134.91,-1902.7,-2037.62
938,255.59,588.31,1049.35,-482.93,-4665.03,253.04,2916.69,-1977.3,45.72,-84.98,-1931.58,-2016.56
939,227.32,572.97,1031.71,-471.83,-4706.26,265.14,2959.27,-1956.25,45.03,-121.68,-1911.22,-2032.89
940,254.38,599.18,1022.86,-477.66,-4676.4,263.72,2946.23,-1977.84,45.11,-67.69,-1932.72,-2000.41
941,237.09,614.77,1037.66,-474.99,-4746.14,262.82,2980.03,-1961.92,45.48,-88.76,-1916.44,-2005.2
942,239.78,598.28,1026.73,-466.27,-4754.37,270.88,2978.22,-1963.18,45.65,-106.75,-1917.53,-2024.29
943,249.45,582.72,1051.33,-468.7,-4727.69,256.69,2982.41,-1972.6,45.46,-73.79,-1927.14,-2000.93
944,246.03,586.85,1041.95,-470.04,-4697.89,269.13,2968.61,-1991.04,44.89,-55.36,-1946.14,-2001.5
945,236.11,565.45,1037.78,-473.06,-4646.96,264.18,2937.83,-1996.71,45.73,-78.66,-1950.97,-2029.63
946,236.11,633.25,1040.52,-463.95,-4731.86,249.8,2932.47,-1921.63,45.71,-103.66,-1875.92,-1979.58
947,251.2,575.19,1029.3,-465.68,-4681.37,263.92,2938.69,-1963.16,45.25,-88.75,-1917.9,-2006.65
948,248.3,601.09,1020.76,-472.63,-4587.44,261.64,2878.48,-2005.74,45.21,-49.79,-1960.53,-2010.32
949,230.51,576.2,1049.34,-477.69,-4699.8,261.33,2927.74,-1939.48,44.27,-132.36,-1895.2,-2027.56
950,241.18,555.42,1048.64,-474.64,-4754.42,273.32,2981.02,-1932.59,44.88,-129.48,-1887.71,-2017.19
951,249.88,553.02,1061.16,-466.1,-4698.93,253.0,2950.75,-1961.24,44.89,-97.22,-1916.36,-2013.58
952,228.53,582.62,1038.11,-468.37,-4640.27,275.81,2946.4,-1988.6,46.09,-37.18,-1942.52,-1979.7
953,271.03,580.47,1037.38,-469.82,-4631.4,256.57,2913.99,-2005.79,45.51,-41.77,-1960.28,-2002.05
954,252.62,579.93,1024.23,-464.31,-4673.81,259.33,2892.78,-1940.3,45.48,-129.23,-1894.82,-2024.05
955,218.24,603.86,1030.73,-438.77,-4710.94,259.19,2940.56,-1956.48,46.38,-97.12,-1910.1,-2007.22
956,244.02,570.45,1038.72,-437.22,-4627.42,270.72,2951.94,-2040.89,47.53,11.23,-1993.36,-1982.13
957,237.37,594.63,1029.12,-468.09,-4620.83,270.23,2913.27,-2026.82,46.15,-44.3,-1980.67,-2024.97
958,253.43,621.6,1027.87,-476.09,-4679.68,269.23,2981.4,-2003.29,45.42,-2.25,-1957.87,-1960.12
959,250.63,580.62,1007.0,-459.47,-4539.73,248.58,2924.44,-2093.38,46.91,12.07,-2046.47,-2034.4
960,242.53,601.24,1037.31,-476.27,-4455.51,254.66,2913.54,-2155.33,47.05,117.49,-2108.28,-1990.79
961,243.98,600.31,1017.58,-453.85,-4596.09,266.38,2994.52,-2100.47,47.5,72.84,-2052.96,-1980.12
962,249.46,585.72,1041.15,-456.35,-4457.52,251.79,2937.7,-2176.25,47.11,151.96,-2129.15,-1977.19
963,242.76,546.1,1033.5,-455.64,-4479.75,266.83,2958.35,-2166.47,47.08,112.15,-2119.39,-2007.24
964,245.49,623.32,1031.52,-453.4,-4427.87,252.46,2957.62,-2220.8,48.29,229.13,-2172.51,-1943.38
965,255.24,561.45,1040.22,-477.6,-4492.38,258.63,2980.18,-2195.12,47.39,125.75,-2147.73,-2021.97
966,232.91,565.79,1036.91,-446.23,-4441.42,267.57,2931.3,-2218.73,47.91,146.83,-2170.82,-2023.99
967,242.02,619.09,1022.08,-465.13,-4478.96,266.75,2946.71,-2173.45,48.27,152.56,-2125.18,-1972.62
968,227.45,558.65,1056.82,-458.35,-4420.12,267.26,3001.8,-2250.11,46.8,233.52,-2203.31,-1969.79
969,251.84,572.63,1038.97,-458.44,-4537.09,266.39,2992.21,-2159.09,47.96,126.5,-2111.13,-1984.63
970,231.64,602.21,1062.56,-470.0,-4521.69,264.22,3005.47,-2183.42,47.02,174.41,-2136.4,-1961.99
971,229.29,564.71,1041.44,-442.22,-4504.03,262.37,2992.67,-2199.36,47.5,144.23,-2151.86,-2007.63
972,228.3,582.5,1047.71,-464.11,-4535.18,264.1,2995.35,-2141.02,46.62,118.68,-2094.4,-1975.72
973,242.0,594.69,1049.97,-438.16,-4609.86,258.66,2993.07,-2113.55,49.94,90.38,-2063.62,-1973.24
974,233.31,598.05,1055.76,-435.41,-4597.77,274.71,2985.49,-2122.32,49.45,114.13,-2072.87,-1958.74
975,230.55,589.36,1030.92,-433.79,-4591.72,260.22,3018.52,-2131.67,51.63,104.07,-2080.04,-1975.97
976,247.35,568.09,1055.95,-426.5,-4672.16,267.72,3029.31,-2077.8,51.24,69.77,-2026.56,-1956.79
977,243.43,557.18,1034.21,-440.61,-4726.16,264.1,3026.01,-2041.78,51.51,-41.83,-1990.27,-2032.1
978,248.24,587.66,1039.29,-429.99,-4540.5,261.67,3006.73,-2183.28,53.02,173.09,-2130.26,-1957.18
979,242.08,544.32,1052.81,-427.35,-4680.55,267.65,3016.24,-2064.68,50.9,15.19,-2013.78,-1998.59
980,230.33,573.42,1054.4,-435.68,-4610.82,263.12,3000.2,-2123.45,50.29,74.98,-2073.16,-1998.19
981,219.15,581.45,1043.21,-452.18,-4608.73,267.24,2981.92,-2104.84,48.61,32.05,-2056.23,-2024.17
982,247.0,560.82,1050.6,-449.4,-4531.69,269.24,2993.72,-2175.62,49.6,140.29,-2126.03,-1985.74
983,239.76,581.63,1049.76,-442.95,-4559.9,271.57,2974.42,-2136.56,47.95,114.29,-2088.61,-1974.32
984,239.36,574.48,1055.19,-440.8,-4552.03,268.51,3018.64,-2188.64,48.73,163.35,-2139.91,-1976.56
985,244.19,578.45,1023.88,-438.06,-4607.14,273.5,2991.46,-2118.02,47.96,66.3,-2070.06,-2003.75
986,223.57,572.19,1026.12,-452.84,-4511.68,260.98,2949.55,-2166.05,49.55,67.88,-2116.5,-2048.61
987,214.37,558.07,1022.69,-450.67,-4661.81,276.94,2992.53,-2033.79,47.43,-47.88,-1986.35,-2034.23
988,248.44,592.89,1057.54,-452.21,-4581.67,265.28,2964.7,-2120.55,47.88,94.96,-2072.67,-1977.71
989,235.96,580.32,1059.92,-483.0,-4722.26,262.42,2994.05,-1975.68,44.99,-72.58,-1930.69,-2003.28
990,229.73,556.64,1026.2,-464.29,-4541.01,270.83,2998.38,-2157.12,46.46,76.5,-2110.67,-2034.17
991,243.7,605.49,1022.94,-467.55,-4606.99,263.65,2965.23,-2075.9,44.83,26.48,-2031.06,-2004.59
992,254.1,568.48,1034.09,-490.56,-4574.51,276.73,2983.95,-2113.27,45.68,52.28,-2067.58,-2015.3
993,219.39,579.35,1039.25,-464.49,-4642.27,267.01,2974.47,-2041.53,46.8,-27.29,-1994.74,-2022.03
994,263.08,592.77,1041.22,-458.58,-4534.7,262.76,2957.22,-2159.51,46.31,123.78,-2113.2,-1989.42
995,225.35,561.75,1033.75,-477.19,-4559.37,268.07,3009.34,-2143.12,45.42,61.69,-2097.7,-2036.01
996,237.17,601.19,1046.27,-461.97,-4610.29,267.24,2988.13,-2124.88,47.21,67.75,-2077.68,-2009.93
997,257.49,559.87,1043.26,-457.88,-4487.35,276.27,2980.84,-2204.02,46.75,172.5,-2157.27,-1984.77
998,236.0,591.59,1046.71,-457.35,-4522.37,264.11,2988.2,-2191.69,47.28,146.9,-2144.41,-1997.51
999,252.02,583.25,1026.52,-454.22,-4554.18,263.63,2957.26,-2122.73,46.36,74.27,-2076.37,-2002.1
1000,235.1,588.29,1039.8,-461.92,-4590.28,256.64,2974.9,-2113.96,47.2,42.53,-2066.77,-2024.24
1001,235.28,557.64,1030.52,-451.41,-4668.54,272.83,2970.96,-2043.2,47.52,-52.72,-1995.68,-2048.4

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,139.61,345.97,519.77,-268.8,-1320.06,148.61,659.41,-1829.58,28.91,224.51,-1800.67,-1576.16
2,142.21,372.67,513.9,-264.02,-1340.61,151.06,676.12,-1832.2,28.61,251.33,-1803.59,-1552.26
3,140.46,347.55,508.04,-268.4,-1358.35,155.55,722.5,-1841.56,28.01,247.35,-1813.55,-1566.21
4,135.41,345.85,515.89,-283.51,-1384.27,157.27,711.16,-1811.24,27.34,197.81,-1783.9,-1586.09
5,154.8,363.98,516.15,-269.18,-1416.54,143.43,713.68,-1804.16,28.19,206.32,-1775.97,-1569.64
6,136.8,351.59,513.73,-265.43,-1449.01,149.93,726.19,-1753.08,28.84,163.8,-1724.24,-1560.44
7,143.05,360.25,507.98,-277.84,-1436.55,146.68,719.24,-1779.48,28.82,162.82,-1750.66,-1587.84
8,144.57,373.91,514.53,-269.49,-1425.04,151.03,699.13,-1788.82,30.0,188.64,-1758.83,-1570.18
9,138.53,368.73,505.7,-268.58,-1493.97,145.81,714.27,-1719.59,29.41,110.5,-1690.18,-1579.68
10,137.13,359.24,518.34,-270.42,-1484.63,151.05,710.54,-1737.98,28.92,121.25,-1709.06,-1587.82
11,149.52,368.93,511.54,-263.63,-1499.54,151.76,680.78,-1699.45,29.5,99.34,-1669.96,-1570.62
12,133.13,366.65,519.89,-249.87,-1427.61,157.63,716.49,-1801.85,29.89,216.31,-1771.96,-1555.65
13,134.05,342.02,506.1,-264.37,-1438.69,140.15,733.72,-1789.83,28.93,152.97,-1760.9,-1607.93
14,123.87,341.04,508.77,-249.47,-1436.3,147.05,733.82,-1801.32,29.87,168.78,-1771.45,-1602.67
15,134.08,351.67,506.31,-261.0,-1496.76,149.42,730.0,-1758.35,28.62,113.71,-1729.73,-1616.02
16,120.4,379.9,518.18,-273.4,-1449.8,153.19,703.88,-1756.65,28.85,152.34,-1727.8,-1575.46
17,140.87,349.09,523.79,-262.95,-1435.91,156.49,711.9,-1784.67,28.62,183.29,-1756.06,-1572.77
18,136.32,356.79,523.78,-277.31,-1345.49,145.83,694.3,-1863.3,29.54,234.22,-1833.75,-1599.53
19,140.96,344.82,527.61,-265.18,-1436.28,153.14,736.37,-1798.12,28.95,201.44,-1769.16,-1567.73
20,143.01,347.75,522.02,-269.12,-1499.45,148.37,749.61,-1745.21,29.18,142.19,-1716.03,-1573.84
21,140.15,342.34,500.33,-262.94,-1411.61,148.84,726.83,-1807.68,28.74,183.94,-1778.94,-1595.0
22,130.63,366.56,512.06,-271.74,-1393.81,154.44,707.78,-1803.29,27.97,205.92,-1775.33,-1569.41
23,141.48,361.7,518.65,-270.47,-1400.2,150.57,698.75,-1794.84,28.96,200.48,-1765.88,-1565.39
24,140.48,347.06,515.82,-264.03,-1459.97,159.13,757.1,-1800.13,30.19,195.58,-1769.95,-1574.37
25,122.96,346.05,510.88,-274.55,-1464.61,147.4,762.24,-1774.84,28.76,150.38,-1746.08,-1595.7
26,140.39,389.99,508.28,-298.99,-1421.6,142.75,683.76,-1741.85,26.51,144.58,-1715.33,-1570.75
27,145.16,371.16,524.93,-279.08,-1500.85,150.19,692.56,-1691.96,28.47,104.07,-1663.49,-1559.42
28,140.5,365.45,515.06,-276.38,-1416.66,154.54,712.08,-1792.9,28.44,194.6,-1764.46,-1569.86
29,139.23,356.46,495.36,-275.6,-1410.66,148.33,728.12,-1794.39,28.3,181.24,-1766.09,-1584.86
30,140.84,351.33,495.33,-257.35,-1392.81,149.78,703.44,-1797.34,28.52,190.56,-1768.82,-1578.26
31,136.96,369.19,526.59,-270.63,-1351.52,147.02,680.92,-1836.82,30.57,238.53,-1806.24,-1567.72
32,115.69,366.81,502.43,-254.09,-1352.86,158.26,713.35,-1848.37,31.1,249.59,-1817.28,-1567.68
33,142.19,367.72,510.27,-271.01,-1312.41,148.56,705.83,-1889.98,28.82,291.13,-1861.16,-1570.03
34,119.06,348.62,514.73,-275.88,-1308.01,157.48,730.51,-1908.49,28.74,286.51,-1879.74,-1593.23
35,126.85,357.32,521.92,-271.7,-1295.81,166.2,721.46,-1931.99,28.24,326.23,-1903.76,-1577.52
36,120.46,351.63,494.66,-278.25,-1257.05,151.02,719.26,-1956.51,28.06,301.73,-1928.46,-1626.73
37,131.48,351.51,508.39,-276.85,-1344.97,153.03,745.99,-1881.9,29.23,268.57,-1852.67,-1584.1
38,141.21,355.4,513.62,-269.34,-1299.04,158.56,727.16,-1922.75,28.29,327.58,-1894.46,-1566.89
39,147.96,362.12,515.41,-289.7,-1318.22,159.4,725.9,-1893.68,27.4,302.88,-1866.28,-1563.4
40,149.87,363.14,511.43,-290.76,-1274.14,157.69,714.64,-1940.36,27.68,331.86,-1912.69,-1580.82
41,141.96,352.99,511.65,-288.35,-1224.78,152.04,734.3,-1993.01,26.83,379.8,-1966.19,-1586.38
42,129.53,364.82,501.03,-279.67,-1285.3,144.99,730.74,-1926.48,28.0,306.14,-1898.48,-1592.34
43,159.77,337.16,494.76,-287.9,-1220.04,148.15,694.32,-1964.09,27.65,326.24,-1936.43,-1610.19
44,137.75,375.43,507.8,-292.99,-1141.56,156.28,714.62,-2048.96,26.57,457.34,-2022.39,-1565.05
45,155.45,350.34,500.79,-292.71,-1250.47,149.53,719.44,-1943.94,27.34,332.38,-1916.6,-1584.22
46,154.2,346.19,508.06,-268.32,-1236.74,158.18,702.12,-1966.07,29.35,363.68,-1936.72,-1573.03
47,148.1,360.02,509.12,-287.88,-1169.13,142.68,712.0,-2031.57,27.48,414.91,-2004.1,-1589.18
48,130.03,345.72,510.59,-278.81,-1263.97,161.37,742.59,-1964.91,27.97,347.51,-1936.94,-1589.43
49,126.98,358.11,511.99,-284.75,-1253.65,150.22,731.79,-1971.32,28.08,340.68,-1943.24,-1602.56
50,129.83,366.28,504.6,-289.3,-1187.05,140.63,701.03,-1994.62,27.79,366.03,-1966.83,-1600.8
51,138.73,345.7,519.9,-281.65,-1224.98,142.5,715.49,-1986.89,28.14,355.69,-1958.75,-1603.06
52,126.7,354.17,516.61,-294.1,-1203.84,147.82,725.25,-2004.57,25.86,372.6,-1978.71,-1606.11
53,139.02,364.59,503.66,-277.42,-1245.83,147.06,713.54,-1956.94,27.3,344.62,-1929.64,-1585.03
54,153.0,354.35,497.96,-281.14,-1280.48,150.65,743.83,-1944.87,26.91,338.17,-1917.96,-1579.79
55,146.08,354.69,509.3,-290.82,-1220.83,156.99,754.48,-2007.57,26.68,409.9,-1980.89,-1570.99
56,135.02,364.78,514.05,-292.9,-1315.8,152.69,754.98,-1920.84,27.96,312.83,-1892.88,-1580.05
57,127.84,345.34,509.63,-286.24,-1256.78,159.25,735.16,-1959.22,27.02,334.21,-1932.2,-1597.99
58,140.13,361.28,509.69,-282.85,-1327.1,142.06,730.55,-1892.98,28.21,273.76,-1864.76,-1591.01
59,132.75,345.24,506.89,-290.41,-1241.97,154.54,742.28,-1988.08,27.64,349.31,-1960.44,-1611.13
60,149.73,340.81,510.78,-280.27,-1229.25,158.54,717.36,-1983.1,27.63,367.71,-1955.48,-1587.77
61,141.8,365.81,497.04,-288.43,-1152.76,147.2,720.15,-2048.88,28.19,430.8,-2020.69,-1589.89
62,133.8,354.7,515.74,-264.93,-1262.43,158.66,771.62,-1990.69,29.1,407.15,-1961.6,-1554.44
63,134.41,360.09,519.2,-274.5,-1223.48,149.6,681.66,-1961.82,28.74,346.98,-1933.09,-1586.1
64,136.34,353.46,509.04,-286.35,-1234.2,148.71,723.34,-1951.47,28.39,350.34,-1923.08,-1572.73
65,145.81,335.9,514.27,-280.19,-1205.13,147.63,691.41,-1965.96,28.52,349.7,-1937.43,-1587.74
66,143.69,357.12,501.29,-287.46,-1241.23,147.34,722.35,-1957.59,28.41,343.11,-1929.18,-1586.07
67,129.9,361.45,511.48,-284.17,-1196.62,153.07,708.57,-1982.54,27.64,383.67,-1954.89,-1571.23
68,132.2,355.73,499.89,-290.47,-1187.65,151.2,708.12,-1990.08,27.85,369.03,-1962.23,-1593.21
69,140.79,372.11,512.26,-288.76,-1241.79,145.62,702.25,-1942.33,29.45,342.49,-1912.88,-1570.39
70,149.53,347.1,497.27,-276.35,-1272.47,151.81,728.4,-1925.03,30.19,325.29,-1894.84,-1569.55
71,149.16,389.87,513.25,-273.37,-1231.58,141.29,702.88,-1960.73,29.73,391.49,-1931.0,-1539.51
72,139.53,351.57,517.17,-281.2,-1206.63,155.02,710.1,-1980.34,29.54,385.54,-1950.8,-1565.26
73,162.44,374.14,506.05,-270.95,-1182.05,145.67,712.99,-2010.36,30.7,448.29,-1979.66,-1531.37
74,124.53,356.52,507.61,-274.53,-1214.5,138.7,714.54,-1983.28,31.03,352.87,-1952.26,-1599.39
75,144.82,363.9,518.42,-276.16,-1226.89,147.81,688.21,-1964.13,29.95,360.11,-1934.18,-1574.07
76,139.98,349.06,505.57,-279.69,-1252.04,148.34,727.62,-1971.24,29.53,338.84,-1941.71,-1602.87
77,131.8,358.57,519.0,-277.01,-1193.73,147.92,708.61,-2014.27,28.76,395.15,-1985.51,-1590.36
78,142.54,363.18,514.02,-276.94,-1228.81,157.02,708.53,-1976.65,29.16,379.54,-1947.49,-1567.95
79,150.64,361.51,515.05,-282.7,-1213.38,148.38,721.5,-1989.17,28.89,400.99,-1960.28,-1559.29
80,154.29,329.12,519.51,-267.89,-1199.13,147.27,719.11,-2024.63,29.58,402.26,-1995.04,-1592.79
81,155.26,364.4,512.65,-282.87,-1239.91,155.86,713.45,-1967.1,28.37,378.84,-1938.73,-1559.88
82,157.58,377.2,506.35,-275.96,-1187.05,144.6,702.79,-2009.86,28.98,425.51,-1980.88,-1555.38
83,137.24,361.85,508.5,-289.92,-1216.98,154.11,730.52,-2001.85,28.61,385.31,-1973.23,-1587.92
84,137.56,348.72,514.92,-276.26,-1245.38,153.5,722.05,-1968.05,28.66,355.11,-1939.4,-1584.28
85,138.45,359.73,507.31,-277.78,-1220.32,151.88,726.26,-1999.3,29.79,385.52,-1969.5,-1583.98
86,134.13,345.02,522.37,-273.86,-1284.53,149.32,710.56,-1920.29,29.48,303.01,-1890.81,-1587.8
87,145.87,347.39,501.43,-276.51,-1237.17,146.72,718.35,-1970.31,29.07,346.08,-1941.24,-1595.17
88,131.38,365.43,496.01,-287.78,-1243.82,145.03,710.55,-1936.7,28.51,316.8,-1908.19,-1591.39
89,154.99,350.81,504.65,-278.09,-1214.22,147.89,712.65,-1976.69,29.22,378.67,-1947.47,-1568.8
90,139.92,348.09,509.66,-276.16,-1199.55,153.02,704.48,-1999.64,28.81,379.46,-1970.83,-1591.37
91,121.71,352.19,513.57,-283.88,-1180.24,144.09,694.32,-1988.73,27.18,361.76,-1961.55,-1599.79
92,116.14,346.24,512.45,-277.48,-1222.99,153.99,733.53,-1995.66,29.27,361.87,-1966.39,-1604.52
93,146.51,376.71,498.25,-275.5,-1255.12,151.38,716.71,-1945.35,28.17,358.94,-1917.18,-1558.24
94,141.51,328.51,515.93,-289.47,-1268.43,154.65,723.67,-1934.15,27.33,306.37,-1906.83,-1600.46
95,147.43,365.83,512.65,-274.35,-1260.84,154.02,702.22,-1929.44,28.61,346.96,-1900.83,-1553.87
96,121.07,360.02,500.58,-276.88,-1217.92,158.48,731.83,-1970.17,28.76,377.19,-1941.42,-1564.23
97,129.53,345.19,506.56,-272.85,-1262.14,155.83,744.5,-1938.5,29.93,346.6,-1908.57,-1561.96
98,141.89,353.77,523.04,-277.27,-1250.17,147.67,713.95,-1944.35,27.72,352.87,-1916.63,-1563.76
99,157.9,346.84,518.74,-286.11,-1255.74,140.29,679.3,-1905.28,27.59,301.22,-1877.69,-1576.46
100,121.0,330.75,509.66,-282.06,-1277.46,146.23,723.07,-1918.72,28.71,271.19,-1890.01,-1618.82
101,136.96,363.64,514.51,-286.56,-1249.54,153.28,685.7,-1911.64,28.23,318.0,-1883.42,-1565.42
102,130.93,347.93,524.76,-272.8,-1334.56,156.02,722.8,-1879.7,28.01,275.06,-1851.69,-1576.63
103,140.45,344.31,505.59,-281.42,-1270.68,141.11,744.4,-1937.21,28.74,323.78,-1908.46,-1584.68
104,145.04,390.78,512.92,-283.02,-1278.44,149.13,713.23,-1909.11,28.85,349.63,-1880.26,-1530.63
105,151.87,347.04,508.41,-277.35,-1269.53,151.25,701.51,-1910.45,27.5,313.2,-1882.95,-1569.75
106,119.15,368.92,509.08,-271.82,-1276.61,144.67,700.45,-1915.01,29.35,293.83,-1885.66,-1591.84
107,145.19,340.31,528.35,-278.44,-1287.08,154.21,733.06,-1936.35,28.74,335.6,-1907.62,-1572.02
108,144.82,359.78,507.57,-281.43,-1238.46,149.5,707.79,-1953.54,29.63,349.58,-1923.92,-1574.34
109,152.61,366.35,503.51,-275.8,-1247.22,141.06,703.72,-1939.97,29.54,344.23,-1910.43,-1566.2
110,132.22,339.28,508.19,-277.86,-1276.3,154.99,729.12,-1942.94,29.0,309.63,-1913.94,-1604.31
111,129.23,336.04,504.11,-266.95,-1262.5,155.25,720.69,-1947.88,30.08,315.88,-1917.8,-1601.92
112,154.34,328.74,510.31,-255.66,-1289.72,148.83,718.02,-1938.1,30.6,314.86,-1907.5,-1592.64
113,136.68,357.11,509.09,-265.94,-1219.16,142.56,703.48,-1981.47,29.91,363.81,-1951.56,-1587.74
114,132.68,357.13,514.09,-281.2,-1257.52,138.03,710.45,-1940.06,29.9,313.66,-1910.16,-1596.49
115,139.34,360.65,498.36,-286.84,-1217.15,148.83,716.92,-1979.1,28.23,360.11,-1950.87,-1590.76
116,148.74,335.76,506.64,-291.14,-1208.33,147.11,702.63,-1986.66,28.07,341.41,-1958.58,-1617.17
117,143.14,352.25,504.21,-279.52,-1219.49,153.18,705.63,-1969.64,28.39,359.4,-1941.25,-1581.85
118,129.1,350.34,505.49,-287.84,-1186.71,143.17,694.6,-1991.86,27.92,348.15,-1963.94,-1615.79
119,133.85,349.26,510.38,-272.96,-1225.04,150.12,711.26,-1974.62,28.33,356.88,-1946.29,-1589.41
120,139.98,330.43,511.19,-303.33,-1227.19,148.21,743.43,-1980.72,27.54,342.72,-1953.18,-1610.46
121,136.67,355.26,522.26,-273.43,-1171.26,139.37,731.42,-2042.95,27.22,440.3,-2015.73,-1575.43
122,144.42,352.59,495.1,-288.78,-1244.83,155.33,718.47,-1943.69,27.86,332.29,-1915.82,-1583.53
123,134.86,329.78,510.95,-284.54,-1220.03,150.13,696.23,-1947.07,27.95,317.4,-1919.12,-1601.72
124,132.68,346.89,501.34,-274.95,-1262.0,146.79,730.36,-1945.23,27.06,321.11,-1918.17,-1597.06
125,133.23,360.1,498.44,-308.05,-1178.47,137.1,701.2,-1991.84,27.21,343.54,-1964.62,-1621.09
126,141.88,358.74,501.6,-279.25,-1219.14,158.29,705.96,-1969.63,29.05,368.08,-1940.58,-1572.49
