GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
915,243.84,556.54,1040.91,-443.07,-4088.09,254.3,2893.61,-2606.61,49.84,458.04,-2556.77,-2098.73
916,226.86,560.4,1035.61,-439.42,-4100.5,265.5,2870.19,-2558.18,49.12,418.64,-2509.05,-2090.41
917,212.41,552.51,1028.42,-437.08,-4149.95,258.0,2905.49,-2538.87,48.76,369.8,-2490.12,-2120.31
918,230.24,553.82,1029.98,-432.85,-4073.82,270.19,2920.08,-2632.34,50.08,497.63,-2582.25,-2084.62
919,242.29,562.17,1032.63,-449.37,-4172.41,265.78,2939.18,-2543.57,49.28,420.27,-2494.29,-2074.03
920,226.6,579.73,999.96,-445.42,-4135.72,263.68,2927.72,-2569.82,49.8,416.54,-2520.02,-2103.48
921,263.76,546.93,1028.63,-443.73,-4129.07,266.67,2909.35,-2584.46,48.93,442.55,-2535.53,-2092.98
922,234.33,603.78,1028.98,-446.97,-4146.83,256.91,2961.17,-2588.36,49.36,491.38,-2539.0,-2047.62
923,247.24,585.21,1040.74,-432.5,-4250.94,261.29,2924.33,-2498.5,49.2,375.37,-2449.3,-2073.93
924,240.56,555.76,1017.99,-444.47,-4140.97,262.1,2920.44,-2579.11,49.77,411.41,-2529.34,-2117.93
925,250.57,588.51,1032.16,-435.83,-4192.97,249.97,2899.55,-2517.05,49.06,391.96,-2467.99,-2076.03
926,256.36,572.15,1032.67,-448.87,-4165.29,258.16,2923.94,-2564.0,49.3,429.12,-2514.7,-2085.58
927,236.27,602.92,1033.73,-417.97,-4147.57,264.13,2921.02,-2584.21,49.49,492.52,-2534.72,-2042.2
928,252.36,594.54,1016.54,-437.43,-4221.66,250.07,2943.59,-2527.68,49.37,398.0,-2478.3,-2080.3
929,248.07,538.43,1012.51,-433.79,-4208.16,268.95,2953.94,-2544.91,48.65,379.93,-2496.26,-2116.33
930,231.61,555.88,1005.3,-446.57,-4190.39,255.84,2948.32,-2545.5,48.73,359.99,-2496.77,-2136.77
931,232.82,589.94,1033.4,-441.85,-4149.67,269.07,2923.73,-2594.75,48.56,457.44,-2546.2,-2088.75
932,250.54,578.58,1028.62,-448.39,-4154.25,260.83,2968.88,-2591.59,48.4,484.81,-2543.19,-2058.38
933,237.21,552.52,1022.2,-438.5,-4170.55,266.58,2942.34,-2570.33,48.51,411.81,-2521.82,-2110.02
934,232.8,547.77,1033.85,-437.32,-4212.81,267.42,2947.83,-2533.47,48.39,379.54,-2485.07,-2105.54
935,221.18,572.47,1047.49,-448.16,-4272.2,255.46,2950.26,-2479.79,48.36,326.5,-2431.42,-2104.93
936,219.78,590.35,1007.74,-450.21,-4215.1,272.03,2924.01,-2488.43,47.67,348.6,-2440.76,-2092.16
937,234.14,581.0,1013.94,-448.58,-4268.03,261.24,2927.85,-2446.24,47.53,301.57,-2398.72,-2097.15
938,244.57,567.99,1037.09,-448.92,-4202.27,256.89,2911.6,-2526.74,48.01,366.95,-2478.73,-2111.79
939,248.24,575.4,1020.7,-443.0,-4187.93,256.03,2921.91,-2529.15,48.75,391.34,-2480.39,-2089.05
940,252.79,551.86,1027.2,-452.94,-4266.66,250.82,2939.25,-2476.73,48.14,302.32,-2428.59,-2126.27
941,237.73,613.29,1021.19,-438.75,-4110.23,261.0,2872.13,-2563.45,49.56,456.37,-2513.89,-2057.52
942,230.83,623.58,1017.62,-439.3,-4124.63,264.03,2905.99,-2582.64,48.75,478.12,-2533.89,-2055.77
943,253.69,600.33,1002.8,-444.3,-4107.33,244.32,2856.04,-2561.94,48.53,405.53,-2513.41,-2107.88
944,243.95,576.76,1036.69,-454.33,-4140.78,251.9,2908.06,-2538.51,47.96,422.25,-2490.55,-2068.3
945,229.68,560.63,1033.8,-444.65,-4114.73,259.17,2874.07,-2545.62,48.9,397.96,-2496.72,-2098.76
946,240.09,588.43,1020.06,-447.0,-4157.45,260.89,2903.19,-2534.37,48.86,408.22,-2485.51,-2077.29
947,227.66,607.06,1029.97,-443.94,-4200.45,254.68,2908.23,-2501.27,48.36,383.21,-2452.91,-2069.7
948,230.06,589.05,1011.02,-466.27,-4264.44,253.51,2917.11,-2446.71,47.44,270.03,-2399.27,-2129.24
949,255.76,541.87,1010.8,-457.78,-4215.95,260.97,2941.22,-2494.8,48.15,336.88,-2446.65,-2109.77
950,234.2,567.93,1014.24,-454.31,-4284.49,264.93,2956.44,-2478.98,47.94,298.94,-2431.04,-2132.11
951,247.23,573.86,1040.4,-444.63,-4229.96,268.47,2936.95,-2496.45,47.69,392.32,-2448.76,-2056.44
952,235.21,520.84,1033.41,-458.42,-4241.14,260.7,2974.68,-2524.77,48.6,325.29,-2476.17,-2150.88
953,230.0,575.79,1029.93,-444.33,-4242.35,256.37,2932.57,-2503.5,47.71,337.98,-2455.79,-2117.81
954,228.13,546.09,1038.83,-460.95,-4328.9,262.14,2956.38,-2415.39,48.08,241.73,-2367.31,-2125.59
955,222.11,562.86,1057.83,-460.08,-4304.45,267.19,2951.44,-2432.02,47.49,296.91,-2384.53,-2087.61
956,230.77,585.71,1037.86,-462.77,-4299.27,256.07,2970.44,-2456.83,47.32,318.81,-2409.52,-2090.7
957,246.69,572.29,1035.7,-457.69,-4310.74,260.27,2945.68,-2435.38,48.21,292.19,-2387.17,-2094.98
958,232.78,579.22,1053.8,-467.17,-4235.15,255.36,2905.45,-2493.88,47.41,324.28,-2446.47,-2122.19
959,229.24,576.83,1027.28,-472.54,-4238.49,272.58,2968.92,-2509.92,47.83,363.83,-2462.09,-2098.26
960,240.52,600.19,1035.74,-450.71,-4286.08,260.68,2959.55,-2483.97,48.57,359.89,-2435.4,-2075.5
961,248.71,564.43,1029.81,-455.93,-4318.25,262.6,2973.23,-2474.1,47.63,304.61,-2426.47,-2121.86
962,225.11,598.38,1017.9,-454.86,-4180.3,260.33,2934.49,-2528.57,47.8,401.05,-2480.76,-2079.71
963,236.39,590.11,1024.73,-453.13,-4268.02,265.97,2970.66,-2505.48,47.45,366.72,-2458.03,-2091.31
964,228.9,605.57,1029.92,-467.41,-4207.41,261.7,2920.34,-2503.3,46.73,371.61,-2456.57,-2084.96
965,244.96,581.75,1054.1,-456.94,-4231.46,260.32,2913.76,-2477.63,48.4,366.49,-2429.22,-2062.73
966,270.88,597.76,1037.34,-430.65,-4230.37,244.75,2929.29,-2527.27,48.24,419.0,-2479.03,-2060.03
967,223.28,588.39,1020.92,-439.78,-4252.26,260.49,2954.5,-2497.6,47.63,355.54,-2449.97,-2094.43
968,253.5,555.71,1026.82,-441.68,-4174.15,272.49,2949.22,-2584.76,48.83,441.9,-2535.92,-2094.02
969,219.07,579.35,1042.71,-449.19,-4246.69,274.58,2919.21,-2474.16,48.14,339.05,-2426.03,-2086.98
970,234.77,587.25,1047.72,-453.97,-4319.68,248.45,2992.21,-2471.49,47.6,336.75,-2423.88,-2087.14
971,249.15,588.12,1027.0,-458.69,-4219.41,253.88,2956.09,-2549.64,48.0,396.14,-2501.64,-2105.5
972,246.39,609.47,1019.27,-468.56,-4273.09,261.65,2979.37,-2481.12,47.53,374.49,-2433.59,-2059.1
973,269.38,573.92,1053.62,-452.29,-4324.48,253.04,2993.22,-2465.19,48.19,366.41,-2417.0,-2050.59
974,238.24,572.08,1047.41,-475.99,-4324.03,251.2,2988.52,-2446.37,47.41,297.42,-2398.97,-2101.54
975,232.14,553.63,1041.99,-458.22,-4288.58,268.09,3009.0,-2512.96,48.27,358.04,-2464.7,-2106.65
976,240.58,590.87,1045.84,-449.64,-4275.14,257.77,3017.94,-2543.63,49.78,428.21,-2493.86,-2065.65
977,270.07,592.21,1033.24,-446.43,-4268.85,253.99,2969.25,-2511.83,49.25,403.48,-2462.58,-2059.1
978,239.77,564.54,1028.68,-433.56,-4299.41,250.96,3014.34,-2504.11,48.82,365.32,-2455.29,-2089.96
979,241.23,554.75,1040.24,-461.32,-4311.15,270.87,3014.09,-2481.05,48.78,348.7,-2432.27,-2083.57
980,238.37,571.6,1038.88,-434.05,-4321.24,263.94,2989.19,-2457.33,48.87,346.69,-2408.46,-2061.77
981,257.14,542.05,1013.59,-454.9,-4263.91,264.74,2975.45,-2511.68,48.03,334.16,-2463.65,-2129.49
982,246.93,556.21,1031.93,-442.75,-4358.25,270.31,3007.82,-2451.65,48.96,312.22,-2402.69,-2090.48
983,245.67,569.66,1031.82,-443.79,-4205.86,268.43,2901.08,-2496.9,47.81,367.02,-2449.09,-2082.07
984,229.83,544.85,1038.42,-439.93,-4231.09,259.02,2971.84,-2536.89,48.78,372.94,-2488.11,-2115.17
985,237.84,548.83,1023.44,-437.45,-4150.29,261.16,2942.66,-2578.9,48.98,426.19,-2529.92,-2103.73
986,219.7,583.29,1016.45,-442.93,-4221.7,274.13,2968.85,-2536.5,48.25,397.79,-2488.25,-2090.46
987,258.08,533.65,1030.96,-434.14,-4302.35,265.16,2966.31,-2480.75,47.19,317.68,-2433.56,-2115.89
988,231.86,569.07,1027.72,-450.24,-4255.55,246.83,2935.55,-2482.8,47.22,305.23,-2435.58,-2130.35
989,263.72,550.55,1017.74,-459.18,-4295.59,258.58,2972.45,-2470.43,47.59,308.26,-2422.84,-2114.58
990,241.0,563.94,1012.23,-436.52,-4311.62,265.97,2950.93,-2454.9,46.72,285.92,-2408.18,-2122.26
991,236.52,583.43,1027.26,-458.77,-4262.55,263.22,2955.22,-2485.55,46.82,344.32,-2438.73,-2094.42
992,251.95,543.24,1047.51,-466.03,-4281.32,256.93,2960.91,-2471.64,47.01,313.18,-2424.62,-2111.44
993,238.91,536.56,1043.17,-437.46,-4292.64,273.57,2954.46,-2457.42,47.77,316.57,-2409.65,-2093.08
994,255.57,555.17,1033.15,-427.95,-4342.06,252.13,2978.52,-2448.62,48.86,304.54,-2399.77,-2095.22
995,237.82,562.94,1045.82,-456.53,-4320.46,256.14,2995.95,-2469.62,49.15,321.68,-2420.47,-2098.79
996,277.74,563.91,1040.62,-435.39,-4268.82,263.11,2965.42,-2508.9,48.42,406.59,-2460.48,-2053.89
997,226.42,567.44,1032.67,-446.43,-4326.52,266.55,2972.24,-2456.68,48.87,292.38,-2407.81,-2115.43
998,246.28,560.14,1040.18,-429.11,-4362.98,272.3,3012.07,-2455.14,47.79,338.88,-2407.35,-2068.47
999,236.39,532.37,1055.14,-454.7,-4349.56,251.41,3003.85,-2448.4,48.51,274.91,-2399.89,-2124.98
1000,233.07,557.46,1042.15,-456.63,-4329.63,260.55,3026.78,-2476.11,47.76,333.74,-2428.34,-2094.6
1001,245.72,564.6,1046.64,-445.76,-4307.56,254.59,2970.07,-2480.3,48.94,328.29,-2431.36,-2103.07

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,135.92,362.49,529.8,-280.2,-1407.54,162.76,658.57,-1733.01,27.6,161.8,-1705.41,-1543.61
2,146.02,351.43,512.38,-277.08,-1336.24,152.9,653.63,-1810.67,29.06,203.03,-1781.61,-1578.58
3,124.14,346.67,515.85,-284.61,-1332.72,144.12,641.49,-1794.92,29.12,154.95,-1765.79,-1610.85
4,136.03,337.03,500.64,-290.24,-1294.1,150.92,631.45,-1824.79,28.3,171.72,-1796.49,-1624.77
5,148.41,357.68,516.21,-288.16,-1211.07,150.28,632.14,-1912.42,28.37,305.49,-1884.05,-1578.57
6,138.48,372.07,508.75,-286.49,-1220.28,152.5,647.59,-1899.9,28.37,312.62,-1871.53,-1558.91
7,126.98,354.2,510.6,-265.91,-1302.56,156.73,668.34,-1854.59,29.01,248.37,-1825.58,-1577.21
8,136.03,340.64,510.26,-277.89,-1367.45,154.61,652.54,-1780.44,29.01,148.73,-1751.44,-1602.71
9,157.91,373.42,506.85,-279.15,-1455.33,163.6,665.36,-1699.31,28.72,132.66,-1670.59,-1537.93
10,135.47,361.38,499.9,-288.64,-1297.4,152.83,649.3,-1829.02,28.54,212.83,-1800.49,-1587.65
11,145.84,327.09,511.47,-284.74,-1461.28,148.47,642.34,-1679.02,27.02,29.2,-1652.0,-1622.81
12,136.08,373.59,507.41,-284.24,-1413.05,158.67,643.44,-1715.89,26.74,121.9,-1689.15,-1567.26
13,135.34,386.85,515.21,-294.8,-1398.0,151.19,671.72,-1763.91,26.72,167.51,-1737.19,-1569.69
14,131.05,353.46,500.16,-290.97,-1407.82,152.67,650.0,-1742.7,26.92,88.54,-1715.78,-1627.24
15,117.59,327.15,522.6,-276.23,-1422.02,166.08,669.75,-1741.38,26.53,104.93,-1714.84,-1609.91
16,139.37,357.29,494.93,-289.87,-1431.57,155.21,666.46,-1729.39,25.43,91.81,-1703.96,-1612.15
17,147.45,347.0,520.48,-284.63,-1394.15,151.38,649.51,-1743.46,27.58,137.04,-1715.88,-1578.84
18,120.16,382.36,517.58,-275.53,-1407.41,148.41,636.77,-1729.27,26.73,122.35,-1702.55,-1580.2
19,137.91,360.75,528.95,-275.38,-1444.75,156.55,651.01,-1708.82,27.11,115.03,-1681.71,-1566.68
20,171.88,339.94,511.95,-293.03,-1413.71,141.41,647.14,-1718.17,26.76,105.59,-1691.42,-1585.83
21,136.49,335.3,512.37,-291.73,-1428.78,142.09,672.83,-1735.54,27.38,78.58,-1708.16,-1629.58
22,140.23,353.68,498.54,-279.15,-1436.32,155.66,641.43,-1702.75,27.18,74.06,-1675.57,-1601.51
23,135.55,350.11,524.5,-288.04,-1487.31,149.35,689.51,-1684.68,29.02,73.67,-1655.66,-1582.0
24,147.34,371.06,508.28,-281.54,-1387.56,155.51,634.25,-1750.65,28.58,147.35,-1722.08,-1574.73
25,135.45,346.35,496.55,-278.0,-1341.7,155.33,662.38,-1824.58,29.1,176.35,-1795.48,-1619.13
26,134.3,375.76,507.61,-279.05,-1332.0,142.53,648.92,-1823.51,28.84,198.07,-1794.66,-1596.59
27,145.56,328.05,496.17,-287.02,-1354.3,152.81,661.85,-1800.92,28.74,143.12,-1772.17,-1629.05
28,141.54,342.24,504.55,-284.99,-1348.38,153.51,652.43,-1798.41,29.07,160.9,-1769.34,-1608.44
29,142.58,344.1,512.61,-281.28,-1371.62,154.11,660.75,-1787.09,28.82,161.25,-1758.27,-1597.02
30,140.23,370.09,519.75,-281.48,-1396.32,152.47,630.92,-1735.48,28.98,135.66,-1706.5,-1570.84
31,153.08,363.68,512.5,-290.8,-1348.04,152.9,642.33,-1791.59,27.26,185.64,-1764.33,-1578.68
32,129.22,376.17,500.64,-291.67,-1255.22,162.83,663.25,-1882.6,28.4,285.22,-1854.2,-1568.98
33,135.82,343.12,517.03,-267.59,-1365.5,149.59,666.11,-1802.27,29.96,178.59,-1772.3,-1593.72
34,131.46,352.74,512.24,-282.39,-1381.29,150.69,623.41,-1739.17,28.42,106.85,-1710.75,-1603.9
35,132.36,337.03,512.33,-281.51,-1411.75,152.51,632.47,-1716.57,28.88,73.45,-1687.69,-1614.24
36,147.8,349.26,518.41,-284.16,-1310.18,152.01,641.46,-1825.82,28.35,214.59,-1797.47,-1582.87
37,147.81,356.38,512.41,-286.63,-1379.21,165.97,639.91,-1753.49,28.06,156.63,-1725.43,-1568.8
38,136.41,347.91,510.62,-275.17,-1365.22,164.8,630.66,-1760.83,28.03,150.01,-1732.8,-1582.79
39,138.28,333.63,501.86,-282.33,-1371.8,161.82,649.71,-1741.24,27.98,131.18,-1713.26,-1582.08
40,150.6,357.14,518.11,-282.93,-1397.85,146.59,617.86,-1715.81,28.7,109.52,-1687.12,-1577.59
41,135.73,349.28,493.06,-285.75,-1366.63,157.49,644.37,-1748.99,28.46,127.54,-1720.53,-1592.98
42,166.81,356.53,502.4,-262.44,-1367.99,149.04,614.06,-1738.88,29.33,158.42,-1709.55,-1551.12
43,131.68,359.76,503.88,-264.41,-1457.15,154.78,621.07,-1657.14,29.97,49.62,-1627.18,-1577.56
44,129.69,348.87,511.07,-277.1,-1417.98,155.82,605.95,-1678.03,29.82,56.31,-1648.21,-1591.9
45,130.14,342.91,493.09,-276.21,-1493.53,158.48,645.72,-1623.98,29.18,0.59,-1594.79,-1594.2
46,133.13,356.51,511.77,-280.29,-1390.08,155.53,607.28,-1689.27,29.89,93.85,-1659.38,-1565.53
47,132.89,382.34,505.42,-283.0,-1426.02,141.98,598.66,-1657.2,28.69,52.26,-1628.51,-1576.25
48,142.52,358.03,504.34,-290.73,-1464.47,145.12,609.09,-1623.82,28.05,3.91,-1595.78,-1591.87
49,149.46,346.3,502.65,-278.84,-1443.74,138.93,608.38,-1645.34,28.7,23.14,-1616.64,-1593.49
50,130.45,368.7,485.11,-271.62,-1425.41,153.46,599.4,-1668.08,29.26,40.09,-1638.82,-1598.73
51,143.5,384.92,504.93,-290.86,-1433.92,143.32,588.6,-1641.59,27.76,40.49,-1613.83,-1573.34
52,162.93,335.56,496.68,-289.68,-1414.29,145.37,592.66,-1665.99,27.2,29.24,-1638.79,-1609.55
53,145.6,341.03,507.23,-271.53,-1539.39,155.58,630.39,-1597.21,28.17,-31.09,-1569.04,-1600.12
54,124.41,386.8,508.79,-282.19,-1450.32,143.82,621.11,-1666.18,28.86,52.42,-1637.32,-1584.9
55,124.21,354.32,508.98,-276.87,-1553.72,146.68,642.73,-1576.74,27.88,-53.67,-1548.86,-1602.53
56,138.16,381.15,507.17,-281.68,-1497.39,147.57,605.92,-1620.56,27.25,0.91,-1593.31,-1592.4
57,136.76,361.65,522.1,-285.69,-1516.21,149.13,615.47,-1595.35,28.65,-16.77,-1566.69,-1583.47
58,113.9,334.91,504.46,-285.23,-1532.21,157.61,640.9,-1597.82,27.97,-65.65,-1569.85,-1635.51
59,151.38,376.19,499.82,-281.61,-1490.03,153.23,637.56,-1640.22,28.6,46.54,-1611.62,-1565.08
60,139.45,361.79,515.61,-276.14,-1545.93,148.55,622.52,-1583.3,28.75,-34.15,-1554.55,-1588.7
61,144.35,379.85,501.33,-280.15,-1552.4,143.79,634.83,-1587.25,29.15,-28.41,-1558.1,-1586.52
62,139.12,357.11,503.88,-285.0,-1535.04,146.36,653.38,-1616.31,29.12,-20.21,-1587.19,-1607.4
63,142.36,359.93,510.27,-275.32,-1515.28,153.56,651.28,-1633.06,28.67,26.8,-1604.39,-1577.59
64,134.6,361.07,509.57,-290.73,-1504.2,153.76,651.03,-1629.32,27.82,15.1,-1601.5,-1586.4
65,120.96,365.39,516.2,-286.16,-1458.11,157.44,612.75,-1652.46,27.3,28.47,-1625.17,-1596.7
66,126.63,354.18,511.63,-287.38,-1526.92,160.29,667.65,-1618.47,26.69,6.07,-1591.78,-1585.71
67,145.65,367.02,503.11,-280.69,-1523.71,143.44,601.13,-1592.04,27.93,-44.05,-1564.11,-1608.16
68,134.69,375.8,517.11,-280.58,-1614.43,155.04,636.42,-1518.61,26.62,-75.95,-1492.0,-1567.95
69,120.45,373.71,503.81,-289.49,-1514.21,150.93,648.59,-1620.88,27.99,-6.22,-1592.9,-1599.11
70,158.07,340.52,502.97,-288.04,-1506.0,139.47,602.46,-1584.91,28.74,-50.56,-1556.17,-1606.73
71,149.92,355.96,519.65,-268.57,-1516.84,149.19,602.31,-1585.72,28.55,-8.38,-1557.17,-1565.55
72,135.17,355.74,510.81,-289.36,-1536.94,151.55,643.76,-1592.9,26.82,-29.27,-1566.08,-1595.35
73,142.5,341.77,511.16,-277.7,-1558.01,138.62,637.47,-1596.76,28.47,-64.19,-1568.28,-1632.47
74,130.69,352.74,499.62,-277.76,-1593.09,160.99,627.49,-1527.73,27.85,-99.32,-1499.88,-1599.2
75,130.99,343.07,496.04,-285.45,-1580.03,153.15,653.04,-1565.62,27.58,-89.18,-1538.05,-1627.23
76,152.15,369.27,499.88,-293.36,-1458.24,151.4,617.25,-1641.17,27.47,38.34,-1613.7,-1575.36
77,146.52,358.89,506.52,-294.88,-1505.88,153.55,636.39,-1632.42,26.48,1.12,-1605.94,-1604.82
78,138.86,362.05,504.33,-291.65,-1547.64,145.91,644.42,-1586.99,26.21,-43.72,-1560.78,-1604.5
79,135.44,368.04,501.66,-300.94,-1526.33,147.08,626.71,-1595.25,26.7,-48.33,-1568.55,-1616.88
80,137.42,380.0,504.34,-279.15,-1462.52,157.99,648.39,-1677.33,26.11,86.47,-1651.22,-1564.75
81,159.89,350.32,495.99,-296.28,-1470.23,151.3,653.4,-1655.83,26.99,44.39,-1628.84,-1584.46
82,131.85,377.32,503.78,-283.26,-1582.8,149.93,645.82,-1553.68,26.79,-57.37,-1526.89,-1584.25
83,150.37,360.56,504.9,-283.24,-1588.57,148.61,637.18,-1553.32,28.41,-70.19,-1524.9,-1595.1
84,125.77,376.78,504.64,-280.27,-1580.3,151.56,644.87,-1566.79,27.62,-56.95,-1539.17,-1596.12
85,133.67,370.36,497.7,-277.47,-1637.52,150.24,634.48,-1506.13,26.54,-128.55,-1479.59,-1608.14
86,118.33,362.02,510.23,-279.21,-1543.9,147.79,638.34,-1581.74,27.05,-46.4,-1554.68,-1601.08
87,153.54,371.07,513.78,-284.98,-1551.56,158.88,640.82,-1571.17,27.26,1.56,-1543.91,-1542.35
88,157.58,377.62,523.1,-277.48,-1534.34,150.13,662.17,-1629.37,28.36,58.77,-1601.01,-1542.24
89,150.22,359.32,517.18,-284.04,-1448.47,151.72,608.79,-1667.86,27.3,54.72,-1640.56,-1585.84
90,149.06,345.56,500.33,-270.02,-1549.42,149.73,632.95,-1590.93,28.74,-41.81,-1562.19,-1604.0
91,123.28,341.17,494.85,-290.77,-1577.78,160.38,647.73,-1553.19,27.35,-101.13,-1525.83,-1626.96
92,134.03,358.15,517.86,-278.35,-1603.16,146.48,612.75,-1510.62,28.05,-112.24,-1482.56,-1594.8
93,129.02,347.27,487.77,-264.6,-1595.55,152.06,638.23,-1547.76,27.85,-105.8,-1519.91,-1625.71
94,147.37,338.12,514.45,-283.09,-1538.18,139.84,598.82,-1567.54,27.46,-82.67,-1540.08,-1622.75
95,137.11,345.52,497.37,-281.72,-1553.58,153.2,640.97,-1583.16,27.91,-61.14,-1555.25,-1616.39
96,141.34,344.67,504.87,-273.08,-1580.17,155.07,619.59,-1546.46,28.3,-87.72,-1518.15,-1605.87
97,125.82,358.51,502.84,-267.6,-1593.27,145.52,633.56,-1538.78,27.95,-94.61,-1510.83,-1605.44
98,136.63,343.82,496.77,-273.12,-1554.96,150.53,657.29,-1579.7,28.05,-43.04,-1551.64,-1594.68
99,145.16,380.57,505.71,-292.55,-1500.83,148.69,608.51,-1603.5,26.89,-4.74,-1576.61,-1581.34
100,138.36,357.6,495.7,-281.97,-1558.62,141.62,614.84,-1558.45,26.9,-92.47,-1531.55,-1624.02
101,139.64,379.63,500.11,-278.55,-1578.11,158.23,621.61,-1549.18,27.61,-57.43,-1521.57,-1579.0
102,137.14,351.68,495.8,-286.45,-1559.84,154.83,617.41,-1544.28,27.97,-89.42,-1516.31,-1605.73
103,141.73,354.81,497.41,-287.3,-1551.79,150.48,601.42,-1549.15,27.24,-93.24,-1521.92,-1615.15
104,164.52,337.28,506.5,-279.11,-1617.78,154.9,625.69,-1513.69,27.24,-108.0,-1486.45,-1594.45
105,133.79,351.94,487.06,-266.97,-1651.02,159.2,648.43,-1498.78,27.7,-137.57,-1471.08,-1608.65
106,149.23,355.55,528.07,-275.64,-1618.35,148.53,651.25,-1529.26,28.1,-61.35,-1501.16,-1562.51
107,144.21,353.95,512.52,-276.89,-1630.37,159.61,620.97,-1506.05,28.2,-116.0,-1477.85,-1593.86
108,138.5,353.04,507.87,-269.41,-1580.88,149.6,610.48,-1540.18,28.94,-90.79,-1511.24,-1602.03
109,150.43,340.31,502.81,-258.01,-1644.2,143.84,622.12,-1495.85,28.6,-142.7,-1467.25,-1609.95
110,143.02,358.42,496.49,-266.9,-1618.63,148.94,624.8,-1497.55,28.81,-113.85,-1468.73,-1582.59
111,134.95,392.52,507.82,-255.88,-1585.95,148.09,620.97,-1537.99,30.28,-37.48,-1507.7,-1545.18
112,132.33,357.96,493.1,-258.91,-1613.74,142.11,667.23,-1551.05,30.39,-79.91,-1520.66,-1600.57
113,149.19,350.55,511.18,-264.39,-1662.44,151.06,654.1,-1495.65,29.97,-110.77,-1465.68,-1576.44
114,136.12,359.05,502.3,-271.83,-1624.4,151.69,654.64,-1535.8,29.32,-92.43,-1506.47,-1598.9
115,126.44,360.66,512.78,-260.32,-1599.32,152.61,627.95,-1519.7,30.12,-79.21,-1489.59,-1568.8
116,140.12,361.98,489.06,-259.95,-1654.68,150.02,635.15,-1473.12,29.34,-138.29,-1443.78,-1582.07
117,140.95,350.56,493.11,-262.25,-1654.65,154.33,633.27,-1481.63,29.84,-144.68,-1451.79,-1596.47
118,146.86,367.07,496.17,-264.01,-1636.69,145.58,605.87,-1473.25,29.28,-139.16,-1443.97,-1583.13
119,143.94,356.97,496.23,-267.39,-1663.18,143.63,623.01,-1454.7,28.94,-166.8,-1425.75,-1592.55
120,159.99,370.37,496.52,-258.77,-1679.48,143.21,626.91,-1451.25,29.22,-141.24,-1422.03,-1563.27
121,126.57,350.0,510.0,-254.97,-1652.33,146.07,601.17,-1449.47,29.32,-173.49,-1420.15,-1593.64
122,138.14,349.51,496.43,-279.04,-1585.17,143.66,615.54,-1526.73,29.33,-120.92,-1497.39,-1618.31
123,127.18,362.34,497.0,-274.52,-1553.55,154.89,604.22,-1543.9,28.87,-82.45,-1515.03,-1597.47
124,119.01,354.72,492.16,-271.65,-1629.19,152.82,658.87,-1505.91,28.53,-123.26,-1477.38,-1600.64
125,122.34,364.41,513.99,-276.75,-1611.73,149.95,640.78,-1511.68,28.68,-97.01,-1483.0,-1580.0
126,151.69,342.21,506.4,-264.48,-1620.01,153.15,646.82,-1519.19,28.02,-84.22,-1491.17,-1575.39
127,143.28,383.71,508.87,-274.68,-1696.02,154.84,619.18,-1431.93,29.19,-160.82,-1402.74,-1563.56
128,157.09,345.68,497.39,-280.99,-1650.35,151.07,614.09,-1473.28,28.84,-166.02,-1444.44,-1610.46
129,149.23,357.57,501.8,-283.67,-1618.17,150.0,607.01,-1487.18,27.67,-136.23,-1459.51,-1595.74
130,131.4,352.33,494.46,-280.67,-1574.95,146.06,619.24,-1546.76,28.57,-112.13,-1518.19,-1630.31
131,131.77,359.56,502.08,-286.72,-1576.31,161.91,631.67,-1520.53,27.71,-76.04,-1492.82,-1568.86
132,168.25,348.09,486.07,-278.95,-1532.75,156.33,616.07,-1575.43,27.85,-36.89,-1547.57,-1584.46
133,149.52,360.36,509.91,-276.41,-1584.4,146.65,625.25,-1537.86,28.8,-69.11,-1509.06,-1578.17
134,135.96,379.65,496.6,-276.44,-1628.84,147.65,635.1,-1492.53,28.66,-110.34,-1463.87,-1574.21
135,147.21,348.56,506.79,-283.17,-1548.45,154.86,625.4,-1560.7,27.76,-48.81,-1532.93,-1581.74
136,151.17,364.26,500.39,-271.15,-1508.8,154.57,588.75,-1586.83,28.71,-20.82,-1558.12,-1578.93
137,142.5,351.26,504.59,-279.66,-1555.23,144.87,605.53,-1549.35,27.12,-86.16,-1522.23,-1608.38
138,138.15,378.65,510.82,-268.65,-1566.58,144.61,624.94,-1556.77,28.39,-38.06,-1528.38,-1566.44
139,130.14,366.6,505.37,-286.68,-1500.16,150.36,649.6,-1645.32,28.92,15.23,-1616.4,-1601.17
140,146.98,344.13,506.67,-275.38,-1494.06,147.57,634.84,-1638.18,28.34,10.76,-1609.84,-1599.08
141,155.59,352.9,520.15,-275.6,-1514.26,155.06,611.17,-1604.35,28.32,5.02,-1576.03,-1571.01
142,138.63,345.45,498.63,-289.27,-1571.71,157.87,628.08,-1543.53,26.48,-92.33,-1517.05,-1609.38
143,135.66,366.58,511.22,-270.77,-1532.69,145.48,652.25,-1613.62,28.5,7.73,-1585.12,-1577.39
