GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
30,268.0,694.75,764.93,101.28,49.13,-27.55,-493.72,-4880.56,195.59,2091.34,-1676.11,50.69,-1236.82,-1625.42,-2862.23
31,269.84,633.32,761.07,84.8,40.15,-42.0,-486.3,-4909.91,194.81,2149.23,-1686.15,51.84,-1304.98,-1634.31,-2939.29
32,239.29,643.47,752.5,92.12,46.65,-24.62,-504.0,-4830.18,204.07,2154.18,-1740.78,51.27,-1226.52,-1689.51,-2916.03
33,248.68,648.32,759.99,86.6,57.7,-36.0,-508.29,-4844.24,193.55,2144.43,-1723.33,49.85,-1249.26,-1673.48,-2922.75
34,255.2,658.68,754.4,91.52,50.05,-32.82,-494.43,-4819.63,211.62,2158.07,-1759.0,52.04,-1167.36,-1706.96,-2874.32
35,276.91,729.21,761.81,100.77,47.26,-27.71,-502.2,-4601.98,200.87,2089.95,-1922.39,51.83,-925.11,-1870.56,-2795.67
36,252.95,632.15,766.24,91.37,48.55,-46.9,-505.58,-4788.53,202.16,2157.46,-1774.33,49.95,-1190.13,-1724.38,-2914.51
37,249.41,664.2,755.29,87.44,41.77,-34.31,-502.66,-4776.39,211.65,2116.51,-1780.53,51.94,-1187.09,-1728.6,-2915.68
38,261.25,634.2,764.19,86.69,50.17,-37.4,-485.67,-4776.09,209.72,2135.95,-1787.12,52.26,-1156.98,-1734.86,-2891.83
39,269.38,661.95,750.7,91.81,44.21,-25.52,-486.85,-4781.36,190.56,2123.36,-1784.55,54.39,-1161.77,-1730.17,-2891.94
40,290.29,679.77,749.5,93.61,40.79,-32.87,-504.03,-4825.8,204.57,2111.31,-1717.2,52.23,-1192.86,-1664.97,-2857.83
41,245.54,671.91,754.12,87.67,45.06,-29.42,-493.73,-4853.82,204.22,2156.25,-1727.63,51.7,-1212.19,-1675.93,-2888.13
42,275.83,674.12,757.72,89.68,46.01,-31.27,-502.31,-4723.81,195.45,2132.88,-1819.74,53.22,-1085.7,-1766.52,-2852.22
43,268.04,632.82,762.01,88.43,43.83,-31.71,-496.08,-4877.53,203.71,2135.88,-1679.42,51.5,-1270.6,-1627.91,-2898.52
44,262.13,667.22,776.85,88.57,44.54,-37.84,-505.03,-4868.55,217.22,2133.88,-1719.21,51.57,-1221.01,-1667.64,-2888.66
45,246.89,680.23,748.36,94.76,57.1,-32.71,-491.65,-4850.12,200.41,2112.55,-1696.43,52.17,-1234.19,-1644.25,-2878.44
46,280.13,699.76,758.21,92.72,50.88,-33.9,-493.31,-4767.73,195.48,2085.44,-1778.05,51.02,-1132.33,-1727.03,-2859.36
47,254.52,689.09,745.68,89.17,46.53,-34.01,-493.34,-4877.35,204.73,2142.77,-1696.93,51.64,-1232.2,-1645.29,-2877.49
48,272.67,677.91,731.93,96.42,48.49,-34.47,-485.82,-4779.46,199.27,2076.9,-1747.7,52.08,-1196.16,-1695.62,-2891.79
49,262.36,658.23,756.8,90.31,38.57,-33.13,-502.7,-4781.95,216.75,2063.71,-1731.79,50.76,-1231.05,-1681.03,-2912.08
50,258.96,650.94,745.16,90.22,52.9,-33.96,-504.1,-4794.25,205.72,2108.13,-1735.07,50.9,-1220.27,-1684.17,-2904.45
51,263.85,650.3,760.01,89.22,44.72,-41.86,-500.38,-4808.54,203.32,2110.94,-1723.72,52.07,-1228.43,-1671.65,-2900.08
52,259.77,612.65,781.99,80.63,50.91,-48.42,-491.46,-4827.72,213.22,2097.67,-1691.33,51.5,-1270.78,-1639.83,-2910.61
53,271.46,680.51,761.24,98.69,40.83,-36.7,-504.38,-4890.44,201.78,2097.64,-1631.93,51.3,-1279.35,-1580.63,-2859.99
54,273.95,692.67,762.64,88.56,54.16,-31.31,-505.15,-4934.69,198.4,2081.23,-1597.83,48.63,-1319.55,-1549.2,-2868.75
55,281.48,662.64,763.05,90.63,53.37,-35.96,-487.12,-4908.1,188.61,2076.98,-1644.52,50.72,-1314.41,-1593.79,-2908.21
56,274.26,692.6,769.94,96.27,44.87,-45.11,-507.23,-4836.0,200.64,2066.75,-1666.49,50.38,-1243.01,-1616.12,-2859.12
57,266.96,648.72,759.53,93.51,45.28,-46.41,-486.55,-4970.06,208.52,2105.23,-1595.25,49.17,-1375.27,-1546.08,-2921.35
58,257.29,654.58,757.36,93.84,38.68,-35.53,-512.5,-4919.82,206.66,2159.29,-1661.3,50.96,-1300.14,-1610.34,-2910.48
59,259.0,647.93,751.67,88.26,45.61,-36.06,-514.53,-4905.05,193.43,2120.84,-1643.07,49.68,-1348.91,-1593.4,-2942.31
60,270.55,666.9,747.31,97.38,43.91,-42.52,-477.22,-4920.77,207.27,2101.26,-1635.99,50.88,-1305.93,-1585.1,-2891.03
61,307.71,639.39,752.67,90.39,35.32,-36.38,-493.04,-4867.0,197.06,2072.57,-1652.16,50.46,-1301.31,-1601.71,-2903.02
62,287.75,685.4,743.87,90.59,44.68,-29.36,-484.24,-4901.46,204.91,2113.91,-1661.79,50.44,-1243.94,-1611.35,-2855.28
63,281.17,683.06,772.13,92.24,48.13,-51.45,-494.0,-4880.09,190.38,2125.31,-1678.39,51.03,-1233.12,-1627.36,-2860.49
64,252.45,702.34,758.98,95.67,45.01,-30.56,-479.79,-4777.34,192.74,2089.72,-1766.22,52.75,-1150.77,-1713.47,-2864.24
65,276.8,703.44,750.89,91.02,40.18,-45.98,-503.09,-4871.21,192.0,2114.38,-1680.11,51.68,-1251.57,-1628.43,-2880.0
66,263.38,672.04,738.59,94.42,46.2,-23.8,-495.59,-4862.9,195.46,2123.11,-1710.8,52.67,-1249.08,-1658.13,-2907.21
67,306.16,698.2,755.4,91.9,33.07,-38.28,-496.46,-4802.4,200.25,2092.72,-1749.33,52.24,-1159.44,-1697.08,-2856.52
68,263.05,659.68,747.96,90.36,55.34,-31.77,-490.44,-4812.79,206.72,2132.23,-1734.79,50.61,-1179.67,-1684.18,-2863.85
69,262.54,664.73,766.3,92.3,43.8,-34.12,-506.56,-4826.32,199.44,2112.13,-1742.26,52.43,-1225.75,-1689.83,-2915.59
70,267.23,684.63,753.33,91.17,44.29,-24.33,-476.26,-4903.27,199.56,2103.6,-1671.35,52.51,-1260.04,-1618.84,-2878.88
71,285.08,676.83,750.5,93.74,47.46,-26.78,-500.93,-4830.62,190.11,2035.78,-1678.45,51.6,-1278.82,-1626.85,-2905.67
72,255.18,667.41,743.78,83.77,44.78,-39.73,-493.42,-4972.4,196.57,2145.72,-1612.63,50.82,-1368.34,-1561.81,-2930.14
73,268.83,691.74,748.92,93.94,40.86,-35.76,-496.93,-4955.09,200.88,2089.11,-1613.81,50.28,-1353.5,-1563.54,-2917.04
74,251.67,662.82,759.11,90.82,49.46,-34.16,-502.84,-4976.28,196.61,2133.88,-1601.08,50.55,-1368.9,-1550.53,-2919.43
75,268.77,689.68,759.21,87.48,58.96,-40.26,-481.26,-4860.94,201.23,2105.14,-1691.29,51.65,-1211.99,-1639.65,-2851.64
76,257.94,661.3,749.78,92.66,49.22,-39.89,-496.19,-4989.18,207.76,2137.55,-1607.05,50.49,-1369.05,-1556.55,-2925.6
77,251.65,672.58,786.88,94.67,36.94,-28.31,-509.66,-4951.96,201.81,2125.02,-1617.87,49.96,-1320.37,-1567.91,-2888.28
78,270.29,683.25,741.81,83.34,41.15,-34.95,-512.7,-4904.96,205.53,2121.5,-1647.64,49.79,-1305.74,-1597.85,-2903.59
79,247.28,712.14,754.12,86.71,44.34,-41.66,-506.88,-4900.93,194.77,2105.85,-1663.62,50.16,-1304.26,-1613.46,-2917.71
80,245.1,648.67,760.45,81.99,49.44,-23.67,-494.99,-4968.54,210.18,2145.65,-1630.74,50.19,-1345.73,-1580.55,-2926.28
81,271.95,700.86,769.18,93.38,44.81,-36.61,-502.12,-4890.48,206.09,2114.97,-1666.2,51.82,-1227.97,-1614.38,-2842.36
82,270.68,670.23,744.51,92.96,46.56,-27.87,-491.69,-4903.5,198.22,2114.35,-1662.21,50.44,-1285.57,-1611.77,-2897.34
83,285.14,637.59,743.32,87.3,40.38,-36.62,-502.77,-4851.73,206.75,2122.81,-1694.16,50.39,-1267.82,-1643.77,-2911.59
84,280.07,661.4,765.06,94.38,52.52,-27.98,-504.96,-4842.26,207.82,2103.96,-1729.19,52.09,-1210.01,-1677.1,-2887.11
85,261.99,676.34,746.11,90.39,42.59,-26.38,-508.59,-4787.56,200.9,2065.52,-1743.95,52.29,-1238.67,-1691.67,-2930.34
86,262.71,669.24,755.91,94.72,48.51,-34.45,-510.09,-4866.86,200.38,2108.13,-1681.3,50.65,-1271.8,-1630.65,-2902.45
87,271.07,685.26,732.88,94.52,46.43,-29.9,-508.67,-4985.0,205.38,2112.85,-1584.64,50.09,-1375.18,-1534.55,-2909.73
88,280.14,677.61,735.94,100.31,44.43,-25.64,-511.05,-4790.21,186.68,2100.25,-1735.94,51.05,-1201.55,-1684.89,-2886.44
89,248.79,689.95,731.65,93.64,44.23,-41.44,-482.66,-4821.41,207.14,2126.26,-1742.32,52.13,-1203.86,-1690.19,-2894.05
90,287.66,693.18,752.4,100.09,46.93,-38.09,-511.62,-4740.63,195.09,2122.69,-1804.42,52.34,-1092.3,-1752.09,-2844.39
91,274.39,664.42,734.61,89.68,48.3,-32.83,-499.74,-4896.73,197.03,2146.56,-1685.96,50.76,-1274.3,-1635.2,-2909.49
92,281.01,679.7,734.11,89.0,50.77,-21.15,-494.14,-4736.84,194.68,2113.39,-1817.25,52.09,-1109.46,-1765.17,-2874.63
93,238.32,689.86,739.55,92.53,41.71,-33.33,-503.92,-4952.35,215.96,2197.36,-1661.66,51.0,-1274.32,-1610.67,-2884.99
94,285.18,676.83,724.32,93.53,36.6,-38.01,-507.79,-4802.13,192.65,2144.37,-1762.06,50.99,-1194.47,-1711.07,-2905.53
95,264.43,680.28,739.11,89.15,55.1,-35.28,-503.24,-4828.84,197.34,2120.01,-1736.72,51.99,-1221.94,-1684.73,-2906.66
96,252.5,644.99,735.78,86.31,39.41,-41.8,-471.8,-4750.29,209.21,2150.16,-1830.16,52.8,-1145.53,-1777.37,-2922.9
97,260.41,672.38,726.23,90.33,47.25,-35.43,-497.98,-4794.9,198.5,2170.22,-1791.92,51.94,-1162.99,-1739.98,-2902.96
98,270.58,656.36,759.75,98.37,43.61,-33.09,-512.95,-4884.71,202.07,2138.29,-1680.62,50.46,-1261.73,-1630.15,-2891.88
99,273.53,655.7,749.78,91.36,46.18,-29.31,-495.15,-4899.91,202.45,2172.32,-1709.23,51.31,-1233.06,-1657.93,-2890.99
100,269.17,688.35,749.38,92.34,36.97,-31.34,-507.21,-4941.12,197.38,2187.53,-1665.63,49.79,-1258.53,-1615.83,-2874.36
101,255.03,652.71,717.37,86.29,43.76,-29.73,-513.3,-4815.54,203.5,2145.76,-1751.28,52.34,-1254.16,-1698.93,-2953.09
102,253.95,727.83,749.81,95.79,42.83,-35.81,-499.28,-4762.72,212.97,2144.42,-1800.28,52.49,-1070.21,-1747.79,-2818.0
103,267.72,660.57,744.84,91.54,51.53,-23.55,-496.47,-4875.79,196.95,2166.18,-1722.26,52.31,-1216.49,-1669.96,-2886.44
104,279.01,658.82,745.69,91.46,46.23,-41.91,-492.33,-4902.18,198.68,2148.62,-1687.03,50.75,-1267.91,-1636.28,-2904.19
105,281.33,658.13,748.62,92.24,46.62,-39.92,-500.13,-4791.8,192.98,2111.87,-1765.56,52.51,-1200.05,-1713.05,-2913.11
106,295.12,656.7,737.55,85.59,42.12,-37.56,-500.22,-4872.66,198.43,2110.61,-1700.51,51.28,-1284.31,-1649.22,-2933.54
107,284.96,659.23,732.34,93.05,51.21,-41.82,-502.64,-4886.49,204.47,2180.1,-1715.92,51.28,-1225.59,-1664.65,-2890.23
108,277.49,661.76,748.77,96.87,44.47,-40.5,-511.14,-4834.37,203.47,2131.79,-1738.01,51.76,-1221.38,-1686.25,-2907.63
109,265.48,674.66,753.33,95.36,47.76,-41.71,-490.4,-4885.11,193.2,2142.6,-1711.92,51.53,-1244.84,-1660.39,-2905.23
110,257.17,642.48,737.53,85.62,52.73,-27.27,-508.51,-4809.47,202.77,2152.04,-1740.55,51.61,-1214.9,-1688.94,-2903.84
111,261.31,696.06,738.23,99.88,43.3,-43.11,-497.74,-4885.9,204.74,2142.63,-1703.37,51.45,-1240.6,-1651.92,-2892.52
112,269.83,645.76,747.02,84.62,35.57,-37.26,-513.18,-4855.94,193.33,2151.18,-1720.15,51.34,-1279.07,-1668.81,-2947.88
113,256.81,680.43,748.42,86.5,45.19,-38.9,-507.99,-4762.28,202.88,2161.75,-1798.3,51.19,-1127.21,-1747.11,-2874.32
114,283.16,695.18,741.61,96.05,50.15,-28.28,-511.79,-4789.84,197.2,2158.15,-1776.6,51.38,-1108.4,-1725.23,-2833.63
115,268.28,687.66,746.98,93.78,38.5,-31.06,-519.01,-4920.31,201.55,2115.38,-1643.03,49.89,-1318.24,-1593.15,-2911.39
116,269.22,667.93,734.9,95.99,46.22,-36.92,-510.02,-4899.64,201.91,2145.3,-1685.86,50.99,-1285.11,-1634.86,-2919.97
117,282.85,658.36,736.56,90.13,43.64,-36.2,-511.15,-4861.42,195.2,2165.71,-1728.55,51.82,-1236.32,-1676.72,-2913.04
118,257.82,704.95,751.8,89.61,43.56,-38.87,-515.25,-4819.42,193.94,2158.09,-1751.01,51.44,-1173.77,-1699.57,-2873.34
119,282.51,691.72,751.77,97.01,39.74,-30.17,-504.44,-4908.43,196.7,2137.58,-1684.63,52.05,-1246.01,-1632.58,-2878.59
120,290.61,680.14,758.68,90.31,40.01,-38.96,-494.74,-4830.93,195.63,2116.96,-1726.79,51.43,-1192.29,-1675.36,-2867.65
121,271.55,661.79,738.72,95.72,40.6,-33.92,-506.95,-4815.33,197.66,2127.75,-1737.86,51.01,-1222.39,-1686.85,-2909.25
122,301.85,685.05,749.54,99.78,39.74,-39.4,-492.69,-4834.28,192.71,2071.24,-1707.51,50.85,-1226.46,-1656.65,-2883.11
123,265.42,681.08,761.2,91.12,53.17,-36.43,-483.69,-4861.6,204.54,2159.2,-1742.36,52.01,-1166.0,-1690.35,-2856.35
124,261.62,712.34,757.3,90.36,42.84,-40.03,-511.75,-4778.43,201.27,2117.14,-1784.23,51.56,-1147.34,-1732.67,-2880.02
125,272.36,660.7,742.33,89.12,39.7,-39.61,-497.59,-4910.57,204.37,2154.5,-1682.37,51.72,-1284.69,-1630.64,-2915.34
126,276.29,674.7,748.87,88.52,41.24,-36.69,-497.66,-4719.2,193.99,2103.23,-1812.74,51.89,-1126.7,-1760.85,-2887.55
127,248.94,689.86,742.36,89.12,46.46,-42.28,-504.94,-4727.47,197.95,2172.35,-1841.23,52.22,-1087.64,-1789.01,-2876.65
128,262.95,700.35,764.35,92.23,48.06,-33.8,-508.33,-4750.69,202.03,2116.87,-1798.52,51.47,-1105.98,-1747.04,-2853.03
129,254.17,702.33,764.85,95.7,46.83,-40.7,-505.51,-4747.35,189.28,2117.97,-1802.95,51.03,-1122.42,-1751.91,-2874.34
130,291.39,657.5,733.02,87.67,45.27,-39.6,-500.87,-4790.28,190.64,2115.26,-1769.02,51.54,-1210.0,-1717.48,-2927.49
131,251.4,674.54,748.97,91.16,54.82,-33.58,-513.99,-4759.76,190.99,2128.77,-1790.63,51.27,-1166.68,-1739.36,-2906.04
132,291.47,675.31,751.55,83.53,46.08,-34.01,-487.97,-4841.77,202.06,2133.9,-1746.83,52.55,-1179.86,-1694.28,-2874.13
133,260.83,689.88,739.92,92.68,39.62,-42.94,-513.63,-4557.31,207.3,2106.24,-1954.04,52.51,-977.4,-1901.53,-2878.92
134,250.35,686.07,768.12,86.38,45.95,-38.85,-503.51,-4794.06,209.36,2147.62,-1765.01,51.14,-1142.57,-1713.87,-2856.43
135,259.09,658.95,762.29,94.5,52.02,-37.0,-494.82,-4808.56,197.61,2143.09,-1747.93,52.11,-1172.82,-1695.83,-2868.65
136,278.88,672.36,745.71,96.56,40.94,-34.09,-503.37,-4887.31,211.66,2164.57,-1710.5,52.4,-1214.1,-1658.1,-2872.2
137,276.84,667.78,734.19,92.96,45.79,-31.23,-502.05,-4818.2,201.37,2111.93,-1724.76,52.02,-1220.61,-1672.74,-2893.35
138,285.58,709.5,730.96,91.44,46.29,-35.27,-498.46,-4852.9,192.38,2104.45,-1711.61,51.16,-1226.04,-1660.45,-2886.49
139,271.34,675.66,750.22,89.93,50.64,-39.71,-501.86,-4949.85,198.74,2142.95,-1643.85,52.47,-1311.94,-1591.37,-2903.31
140,264.99,699.33,757.1,95.96,37.99,-39.78,-483.03,-4871.29,212.75,2121.47,-1687.69,53.28,-1204.52,-1634.41,-2838.94
141,268.87,679.66,731.75,93.04,37.01,-38.62,-481.24,-4936.89,204.87,2133.93,-1646.87,52.57,-1307.63,-1594.31,-2901.94
142,275.83,697.72,748.35,87.84,44.71,-43.85,-502.49,-4871.03,197.02,2084.17,-1647.36,51.81,-1281.74,-1595.56,-2877.3
143,267.01,670.18,751.29,88.88,41.5,-40.61,-498.88,-4911.75,188.42,2110.47,-1633.97,49.87,-1333.49,-1584.11,-2917.6
144,268.59,685.93,750.89,97.76,37.41,-42.52,-485.02,-4862.39,192.62,2130.46,-1678.29,52.17,-1226.27,-1626.12,-2852.39
145,268.45,662.55,768.59,87.88,47.76,-32.52,-503.26,-4870.09,204.73,2122.14,-1680.2,49.82,-1243.77,-1630.38,-2874.15
146,279.72,678.83,754.76,86.71,40.45,-30.48,-504.65,-4737.2,202.45,2082.96,-1781.07,51.0,-1146.44,-1730.06,-2876.51
147,278.68,661.99,765.22,89.99,51.28,-39.44,-495.76,-4850.67,206.09,2121.78,-1702.14,51.38,-1210.84,-1650.76,-2861.6
148,273.65,700.81,726.35,95.33,36.53,-34.07,-503.15,-4759.42,191.22,2104.73,-1782.79,51.7,-1168.02,-1731.09,-2899.12
149,258.47,660.92,756.55,86.34,47.15,-33.46,-486.81,-4852.68,200.53,2150.68,-1726.47,50.61,-1212.31,-1675.86,-2888.17
150,291.39,654.33,754.44,87.66,43.8,-42.53,-499.25,-4870.71,193.48,2156.12,-1706.8,50.96,-1231.27,-1655.83,-2887.1
151,257.29,696.98,743.49,86.55,51.52,-40.65,-489.18,-4804.96,191.64,2099.65,-1756.67,52.19,-1207.68,-1704.48,-2912.15
152,264.01,688.21,728.97,99.31,35.85,-40.02,-505.47,-4820.12,204.43,2110.68,-1707.48,51.71,-1234.15,-1655.77,-2889.92
153,272.07,666.4,744.86,83.47,43.73,-39.06,-516.56,-4825.91,198.26,2072.41,-1681.87,51.62,-1300.34,-1630.25,-2930.59
154,254.91,681.0,738.55,89.49,44.75,-37.05,-488.57,-4824.42,202.46,2127.7,-1734.32,51.32,-1211.17,-1682.99,-2894.16
155,274.59,684.91,759.16,94.15,44.91,-42.88,-516.55,-4856.4,193.22,2092.55,-1684.39,49.99,-1272.33,-1634.4,-2906.73
156,286.93,684.78,751.09,95.58,53.59,-26.59,-521.09,-4885.96,203.69,2108.61,-1649.83,48.71,-1249.39,-1601.12,-2850.51
157,273.5,664.79,765.63,92.34,45.39,-37.09,-498.11,-4905.92,206.42,2144.18,-1673.84,49.76,-1248.87,-1624.08,-2872.95
158,280.11,701.93,759.56,97.64,43.28,-44.16,-505.71,-4928.68,196.65,2143.55,-1640.34,50.95,-1255.82,-1589.39,-2845.22
159,263.19,714.72,745.63,96.99,35.04,-29.84,-514.02,-4864.9,187.54,2092.0,-1693.91,50.59,-1273.65,-1643.32,-2916.97
160,261.6,650.56,751.42,88.52,47.1,-46.46,-526.74,-4934.07,200.78,2174.35,-1676.99,49.81,-1332.93,-1627.19,-2960.11
161,290.78,662.63,754.14,88.75,52.51,-45.08,-506.98,-4891.02,186.78,2131.34,-1682.9,49.92,-1276.14,-1632.98,-2909.12
162,264.25,655.28,745.35,92.59,47.01,-50.33,-489.14,-4985.01,193.75,2166.78,-1621.29,50.06,-1359.47,-1571.23,-2930.69
163,280.28,686.52,764.82,97.03,52.76,-39.24,-511.26,-4928.67,198.09,2162.88,-1660.44,49.15,-1236.79,-1611.28,-2848.08
164,270.65,680.02,762.56,86.2,45.42,-35.14,-509.33,-4929.74,201.34,2159.16,-1650.1,48.94,-1268.86,-1601.16,-2870.02
165,280.94,671.08,750.48,87.87,54.05,-32.78,-498.39,-4881.58,190.93,2133.39,-1706.64,50.32,-1244.03,-1656.32,-2900.35
166,258.58,643.09,764.78,95.65,43.19,-33.28,-486.08,-4871.09,200.6,2176.37,-1722.94,50.15,-1208.19,-1672.79,-2880.98
167,280.5,655.44,743.23,91.63,49.17,-42.21,-500.57,-4831.19,189.63,2111.34,-1722.59,51.35,-1253.03,-1671.25,-2924.28
168,260.71,668.13,760.17,95.67,43.76,-49.24,-481.15,-4912.78,205.03,2176.38,-1708.94,50.84,-1233.33,-1658.1,-2891.43
169,276.57,661.23,735.8,94.14,36.22,-35.52,-506.67,-4942.66,199.08,2153.38,-1653.28,49.06,-1328.44,-1604.22,-2932.66
170,281.96,689.32,748.9,88.03,47.97,-31.07,-475.12,-4939.4,191.87,2144.52,-1641.32,50.72,-1253.02,-1590.6,-2843.62
171,278.79,653.56,755.74,93.22,42.56,-30.35,-466.24,-4889.25,198.86,2166.41,-1718.49,52.78,-1196.68,-1665.71,-2862.38
172,281.41,682.49,752.44,99.41,56.5,-32.09,-487.18,-4882.68,185.81,2124.68,-1703.48,51.13,-1219.21,-1652.35,-2871.56
173,281.39,667.53,740.32,85.94,41.18,-39.38,-471.65,-4928.62,201.29,2145.46,-1656.05,52.07,-1276.54,-1603.98,-2880.52
174,293.89,691.7,737.14,89.31,41.85,-36.74,-497.23,-4906.97,192.95,2145.14,-1685.22,50.93,-1248.95,-1634.29,-2883.24
175,277.71,667.34,752.25,91.68,54.7,-31.73,-508.7,-4814.66,191.97,2109.69,-1739.32,50.68,-1209.75,-1688.63,-2898.38
176,243.09,654.67,767.12,85.95,45.93,-40.98,-497.92,-4930.05,206.46,2191.18,-1682.44,50.26,-1274.55,-1632.18,-2906.73
177,280.7,678.75,742.43,95.09,46.88,-40.33,-495.8,-4832.22,195.06,2115.36,-1728.44,51.31,-1214.07,-1677.13,-2891.2
178,268.76,685.32,745.2,92.0,45.93,-35.72,-484.24,-4950.11,202.46,2135.37,-1636.45,50.94,-1295.01,-1585.51,-2880.52
179,255.72,660.05,749.07,87.21,47.06,-43.84,-501.96,-4996.67,197.11,2174.01,-1616.14,50.84,-1372.24,-1565.3,-2937.54
180,272.99,670.76,725.93,86.88,46.05,-44.76,-487.05,-4962.13,196.3,2154.16,-1632.82,49.91,-1340.87,-1582.91,-2923.78
181,255.37,694.96,764.65,82.24,52.25,-30.42,-508.61,-4887.71,184.96,2149.24,-1679.8,49.32,-1243.07,-1630.48,-2873.56
182,271.78,659.0,760.02,89.94,45.93,-44.05,-491.51,-4868.4,195.01,2147.12,-1698.03,51.2,-1235.19,-1646.84,-2882.03
183,271.63,662.36,753.12,89.07,39.74,-40.88,-501.83,-4905.41,198.53,2118.45,-1638.09,50.0,-1315.2,-1588.08,-2903.29
184,278.62,712.94,763.81,101.9,39.58,-44.58,-513.01,-4798.76,182.44,2087.58,-1733.33,51.99,-1189.51,-1681.34,-2870.85
185,255.88,659.13,731.51,88.3,52.57,-45.68,-504.92,-4901.43,196.56,2108.85,-1645.93,50.58,-1359.22,-1595.35,-2954.57
186,273.66,698.21,748.98,89.64,39.38,-29.73,-483.73,-4786.84,196.11,2102.41,-1759.04,50.63,-1151.92,-1708.41,-2860.33
187,278.05,704.67,736.69,95.37,51.27,-37.17,-495.92,-4878.78,186.21,2130.12,-1670.19,51.22,-1229.48,-1618.97,-2848.45
188,290.91,665.67,746.25,97.97,50.52,-43.29,-515.29,-4880.72,186.08,2099.42,-1646.92,50.36,-1302.48,-1596.56,-2899.03
189,276.06,691.43,764.08,93.04,48.3,-38.68,-488.11,-5006.16,196.9,2111.23,-1579.35,49.69,-1351.91,-1529.66,-2881.57
190,290.11,696.82,753.54,88.66,40.47,-45.6,-494.8,-4826.23,190.96,2085.44,-1726.64,52.78,-1220.63,-1673.87,-2894.5
191,240.76,685.03,738.45,93.22,39.57,-42.0,-498.38,-4813.62,190.87,2130.12,-1758.98,51.86,-1236.0,-1707.12,-2943.12
192,271.59,672.59,744.82,94.36,48.0,-42.08,-491.15,-4912.49,198.6,2126.38,-1662.89,51.37,-1289.38,-1611.52,-2900.9
193,243.94,656.89,753.39,88.17,35.68,-38.66,-505.09,-4863.78,197.95,2113.71,-1673.84,50.58,-1317.79,-1623.26,-2941.05
194,270.23,660.96,742.3,94.35,38.6,-42.17,-499.97,-4915.59,199.42,2168.24,-1682.16,51.23,-1283.63,-1630.93,-2914.56
195,260.57,670.63,755.69,95.53,50.23,-40.65,-484.02,-4939.02,198.29,2164.31,-1668.44,52.33,-1268.44,-1616.11,-2884.56
196,284.48,669.52,751.12,101.04,41.89,-42.9,-502.67,-4901.15,201.38,2139.89,-1665.3,49.01,-1257.4,-1616.29,-2873.68
197,256.65,665.32,752.2,86.39,49.07,-47.58,-495.93,-4940.49,193.83,2170.49,-1673.19,50.88,-1310.03,-1622.31,-2932.34
198,260.91,667.84,741.37,92.8,51.76,-40.17,-509.63,-4883.39,192.31,2154.5,-1706.14,50.76,-1271.71,-1655.38,-2927.09
199,266.35,685.49,760.77,94.9,35.09,-48.48,-495.86,-4930.87,210.98,2174.87,-1679.37,50.58,-1246.75,-1628.79,-2875.55
200,269.35,687.93,771.39,94.38,43.29,-43.08,-492.9,-4828.75,196.43,2099.57,-1725.52,51.28,-1202.38,-1674.24,-2876.62
201,294.26,646.46,744.39,86.96,54.91,-50.68,-475.95,-4976.5,192.22,2166.76,-1640.02,51.87,-1317.18,-1588.15,-2905.33
202,264.03,681.23,763.13,96.14,51.24,-41.88,-493.84,-4932.6,192.62,2128.78,-1653.5,50.65,-1291.15,-1602.85,-2894.0
203,257.16,712.23,742.24,89.73,46.19,-40.26,-491.81,-4898.37,191.07,2111.07,-1656.72,50.42,-1280.75,-1606.3,-2887.06
204,280.05,668.7,734.12,89.58,41.17,-34.64,-488.81,-4852.11,180.15,2145.46,-1719.83,52.69,-1236.33,-1667.14,-2903.47
205,268.23,689.82,749.48,96.39,45.57,-48.12,-473.67,-4973.02,189.23,2136.76,-1611.59,51.78,-1319.32,-1559.81,-2879.13
206,263.46,637.17,748.83,84.5,47.36,-33.95,-491.98,-5019.65,192.64,2168.33,-1591.13,52.06,-1403.29,-1539.06,-2942.35
207,272.37,699.78,749.81,95.32,46.6,-33.98,-483.21,-4941.04,197.58,2114.13,-1638.23,51.62,-1282.63,-1586.61,-2869.23
208,261.08,667.29,751.39,91.9,48.26,-49.1,-465.01,-4912.08,194.03,2175.99,-1701.37,52.89,-1236.25,-1648.47,-2884.72
209,259.28,719.41,749.2,97.56,51.45,-44.73,-473.59,-4889.79,195.77,2115.42,-1690.05,52.21,-1220.01,-1637.84,-2857.85
210,295.45,673.79,760.61,87.73,56.33,-38.76,-475.93,-5071.03,197.17,2177.2,-1575.31,51.07,-1337.43,-1524.25,-2861.68
211,242.33,676.67,755.0,93.2,49.02,-53.25,-494.22,-4974.24,205.36,2178.56,-1649.44,51.79,-1321.56,-1597.65,-2919.2
212,280.82,681.89,755.66,89.35,49.77,-48.62,-477.38,-5007.63,193.98,2144.13,-1606.93,52.32,-1338.03,-1554.61,-2892.64
213,280.59,668.69,751.55,88.96,52.18,-49.37,-493.09,-4957.82,201.2,2161.2,-1634.28,51.3,-1295.9,-1582.99,-2878.89
214,251.9,681.58,760.79,91.28,48.27,-45.25,-471.95,-5002.36,198.6,2152.33,-1605.41,52.18,-1334.8,-1553.23,-2888.03
